ITCD,0.70,0.90
ITEC.OB,0.029,0.034
ITEX.OB,0.11,0.09
ITG,63.45,57.50
ITGI.OB,0.75,0.85
ITGR,7.50,7.1118
ITIC,15.85,14.50
ITIG,0.85,0.92
ITII.OB,0.17,0.14
ITKG.OB,0.69,1.11
ITLA,18.40,18.90
ITMN,43,46.70
ITMUF.OB,0.002,0.0016
ITN,9.21,9.15
ITNTE.OB,0.25,0.20
ITOO.OB,0.14,0
ITP,9.64,8.43
ITRA,0.67,0.85
ITRI,29,28.25
ITRO.OB,0.165,0.14
ITRU,1.18,1.12
ITSI.OB,0.40,0.45
ITT,49.02,49.04
ITVRF.OB,0.06,0.045
ITW,57.80,61.35
ITWO,5,5.74
ITWR.OB,0.65,0.35
ITX,3.57,1.10
ITXC,4.18,7.58
ITXI,1.42,1.50
ITY,25.50,24.01
IUBC,16.30,16.50
IUFN.OB,3.25,2.10
IUSA,5.20,5.60
IVAC,0,2.85
IVAN,1.50,2.40
IVBK.OB,0.79,0.69
IVC,35.29,35.40
IVCO.OB,1.90,1.86
IVD,3.65,3.45
IVE,0,54.52
IVGG.OB,0.105,0.07
IVGN,63.44,68.25
IVIA.OB,0.89,0.95
IVIL,1.42,1.20
IVIS,4.60,6.74
IVTA,3.45,3.60
IVV,0,114.20
IVX,20.15,20.60
IW,8.89,5.70
IWAV,0.98,0.94
IWMC.OB,0.08,0.10
IWOV,7.49,8.98
IWRK.OB,0.56,0.62
IWWH.OB,0.11,0.19
IWXX.OB,0.16,0.10
IX,45.80,47.85
IXLT.OB,0.075,0.05
IXX,18.75,17.85
IYCOY,43.25,44
IZZI.OB,0.51,0.47
J,2.60,2.12
JABIE.OB,0,0.005
JACO,4.15,4.2604
JADE,1.45,1.51
JAGI,1.35,1.50
JAHI.OB,0.06,0.07
JAKK,19.52,24.99
JAMS,6,4.80
JANX.OB,0.08,0
JAPNY,4.95,5.22
JASa,4.69,6.80
JAWZ.OB,0.09,0
JAX,2.00,2.22
JAYA.OB,0.45,0.30
JAZZ,3.71,6.49
JBHT,14.04,17.90
JBL,22.71,26.30
JBOH,1.18,1.10
JBSS,6,6.61
JBX,25.00,25.88
JCBS,2.21,2.05
JCC,8.02,7.60
JCDA,2.16,3.16
JCGI.OB,2.15,3.05
JCHC.OB,0.78,0.85
JCI,74.00,79.52
JCOM,3.70,3.95
JCP,22.84,25.34
JCTCF,6.75,7.10
JCWW.OB,2000,2000
JDAS,15.40,16.89
JDEC,7.53,13.19
JDN,10.50,12.15
JDSU,8.41,10.08
JEC,66.90,68.95
JEF,33.70,35.35
JEM,0,9.80
JENN.OB,1.90,2.24
JEQ,0,4.94
JEWLF.OB,0.09,0.07
JFBC,21.55,22.40
JFC,0,6.55
JFI,0,7.43
JH,19.60,19.85
JHF,34.89,39.34
JHI,0,19.26
JHS,0,14.80
JILL,16.35,19.74
JIT,0.42,0
JJFN.OB,0.13,0.14
JJSF,22.72,23.93
JKHY,24.88,23.89
JLG,10.50,9.55
JLL,14.56,15.95
JLMC,2.02,1.97
JLMI,0,1.97
JLN,2.15,2.20
JMAR,2.995,3.45
JMXI,1.44,1.58
JNC,47.06,49.50
JNIC,0,9.29
JNJ,58.87,58.00
JNOT.OB,0.05,0.34
JNPR,21.92,24.58
JNY,27.61,31.22
JOB,1.35,1.28
JOE,25.85,27.11
JOES.OB,0.035,0.035
JOF,0,5.60
JOL,0.90,1.40
JOSB,7,8
JOUT,6.99,7.25
JP,42.48,44.50
JPEI.OB,0.02,0.01
JPM,36.34,37.72
JPMX.OB,0.12,0.10
JPR,20.50,22.67
JPST,5.94,5.05
JQH,4.10,4.80
JRC,17.35,19.00
JRL,0,25.75
JS,0,21.90
JSDA.OB,0.70,0.61
JST,1.75,1.82
JTWO,9.75,5.90
JUDG,0.56,0.55
JUNI,1.33,1.14
JUNM.OB,0.84,0.84
JUNO,9,9.04
JVTT.OB,0.21,0.27
JWL,8.50,9.36
JWN,14.60,18.93
JWa,21.00,23.19
JXSB,9.85,10.24
JXVL,18.55,20.50
JYRA.OB,0.41,0.70
K,31.25,29.49
KAHA.OB,0.20,0.10
KAI,13.30,13.77
KAMNA,14.07,14.62
KANA,0.85,1.80
KAP,0.85,0.98
KARE,1.01,0.8402
KASP.OB,0.195,0.23
KAUSQ.OB,0.002,0.002
KBALB,12.40,14.21
KBFP.OB,0.06,0.10
KBH,31.44,33.62
KBK,2.40,2.25
KCIN,12.90,16.54
KCLI,37.25,36.29
KCP,12.02,13.30
KCS,3.65,2.90
KDCRE.OB,0,0
KDE,21.23,20.32
KDN,0,20.40
KDST.OB,0.06,0.03
KDUS.OB,0.90,1
KE,16.78,17.50
KEA,14.40,16.45
KEF,0,3.26
KEG,8.88,8.25
KEI,17.80,17.42
KELL,0.15,0
KELYA,21.30,21.11
KEM,18.22,16.90
KENT,3.92,4.14
KEP,0,10.06
KEQU,7.81,8.99
KERX,5.60,6.55
KES,0.79,1.04
KESI,0,0.40
KEST,0.86,0.75
KEX,25.75,26.30
KEY,21.99,22.90
KEYN,7.67,7.83
KEYS,13.30,15.71
KF,0,12.33
KFBI,12.72,13.19
KFL,1.90,1.79
KFRC,4.95,4.50
KFS,9.95,10.86
KFT,33.75,33.12
KFX,2.90,2.99
KFY,7.10,8.58
KG,38.52,39.84
KGC,0,0.69
KGHI.OB,2.05,1.97
KGT,0,6.99
KHI,0,7.42
KIDD,10.95,11.40
KIDQ.OB,0.44,0.37
KIDS,4.49,4.80
KIF,0,7.60
KILN,1.09,1.201
KIM,49.35,49.60
KIN,0,0.85
KIND.OB,55.25,0
KING.OB,0.054,0.04
KINT.OB,0.08,0.07
KINV.OB,21.20,23
KIPS.OB,0.25,0.24
KIT,2.55,2.35
KKD,34.34,37.25
KLAC,44,50.23
KLIC,17.03,15.71
KLM,9.23,11.98
KLMK.OB,0.35,0.18
KLOC.OB,0.03,0.03
KLU,0,1.90
KLYS.OB,0.025,0.085
KM,6.10,6.10
KMAGQ.OB,0,0.049
KMB,0,58.17
KMBC.OB,0.95,0.90
KMD,0,33.60
KME,4.78,4.59
KMG,57.00,52.54
KMGB,0,2.63
KMGP.OB,0.055,0.025
KMI,0,48.93
KMKCF.OB,0,0.35
KML,5.10,5.19
KMM,0,8.52
KMP,38.25,36.00
KMR,38.53,36.05
KMT,36.12,39.91
KMX,19.25,19.95
KNAN,8.45,8.72
KNAP,10.45,10.27
KNBWY,74.99,73
KNDL,19,16.50
KNGS.OB,0.075,0.073
KNGT,25.06,27.80
KNIC.OB,0.0065,0.008
KNK,26.39,26.76
KNOT.OB,0.30,0.42
KNP,0,61.03
KNSY,17.96,20.57
KNUR.OB,0.13,0.105
KO,48.59,46.96
KOF,20.35,18.75
KOOL,1.65,1.67
KOOP.OB,0.08,0.08
KOPN,13.84,16.14
KOR,0,5.92
KOREA,1.1807,1.51
KOSN,7.12,7.55
KOSP,29.43,31.55
KOSS,34.99,18
KP,15.70,15.70
KPA,7.35,8.80
KPC,0,25.80
KPCG.OB,1,1.24
KPG,1.43,1.50
KPN,4.16,4.57
KPP,41.75,40.43
KPT,1.54,1.39
KQIP,6.75,8.30
KR,24.60,25.36
KRB,28.40,32.24
KRC,24.20,24.95
KRI,56.20,60.60
KROL,16.73,14.42
KRON,58.11,43.10
KRSC,12.39,13.74
KRSL,8.06,7.15
KRT,12.40,13.42
KRUZ.OB,0.57,0.71
KRY,0,1.92
KSAV.OB,15,15
KSE,0,33.13
KSL,19.00,18.37
KSM,0,12.01
KSS,57.56,67.85
KST,0,12.09
KSU,12.60,13.88
KSWS,28.30,32.14
KSWW.OB,0.90,0.76
KT,3.11,3.20
KTC,20.90,23.25
KTCC,2,2.60
KTEC,2.57,3.03
KTEL.OB,0.15,0.22
KTF,0,11.37
KTII,11,10.356
KTO,5.95,8.35
KTP,0,20.24
KTR,12.40,13.00
KTWO.OB,0.038,0.03
KTYP.OB,0.105,0.035
KTZ,0,25.75
KUB,0,58.00
KVHI,6.948,6
KVIKA,0,22.2422
KVNM.OB,0.27,0.24
KVb,29.40,28.20
KWD,19.90,22.13
KWEB.OB,0.35,0.22
KWIC,3.51,3.50
KWK,14.75,15.52
KWNR.OB,0.95,0.85
KWR,0,20.30
KYF,12.75,12.74
KYO,72.54,74.53
KYT,0,7.91
KYZN.OB,0.37,0.17
L,33.06,33.37
LAB,29.23,31.25
LABL,19.97,22.75
LABS,13.55,14.74
LACO,5.65,6.55
LAD,17.25,19.35
LAF,35.95,36.63
LAKE,12.75,9.27
LAMP.OB,0.72,0.51
LAMR,32.50,37.05
LAN,4.00,4.52
LANC,30.53,33.44
LAND,7.95,8.50
LANPF.OB,0.19,0.20
LANV,1.17,1.30
LANZ.OB,0.25,0.30
LAQ,0,11.53
LARK,18.40,18.50
LARL,17.10,17.45
LARS,1,1.19
LASE,1.11,0.85
LATD,1.53,1.33
LAWS,0,26.68
LAYB.OB,26,26.80
LAYN,8.25,7.94
LB,3.91,3.29
LBAI,14.65,15
LBF,0,5.55
LBI,3.15,3.70
LBIX,0.96,1.01
LBMT.OB,0,0.016
LBPIZ.OB,5.75,0.62
LBRT,9.93,9.15
LBY,32.04,32.80
LC,40.87,41.70
LCAR.OB,0.22,0.051
LCAV,0.66,0.84
LCBM,13.20,10.40
LCCI,5.45,6.56
LCNB.OB,42,40.75
LCOR,0.5001,0.46
LCPFQ.OB,0.10,0.10
LCRY,15.55,16.51
LCSE.OB,0.30,0.40
LCST.OB,0.55,0.60
LCUT,5.8975,5.45
LCVRZ,0,0.14
LD,39.60,0
LDCL,2.10,3.45
LDF,0,8.95
LDG,22.84,22.91
LDIG,2.83,3.23
LDL,8.60,9.68
LDMK,2.20,2.20
LDNA.OB,0.99,1
LDP,3.69,3.08
LDR,31.20,34.30
LDSH,0,8.81
LE,32.65,45.95
LEA,31.19,35.75
LEAD.OB,0,0.055
LEAP,1.79,1.82
LECHE.OB,0.005,0.003
LECO,21.45,21.98
LECT,1.68,1.052
LEDG,17.25,0
LEE,34.75,35.25
LEFX,0.29,0
LEG,22.23,21.64
LEGL.OB,0.05,0.085
LEH,62.45,66.15
LEIX,2.60,2.67
LEN,38.02,37.20
LENS,4,4.70
LEO,9.86,9.35
LEON,16.78,18.70
LEQ,0,25.28
LEXG,9.97,10.05
LEXP.OB,0,0.31
LEXR,1.0401,1.93
LFAY,4.90,0
LFB,0,12.04
LFCO,1.25,1.80
LFED,31.42,31.50
LFG,28.00,24.50
LFIN,13.15,12.82
LFL,5.90,7.10
LFP,2.74,2.15
LFUS,22.93,24.70
LG,0,23.70
LGF,2.41,2.05
LGL,0,18.00
LGND,13.20,16.52
LGTO,8.89,9.81
LGTY,2.28,2.45
LH,85.20,76.90
LHO,8.55,10.50
LIBB,12.21,11.70
LIBHA,5.99,4.92
LIC,49.50,61.00
LICB,17.50,16.05
LIFC,1.85,2.46
LIFE,19.1747,19.50
LIHRY,0,12.25
LII,8.99,9.30
LIN,18.11,24.00
LINK,3.05,4.10
LINN.OB,0.075,0.055
LION,6.45,6.70
LIOX,1.05,1.81
LIQB,42.0388,44.87
LIQWF,6.3284,6.92
LITE,1.29,1.08
LITH.OB,0.07,0.055
LIZ,45.95,49.98
LJPC,5.47,8.45
LKFN,16.02,16
LKI,5.06,5.65
LLB,0.37,0.41
LLL,89.70,83.38
LLOG.OB,0.15,0.18
LLTC,41.57,41.03
LLY,76.95,82.67
LM,42.50,47.20
LMAR.OB,0.10,0.07
LMCa,11.68,13.15
LMIA,4.76,4.02
LMIN,1.60,2.65
LMLP,4.25,3.89
LMM,4.05,4.07
LMNE,1.94,2
LMNX,17.02,15.35
LMRI.OB,0.094,0.047
LMS,3.75,3.42
LMT,48.50,46.45
LMTI.OB,0.151,0.12
LNBB,21.35,21.80
LNC,43.43,47.70
LNCB,15,15.85
LNCE,13.43,14.59
LNCR,25.95,29.72
LND,0,11.92
LNDC,3.86,3.28
LNET,15.16,16.15
LNN,18.75,18.75
LNOP,5.14,6.23
LNR,27.72,28.60
LNT,0,28.10
LNTE,0.82,0.95
LNTY,1.12,1.25
LNUX,1.26,2.67
LNV,0,14.12
LNY,17.90,19.65
LOCK.OB,0.45,0.40
LOD,0.17,0.13
LODG,3.90,4.10
LOGC,1.69,3.10
LOGIY,31.40,35.07
LOGN,13.60,14.75
LOGO.OB,0.07,0.05
LOJN,5.35,5.30
LONF.OB,8.74,8.81
LOOK,0.69,1.01
LOR,1.30,2.30
LORFF.OB,0.66,0.81
LOUD,0.62,0.67
LOW,35.12,45.31
LOWGQ.OB,0.065,0.057
LPAC,5.02,2.56
LPFC.OB,0.15,0.15
LPHM.OB,0.14,0.13
LPNT,30.57,33.96
LPSN,0.30,0.36
LPTC.OB,0.45,0.50
LPTH,2.70,3.60
LPX,0,7.68
LQ,6.05,6.50
LQI,5.24,6.11
LQID,2.72,2.37
LQNT,0.93,2.25
LQU,10.00,12.19
LR,21.98,23.60
LRCI.OB,1.40,1.50
LRCX,20.67,21.92
LRNS,0.99,1.54
LRSY.OB,0.024,0.024
LRT,3.18,2.12
LRW,3.60,4.57
LRY,27.27,29.04
LSATA.OB,1.23,1.12
LSBC,3.42,4.05
LSBD.OB,0,2.80
LSBI,15.60,16
LSBX,11.55,12.25
LSCC,18.67,19.42
LSCO,0,7.0514
LSCP,1.75,1.77
LSER.OB,0.90,1.15
LSI,17.70,16.25
LSPN,1.32,1.36
LSR,0.98,0.95
LSS,17.50,15.11
LSSI.OB,0.14,0.13
LSTR,71.65,69.40
LSVI.OB,1.37,1.85
LTBG,9.30,12.77
LTC,5.90,6.00
LTD,11.24,13.92
LTFD,2.20,2.16
LTGL.OB,0.099,0.0975
LTR,53.54,56.83
LTRE,21.94,23.96
LTRX,6.14,5.75
LTRY.OB,1.35,1.16
LTS,1.65,1.35
LTUS,6.69,6.07
LTVCQ.OB,0,0.041
LTWV.OB,0.07,0.08
LTXX,18.07,21.29
LU,6.83,7.32
LUB,6.20,7.10
LUCY,3.30,3.15
LUFK,26.69,26.15
LUK,29.00,26.84
LUME,19.82,19.45
LUMM,0.48,0.64
LUMT,0.30,0.1275
LUND.OB,0.125,0.19
LUV,16.33,18.75
LUX,15.83,15.05
LVB,15.27,16.88
LVC,7.11,7.55
LVCI,2.36,2.37
LVEL,1.79,1.73
LVFHF.OB,0.16,0.155
LVID,5.25,7.14
LVLT,3.50,5.58
LVMHY,7.20,8.15
LVWD.OB,0.03,0.035
LWAY,7,5.69
LWIN,15.35,17.97
LWIRA,6.50,6.51
LWSL.OB,3.70,3.10
LXBK,13,14.24
LXK,47.10,51.67
LXMO,12.40,12.85
LXNT,5,5.96
LXP,13.99,14.91
LYNX,2.52,3.24
LYO,13.52,14.20
LYTS,21.95,25.25
LZ,0,31.89
LZB,17.88,21.00
MAA,25.10,25.80
MAAX.OB,2.30,1.83
MAB,23.59,32.30
MABA,0.43,0.73
MAC,24.10,25.13
MACC,6.4095,5.65
MACE,0.82,0.98
MACR,16.66,22.20
MAD,0,3.00
MADB,5.55,6
MADGF,0.64,0.69
MAENF.OB,0,0.49
MAF,0,13.01
MAFB,27.31,29.03
MAG,9.00,9.09
MAGLA.OB,0.37,0.29
MAGS,9.85,9.76
MAGY.OB,0.21,0.17
MAGZ,0.08,0.07
MAHI,2.88,2.44
MAHN.OB,0.30,0.30
MAHT.OB,1.15,1.04
MAII.OB,1,1.75
MAIN,5.14,5.30
MAIR,6.50,6.95
MAJ,2.45,2.88
MAJR,0.90,0.75
MAL,7.04,6.90
MALL,2.35,3.4499
MAN,28.34,32.57
MANA,2.61,4.20
MANC,2.15,2.40
MANH,29.40,30.28
MANU,8.25,11.80
MAP,0,28.45
MAPS,10.50,13.81
MAPX,5.70,5.57
MAR,31.81,37.62
MARB.OB,4.10,3.90
MARK.OB,7.34,7.41
MARPS,32.50,29.80
MARSA,13.9405,13.72
MARY,20.86,19.15
MAS,20.40,20.93
MASB,34.71,36
MAT,19.00,18.41
MATK,19.79,21.91
MATR,24.05,26
MATV,10.98,15
MATW,0,24.10
MATX,0.69,1.12
MAWI.OB,0.04,0.04
MAX,5.61,4.65
MAXC,6,6.47
MAXE,10.50,12.25
MAXF,3.4401,5.4391
MAXIQ.OB,0.015,0.01
MAXM,5.06,6.85
MAXS,14.55,14.27
MAXY,14.55,17.91
MAY,32.50,35.84
MAYNY.OB,16.05,18.30
MAYS,9.65,12
MAZL,1.67,2.30
MBAY,0.56,0.46
MBBC,14,14.30
MBEW.OB,0.02,0.03
MBFI,25.71,0
MBG,17.28,21.60
MBHI,20.29,19.58
MBI,47.00,50.93
MBLA,6.50,5.72
MBNK,13.82,15.15
MBP,18.45,18.65
MBPO.OB,0.055,0
MBPT.OB,0.86,0.76
MBRS,8.80,10.32
MBRW,0.89,0.62
MBT,28.09,35.59
MBVT,32.15,32.65
MBWM,16.45,18
MC,12.22,13.21
MCA,0,14.22
MCAF,23,23.81
MCAR.OB,0.012,0
MCB,14.00,13.99
MCBC,16,17.25
MCBI,10.94,11.72
MCC,23.65,24.00
MCCC,13.09,15.44
MCCL,1.60,1.50
MCD,26.20,26.84
MCDG.OB,0.95,0.90
MCDT,0,25.20
MCDTA,16,25.11
MCEL,4.20,4.10
MCEM.OB,19,18.75
MCF,2.90,2.45
MCH,0,11.74
MCHM,2.19,2.96
MCHP,32.25,36.11
MCICP,0,24.69
MCIT,12.03,13.11
MCJ,0,25.40
MCK,35.95,37.27
MCKC,1.14,1.38
MCL,7.20,8.53
MCLD,0.71,0.56
MCLDP,0,19.23
MCLLQ.OB,0.04,0.043
MCLN,0.60,0.57
MCLS,1.63,1.25
MCM,12.13,13.63
MCMC.OB,0.51,0.40
MCO,35.50,34.67
MCPH.OB,20,20
MCRI,6.33,8.03
MCRL,27.16,29.26
MCRS,21.27,24.88
MCS,13.00,13.80
MCSI,21.95,20.75
MCT,0,41.60
MCTI,2.09,2.03
MCTL.OB,0.33,0.30
MCTR,3.98,7.41
MCW,0,25.40
MCX,0.86,0.87
MCY,43.06,43.75
MCYC.OB,0.047,0.09
MCZ,1.68,1.28
MDA,2.08,2.90
MDBK,19.50,20.20
MDC,28.10,35.79
MDCA,1.30,2.85
MDCC,15.96,20.03
MDCI,20.70,17.50
MDCO,7.04,10.88
MDDS,2.29,2.25
MDEA,0.94,1.40
MDER.OB,1.05,0.80
MDFT.OB,0.31,0.30
MDG,0,10.14
MDII,9,9.65
MDJT.OB,0.55,0.85
MDKI,1.30,1.71
MDLI,0.35,0.28
MDLK,3.25,3.30
MDM,0.18,0.14
MDNX.OB,0.20,0.36
MDP,33.09,34.10
MDPA.OB,1.41,1.24
MDQK.OB,0.08,0.08
MDR,11.00,11.27
MDRX,3.35,3.25
MDS,10.10,12.45
MDSC.OB,0.07,0.085
MDSEF.OB,0,0.035
MDSI,3.49,4.20
MDSN,0,26.59
MDST,16.63,15.55
MDT,40.90,47.28
MDTA.OB,0.35,0.90
MDTH,19.48,19.94
MDTL,8.12,7.30
MDTV.OB,0.31,0.41
MDTY.OB,2.05,2.90
MDU,0,24.56
MDWV,3.70,2.80
MDY,0,88.70
MDZ,13.04,11.84
MEA,27.30,30.92
MEAD,4.8117,3.98
MED,1.15,1.20
MEDC,22.34,16.97
MEDI,40.15,44.04
MEDM,17.24,17.16
MEDP,1.99,0
MEDQ,24,24.08
MEDS,4.49,4.46
MEDW,4.05,4.08
MEDX,20.40,23.24
MEE,19.21,17.77
MEG,42.15,46.05
MEGO,3.90,4.499
MEH,11.20,12.20
MEL,34.55,37.39
MEMH,24.10,21.72
MEN,0,10.80
MENT,19.12,22.67
MEOH,0,5.21
MER,45.17,50.09
MERB,10.42,11.50
MERCS,0,7.22
MERQ,26.07,30.79
MERX,16.40,18.68
MESA,5.34,6.95
MESG,0.129,0.12
MESH.OB,5,7
MESQ.OB,0.31,0.31
MET,27.30,27.43
META,0.42,0.40
METB,8,8
METF,3.25,3.31
METG,2.07,1.85
METHA,7.70,8.09
METLF.OB,0,0.63
MEW,5.21,4.90
MEXP,0.90,0.91
MF,0,3.70
MFA,8.05,8.05
MFBC,18.40,20.50
MFC,25.67,27.60
MFCO,1.35,1.11
MFI,9.95,9.89
MFIC.OB,0.65,0.55
MFL,0,14.16
MFLO,10.31,12.81
MFLR,13.02,13.25
MFM,0,7.58
MFNF.OB,5.30,8.90
MFNX,0.74,0.56
MFRI,3,3
MFSF,14.85,15.05
MFT,0,14.23
MFV,0,15.30
MFW,4.45,4.52
MG,3.35,3.30
MGA,53.85,63.10
MGAM,24.8674,36
MGB,0,7.87
MGC,0,10.67
MGEN,12.45,11.75
MGF,0,6.59
MGG,22.49,26.35
MGIC,1.56,1.5306
MGL,10.15,10.55
MGM,16.42,17.83
MGP,22.15,22.75
MGRC,24.63,25.57
MGRP,0,1.25
MGS,0,5.38
MGTC.OB,0.05,0.075
MGXI.OB,1.76,0
MGXO.OB,1.85,3.60
MHC,30.54,30.65
MHCO,2.08,2.15
MHD,0,13.95
MHF,0,8.52
MHG,3.00,3.65
MHK,44.09,45.86
MHMY,0.73,0.93
MHN,0,14.07
MHO,38.05,40.99
MHP,53.60,56.50
MHR,10.84,8.50
MHU,11.56,11.45
MHUT,9.50,9.95
MHX,10,13.19
MHY,0,7.42
MI,58.98,61.43
MIC,0,14.12
MICC,10.20,9.91
MICG.OB,0.05,0.08
MICT,1.40,1.41
MIDD,4.71,5.58
MIEC,5.96,5.84
MIG,2.85,1.90
MIGS.OB,0.15,0.10
MIHL,7.80,8.90
MIJ,0,10.44
MIKE,51.92,30.05
MIKN,5.50,7.455
MIKR,2.60,2.3716
MIL,54.23,59.70
MILAA.OB,0,0.40
MILB,3.37,2.90
MILT,2.09,1.75
MIM,0,14.00
MIMS,12.35,12.15
MIN,0,6.81
MIND,4.90,4.75
MINI,31.59,31.99
MIPS,9.86,9.26
MIPSB,0,8.55
MIR,0,24.41
MISI,6.65,7.98
MITK,1.90,1.51
MITR.OB,2000,2000
MITSY,124.35,111.71
MITY,7.50,8.12
MIU,0,86.65
MIXBE.OB,0.10,0.12
MIY,0,13.95
MJI,0,15.07
MJXC.OB,0.02,0.024
MKAU.OB,0,0.71
MKC,43.85,43.00
MKCT.OB,0.08,0.07
MKIE,4.3515,4.10
MKL,195.90,183.27
MKLD.OB,0.055,0.06
MKRH.OB,0.075,0.12
MKRS.OB,0.025,0.026
MKSI,23.07,22.42
MKSP.OB,0.009,0.0081
MKT,15.47,17.05
MKTAY,5.75,5.80
MKTGD,3.80,0
MKTW,2.05,3.79
MKTY,2.7002,2.71
MLAB,5.82,5.86
MLAN,36.50,40.45
MLAR.OB,0.15,0.205
MLDS.OB,0.15,0.26
MLHR,21.82,21.86
MLI,0,32.05
MLIN,2.65,3.10
MLKI.OB,0.006,0.004
MLM,40.30,42.50
MLMS.OB,0.05,0.05
MLMT,0,8.35
MLNK,0.75,0.46
MLNM,26.18,34.09
MLOG.OB,0.35,0.28
MLP,22.48,23.44
MLR,2.24,3.10
MLRC,2.85,3.17
MLRE.OB,0.015,0
MLS,22.22,23.98
MLSC.OB,0.14,0.135
MLSW.OB,0.18,0.19
MLTC,5.50,6.95
MLTX,6.93,5.60
MM,9.13,9.00
MMA,25.20,25.23
MMAN,8.9968,8.51
MMC,98.82,106.97
MMCI.OB,0.07,0.04
MMD,7.42,7.40
MME,18.95,20.29
MMFS.OB,1.15,0.31
MMG,1.05,1.02
MMH,0.64,0.73
MMM,106.27,114.58
MMPT,3.49,3.94
MMR,6.05,6.80
MMS,41.45,39.10
MMSI,15.21,14.67
MMT,0,6
MMTIF.OB,1.54,1.79
MMTM,18.40,19
MMTSE.OB,0.01,0
MMU,0,10.53
MNA,0,10.34
MNC,18.10,19.50
MND,53.40,50.48
MNDO,1.20,1.59
MNEAF.OB,0,0.047
MNEFF.OB,0,0.95
MNGX.OB,0.73,0.82
MNHG.OB,0.25,0.55
MNI,41.74,45.00
MNP,0,12.97
MNRO,13,12.85
MNRTA,6.70,6.619
MNS,12.75,14.00
MNTE,0.65,0.78
MNTG,10.50,13.56
MNTR,27.99,28.31
MNY,30.50,31.32
MO,47.60,47.17
MOAT.OB,0.09,0.06
MOBE,1.02,1.80
MOBI,2.56,2.83
MOCO,9.71,9.15
MODI,20.72,21.51
MODT,8.45,8.80
MOGN,12.75,13.85
MOGa,21.99,20.68
MOIL,22.246,18.94
MOLX,29.35,28.74
MOLXA,0,24.98
MON,0,33.70
MOND,32.30,35.04
MONE,5.45,8.26
MONI,0.86,0.98
MONM,3.18,2.85
MONT,14.22,15
MOOR.OB,0.29,0.50
MOPP.OB,0.08,0
MOSY,12.14,18.98
MOT,17.25,16.54
MOTO.OB,0.085,0.09
MOV,16.40,18.50
MOVE.OB,0.28,0.33
MOVI,26.10,24.98
MOYC,1.02,1.20
MPA,0,14.67
MPAD.OB,2,2.10
MPANQ.OB,0.003,0.026
MPET,0.97,0.90
MPF,0,9.05
MPH,12.60,14.55
MPML,4.30,4.22
MPR,11.55,11.83
MPS,5.35,5.75
MPT,0,12.97
MPTV.OB,0.0055,0.0039
MPV,0,9.95
MPVI.OB,0,0.33
MPWG,1.10,1.33
MPWR,0.27,0.50
MPX,4.04,4.10
MQT,0,11.83
MQY,0,13.93
MR,1.01,0.91
MRAE,1.57,2.21
MRAY.OB,0.099,0.075
MRBA,1.90,2.72
MRBK,38.50,41.41
MRCY,48.25,46.16
MRD,0,13.83
MRDG.OB,0.17,0.18
MRF,8.59,8.68
MRG,11.90,13.35
MRGE,2.85,4.11
MRGO,3.75,3.88
MRIa,5.08,5.74
MRK,64.20,67.75
MRM,9.70,9.04
MRNT,5.75,6.49
MRO,28.36,27.40
MROE,10.52,11.75
MROI,13.20,17
MRR,14.00,14.20
MRSA,0.58,0.88
MRTI,11.50,11.45
MRTN,14.25,17
MRVC,4.27,4.761
MRVL,26.84,31.54
MRVT,8.20,8.37
MRX,58.40,59.10
MRXX,0.50,0.40
MRY,0.90,1.26
MRYP,8,7.80
MS,0.65,0.61
MSA,43.61,36.70
MSB,2.80,2.70
MSBF,9.75,10.50
MSBK,16.50,17.85
MSC,0,9.78
MSCC,36,31.10
MSD,0,7.54
MSEL,1.90,2.25
MSEV.OB,0.24,0.17
MSEX,0,33.60
MSF,0,8.10
MSFT,61.84,64.21
MSHI.OB,0.90,0.90
MSI,0.57,0.63
MSK,3.75,4.69
MSL,11.00,11.10
MSLV,7.03,7.95
MSM,16.85,18.35
MSN,1.34,1.26
MSO,17.00,17.70
MSOF.OB,0.02,0.02
MSOL.OB,0.055,0.102
MSON,7.46,8.99
MSRD.OB,0.22,0.20
MSS,8.75,6.39
MSSN,3.92,3.40
MSTR,2.50,3.44
MSV,4.05,5.05
MSW,12.30,11.99
MSY,0,8.70
MTA,15.59,16.40
MTB,65.64,70.50
MTCH,6.54,6.65
MTD,46.20,49.27
MTEC,22.15,18.50
MTEK,0.74,0.53
MTEN.OB,0.045,0.025
MTEX,2.69,3.60
MTG,53.88,58.55
MTGNY,98.50,109
MTH,45.49,44.69
MTIC,0,1.93
MTIN.OB,0.22,0.13
MTIX,5.36,5.85
MTLC,2,2.35
MTLG,8.01,7.25
MTLK,2.27,4.72
MTMC,1.40,1.50
MTMS,3.61,4.50
MTN,16.80,17.77
MTNT,0.38,0.50
MTNX.OB,0.085,0.098
MTON,31.36,34.38
MTP,0,4.77
MTR,40.75,40.55
MTRE.OB,1.01,1.01
MTROA,2.46,3.10
MTRX,6.60,6.9888
MTSC,11.50,10.63
MTSL,1.19,1.35
MTSN,5.42,7.19
MTU,0,10.31
MTW,27.90,28.45
MTWV,2,2.17
MTX,0,44.70
MTXC,10.39,10.60
MTY,0.36,0.40
MTZ,4.85,5.45
MU,23.00,27.16
MUA,0,11.83
MUC,0,14.73
MUCP.OB,0.59,0.37
MUE,0,13.05
MUEL,0,28.99
