THT,8.50,8.50
THTH,0.30,0.25
THTL,9.13,9.03
THV,0.90,0.92
THX,23.55,30.70
TI,79.00,82.60
TIBX,6.75,8.45
TIE,3.60,3.06
TIER,13.66,16.05
TIF,20.76,23.39
TIGA,0.45,0.27
TII,20.98,23.20
TIII,0.50,0.47
TIMBZ,2.74,2.45
TIN,46.08,49.90
TIVO,3.01,5.49
TIWI,0.29,0.32
TIXX,1.50,1.91
TJX,34.00,33.79
TKA,13.00,15.05
TKC,0.73,12.60
TKCI,9.22,7.90
TKGF,1,0.90
TKIOY,45.20,41.1533
TKLC,12.25,19.19
TKR,13.38,13.47
TKS,8.63,9.58
TKTX,27.50,38.17
TLAB,9.30,13.65
TLB,24.27,28.50
TLCP,9.96,13.42
TLCV,2.57,2.52
TLD,17.10,17.20
TLGD,22.40,25.46
TLI,12.97,12.89
TLK,5.05,5.16
TLM,35.26,35.11
TLRK,19.05,22.96
TM,55.45,49.07
TMA,16.71,17.78
TMAR,5.70,6.61
TMAX,0.90,1.55
TMB,21.50,24.10
TMBR,20.65,23.43
TMBS,5.45,5.80
TMCS,11.65,13.64
TMED,0.4993,0.54
TMG,5.09,5.85
TMIC,17.98,22.20
TMK,39.37,37.03
TMM,6.40,7.96
TMN,2.80,2.59
TMNG,6.05,5.95
TMNT,1.15,1.58
TMO,18.05,21.18
TMPW,27.24,29.91
TMR,3.55,4.26
TMS,19.00,24.00
TMT,10.55,10.58
TMTA,1.3098,1.80
TMTV,0.19,0.25
TMWD,3.03,3.05
TMX,32.40,34.06
TNB,17.19,18.16
TNC,34.25,34.90
TND,16.70,19.80
TNE,9.11,10.16
TNH,6.40,5.60
TNL,22.60,24.88
TNM,8.40,8.45
TNOX,15.44,16.99
TNSI,0.73,0.75
TNT,8.14,9.95
TNZR,5.01,5.30
TOL,29.65,31.17
TOM,8.47,11.49
TOO,24.16,26.61
TOPP,9.49,10.25
TOT,67.85,69.74
TOTL,2.31,2.31
TOY,17.76,19.14
TP,20.25,19.35
TPL,35.50,37.90
TPP,33.01,34.65
TPTH,4.50,6.01
TQNT,14.35,17.69
TR,38.12,36.66
TRA,2.98,2.25
TRAC,1.13,1.30
TRAD,2.37,2.06
TRAK,6.02,6.50
TRB,30.62,30.31
TRBC,12.15,12.04
TRBR,1.51,1.72
TRBS,33.30,33.51
TRC,22.35,23.90
TRCD,0.55,1.05
TRCI,1.7515,1.57
TRE,27.50,28.50
TREE,3.95,5.15
TRF,11.04,14.17
TRFX,3.94,4.18
TRH,83.54,83.57
TRIB,1.30,1.50
TRID,4.50,4.43
TRK,19.55,23.36
TRKN,8.05,8.51
TRLY,5.50,6.34
TRM,10.53,10.59
TRMB,13.71,17.60
TRMK,21.69,23.97
TRMS,37.32,39.77
TRN,21.88,24.90
TRO,5.10,5.05
TROW,28.98,27.71
TROY,3.90,3.80
TRP,12.98,13.05
TRPH,0.55,1.40
TRPS,17.50,19.90
TRR,38.25,42.09
TRSI,2.21,2.44
TRST,14,11.91
TRU,6.36,7.12
TRW,31.03,33.79
TRY,23.01,23.10
TRYF,21.25,21.80
TSA,4.10,5.09
TSAI,6.25,9.73
TSBK,14.44,14.09
TSCC,1.8505,2.02
TSCM,1.07,1.10
TSCO,19.52,27.05
TSD,12.20,11.20
TSEM,5.77,4.55
TSFG,16.06,15.95
TSG,27.35,26.30
TSIC,16.60,17.52
TSM,8.85,12.91
TSN,10.20,9.79
TSO,12.56,13.22
TSP,8.09,9.08
TSS,23.50,19.85
TSTF,7.36,5.86
TSTN,2.70,3.19
TSU,10.00,10.65
TSYS,1.24,2.93
TT,13.50,10.95
TTC,39.65,42.90
TTEC,7.01,8.02
TTEK,22.16,25.88
TTEN,13.70,14.56
TTF,2.90,2.71
TTH,50.45,43.33
TTI,18.09,17.02
TTIL,12.15,15.77
TTMI,6.10,9.25
TTN,18.25,26.14
TTP,6.25,7.15
TTPA,1.52,1.93
TTR,14.40,14.40
TTRE,1.44,2.10
TTWO,7.18,13.93
TU,12.19,14.38
TUES,9.22,13.38
TUG,8.51,9.70
TUNE,12.40,19.12
TUP,21.16,20.39
TUTR,23.35,14.20
TUTS,0.61,1.13
TV,28.40,30.45
TVC,25.79,26.29
TVE,25.75,25.65
TVLY,14.49,14.59
TVX,0.48,0.42
TW,17.60,15.21
TWAV,10.35,12.08
TWE,6.00,9.46
TWH,2.80,2.70
TWI,5.20,4.90
TWK,7.95,7.77
TWLB,1.12,1.10
TWMC,8.01,8.35
TWN,7.37,8.65
TWP,16.61,13.99
TWR,6.75,6.12
TWRI,26,27.99
TWSTY,3.85,6.80
TWTC,6.99,10.97
TWTI,6.75,9.05
TWTR,13.60,15.87
TWW,0.57,0.66
TX,65.75,69.75
TXA,91.00,88.00
TXCC,2.23,3.29
TXCO,2.33,2.42
TXI,30.00,30.10
TXN,23.14,27.99
TXT,35.10,32.00
TXU,49.24,45.84
TY,18.42,19.15
TYC,45.95,49.14
TYL,2.80,3.30
TZA,3.80,4.80
TZH,18.06,15.99
TZIX,8.62,9.70
U,5.14,4.61
UACA,5.60,5
UAG,16.03,15.31
UAL,19.05,12.72
UAXS,1.02,2.10
UB,32.63,33.39
UBB,15.12,15.73
UBET,1.05,0.70
UBH,14.40,13.60
UBIX,0.68,0.65
UBP,8.45,8.75
UBS,45.69,46.40
UBSH,15.25,16
UBSI,26.97,27.23
UBT,24.85,24.84
UCBH,30.51,28.89
UCFC,7,6.98
UCI,13.00,15.15
UCL,32.30,32.20
UCO,19.95,27.99
UCOMA,2.02,1.30
UCOR,17.50,17.80
UCR,8.00,7.27
UCU,29.53,29.63
UDM,24.75,25.98
UDR,14.27,14.29
UDS,49.36,49.83
UEIC,14.50,14.59
UFAB,2,1.4499
UFI,7.47,7.55
UFPI,19.01,17
UFPT,1.15,1.10
UG,5.19,5.21
UGI,27.49,28.90
UGP,5.30,5.80
UHAL,18.20,18.06
UHCO,5.64,6.49
UHS,48.60,40.39
UHT,25.51,24.98
UIC,15.15,19.26
UIF,8.20,7.95
UIL,47.93,49.30
UIS,8.15,8.93
UL,29.75,29.05
ULBI,4.26,4.55
ULCM,7.55,9.62
ULGX,12.95,15.16
ULTE,16.78,18.14
ULTI,3.25,2.75
UMBF,42,41.98
UMH,10.25,11.20
UMPQ,12.50,12.35
UN,53.92,51.98
UNA,4.05,3.29
UNBJ,25.10,24.60
UNBO,17.07,17
UNCA,1.25,1
UND,25.49,24.98
UNEWY,6,6.20
UNF,16.73,17.55
UNFI,17.89,20.70
UNH,67.26,65.75
UNI,2.30,2.00
UNM,25.07,22.43
UNP,45.59,52.01
UNS,14.60,15.76
UNSRA,2.15,2.70
UNT,8.70,11.00
UNWR,10.45,12.30
UOPX,30.68,26.80
UPC,43.25,40.52
UPCOY,0.30,0.55
UPCS,9.21,9.15
UPFC,5,5
UPL,4.05,5.53
UPM,28.60,32.05
UPS,50.10,51.00
UQM,4.10,4.60
URBN,12.30,13
URGI,6.39,5.99
URI,16.97,18.25
URS,24.32,22.40
USA,10.90,11.10
USAI,18.17,18.41
USAP,7,7
USB,22.65,17.78
USEG,3.70,3.35
USEY,4.35,4.18
USEYW,0.70,0.23
USFC,30.10,31.25
USG,3.65,5.39
USHG,0.47,0.50
USHP,0.9475,1.35
USI,2.21,2.05
USIX,0.26,0.21
USL,5.30,5.10
USLB,8.80,6.69
USLM,5.05,4.75
USM,46.95,44.65
USON,3.95,5.25
USPH,16.24,17.60
USPL,0.49,0.42
UST,34.00,33.61
USTR,28.86,28.05
USU,6.15,6.55
USV,12.84,14.30
UTCI,2.85,3.02
UTCIW,3.05,3.10
UTEK,11.12,13.45
UTHR,12.75,9.45
UTIW,13.96,12.56
UTMD,10.25,11.13
UTOB,7.39,7.45
UTSI,16.50,23.48
UTX,48.96,53.89
UU,18.55,18.05
UVN,24.80,25.00
UVSLW,0.19,0.26
UVV,32.40,32.34
V,45.00,46.63
VAI,0.63,1.53
VAIL,10.65,10.75
VAL,32.64,33.57
VALM,13.56,15.73
VANS,12.02,14.40
VAR,63.50,67.10
VARI,22.99,25.30
VASC,1.75,2.43
VASO,3.24,2.87
VAST,10.20,12.30
VATA,0.23,0.41
VBAC,4.64,4.44
VBF,19.68,19.31
VC,13.20,11.90
VCD,3.73,2.92
VCF,15.05,15.07
VCI,31.00,31.20
VCLK,2.02,2.30
VCMP,0.55,0.43
VCNT,1.58,1.44
VCO,40.60,38.55
VCP,12.81,14.50
VCV,16.18,15.92
VDSI,1.40,1.25
VEA,25.19,24.90
VECO,25.25,25.48
VELCF,10.15,10.20
VENX,0.65,0.71
VERS,14.20,15.21
VERT,0.40,1.39
VESC,2.50,2.09
VETX,0.95,1.24
VFC,29.52,33.22
VG,0.52,1.27
VGIN,18.85,14.55
VGM,15.03,14.94
VGNX,2.30,2.40
VGR,44.91,40.60
VGZ,0.10,0.08
VHI,11.20,13.05
VIA,35.50,36.68
VIAD,0.16,0
VIAN,1.12,1.21
VIC,15.83,15.59
VICL,10.15,12.84
VICM,1.10,1.59
VICR,13.32,15.42
VIDA,3.35,5.01
VIDE,5.6015,5.50
VIG,8.63,8.70
VIGN,3.50,4.59
VII,3.20,3.50
VIM,14.74,14.98
VIN,6.81,6.64
VINA,0.56,0.81
VION,4.99,5.40
VIP,16.12,19.80
VIRGY,0.47,1.24
VIRL,10,9.95
VIRS,4.09,3.79
VIS,1.35,1.00
VISG,6.70,13.80
VIT,4.53,4.25
VITA,1.72,3.06
VITL,29.77,27.05
VITR,2.09,3.06
VITX,5.45,7.38
VIVO,4.54,4.95
VIXL,1.18,1.65
VKA,14.38,14.38
VKC,9.59,9.40
VKI,12.95,12.95
VKL,12.45,12.40
VKQ,13.92,13.80
VKS,13.39,13.28
VKV,13.87,13.78
VLCCF,17.71,16.58
VLCT,2.55,2.78
VLG,5.45,6.95
VLGC,2.78,3.54
VLNC,3.35,3.62
VLNK,0.13,0.23
VLO,37.08,37.60
VLT,5.95,5.44
VLTS,3.22,3.20
VLY,30.24,29.89
VMC,43.15,41.57
VMDC,0.90,0.8594
VMIX,1.20,0.60
VMM,14.32,14.48
VMN,14.33,14.38
VMO,15.95,15.71
VMSI,22,21.41
VMT,8.96,8.87
VNCI,0.66,0.99
VNGD,0.70,0.39
VNM,15.25,15.30
VNO,38.60,39.20
VNT,22.68,22.60
VNTR,0.32,0.65
VNWI,0.82,0.90
VNWK,2.29,1.88
VOCL,1.20,1.73
VOD,21.86,23.12
VOL,12.00,11.38
VOLVY,12.95,13.90
VONE,0.99,1.50
VOQ,16.20,16.25
VOT,13.26,13.35
VOV,13.95,13.91
VOXX,7.84,7.65
VPA,25.38,25.40
VPHM,25.03,25.05
VPI,16.04,17.49
VPQ,15.57,15.67
VQC,16.38,16.44
VRA,1.37,1.44
VRC,11.97,15.00
VRGE,1.81,2.74
VRSA,0.52,1
VRSN,42.44,38.71
VRSO,0.60,0.715
VRST,7.85,11.55
VRTA,8.24,12
VRTL,0.88,0.735
VRTS,19.90,28.43
VRTX,18.03,24.50
VRTY,9.60,10.57
VRYA,0.70,0.64
VSAT,17.04,14.81
VSCI,0.95,1.10
VSEA,23.71,30.19
VSEC,5.75,6.60
VSH,17.78,18.87
VSL,9.62,9.70
VSNT,2.20,3
VSR,2.99,6.17
VTA,12.70,12.74
VTF,15.20,15.14
VTIV,4.28,3.97
VTJ,15.88,15.96
VTN,16.27,16.20
VTO,2.43,2.26
VTP,16.20,16.13
VTR,11.70,12.52
VTS,11.10,15.36
VTSS,7.27,9.44
VVC,21.99,21.15
VVI,18.85,19.50
VVR,7.16,6.96
VVTV,14.03,13.64
VVUS,3.35,3.18
VWPT,3.40,3.94
VXGN,12.14,12.24
VYM,12.94,13.10
VYSI,18.51,30.50
VYYO,0.77,0.90
VZ,55.70,49.81
W,25.22,24.75
WAB,11.33,12.20
WABC,36.15,36.54
WACLY,50.49,51.46
WAG,35.42,32.38
WAK,23.10,25.48
WASH,18.30,18.20
WAT,34.20,35.49
WAVC,0.4698,0.37
WAVE,1.11,1.11
WAVX,1.71,2.28
WAYN,17,16
WB,31.45,28.60
WBK,33.25,36.90
WBPR,14.64,14.3803
WBSN,10.65,24.48
WBST,33.23,30.36
WCAP,0.80,1.11
WCBO,13.20,12.91
WCC,5.48,4.90
WCG,1.14,1.67
WCLX,17.14,17.13
WCNX,28.71,29.22
WCOM,14.77,13.46
WCS,15.73,15.50
WDC,2.38,3.35
WDFC,20,22.52
WDHD,13.82,16.23
WDR,24.73,25.49
WE,26.22,26.33
WEA,16.21,0
WEBB,0.54,0.78
WEBM,6.58,9.14
WEBX,23.96,30.78
WEC,22.76,22.21
WEDC,3.37,6.25
WEFNW,0.01,0.03
WEG,37.00,40.50
WEH,5.95,6.31
WEN,26.39,26.31
WERN,16.67,21.65
WES,16.95,18.20
WFC,44.60,39.50
WFHC,8.31,7.0292
WFII,4.40,6.59
WFMI,31.28,34.75
WFR,2.27,1.85
WFSI,17.91,20.37
WFSL,25.03,22.69
WFT,25.68,34.23
WG,12.78,14.70
WGBC,16.33,17.50
WGL,27.14,27.07
WGO,21.85,24.39
WGOV,53.40,47.15
WGR,27.81,32.22
WGRD,7.28,9.05
WHC,12.95,14.60
WHES,13.10,19.96
WHR,55.01,59.02
WHX,1.60,1.67
WIN,11.22,11.06
WIND,10,14.28
WINK,0.87,1.13
WIRE,12.13,11.55
WIT,20.70,22.38
WITS,7.67,8
WJCI,3.85,2.71
WKGP,0.45,0.40
WL,56.18,56.80
WLC,13.50,13.80
WLFC,6.50,5.45
WLKS,1.85,2.05
WLL,45.20,46.85
WLM,11.80,12.61
WLP,108.75,111.59
WLS,11.10,13.20
WLSN,9.03,11.75
WLT,9.45,10.45
WLV,11.30,12.55
WM,39.10,30.19
WMAR,10.45,14.91
WMB,27.42,28.87
WMC,15.55,18.55
WMI,27.87,24.50
WMK,28.09,28.73
WMO,10.50,10.35
WMS,17.86,17.95
WMSI,4.85,5.63
WMT,52.00,51.50
WMUX,3.37,3.90
WNC,7.45,7.20
WNI,1.54,1.48
WNNB,22.25,22
WON,23.17,23.79
WONE,6.12,9.35
WOR,12.65,13.00
WORK,3.20,3.89
WPC,20.70,21.70
WPI,56.24,47.68
WPL,21.55,21.13
WPO,505.00,510.20
WPPGY,34.50,44.50
WPS,35.30,33.90
WR,16.32,16.38
WRC,14.60,17.27
WRE,23.03,24.15
WRI,48.40,50.04
WRLD,7,8.15
WRLS,5.02,5.8806
WSB,4.75,4.90
WSBA,14.72,13.75
WSBC,22.49,19.08
WSBI,18.65,19.70
WSCC,2.99,3.25
WSCI,2.25,1.44
WSFS,16.69,17.95
WSM,22.20,25.90
WSO,12.81,12.99
WST,24.19,24.40
WSTC,18.71,23.16
WSTL,1.07,2.15
WTFC,30,28.48
WTM,343.00,347.00
WTNY,42.25,39.76
WTRS,5.50,5.66
WTS,12.95,14.07
WTSLA,19.25,20.35
WTT,2.30,2.53
WTU,14.25,16.05
WVCM,16.96,28
WW,15.98,17.64
WWCA,31.35,29.18
WWF,12.60,11.27
WWVY,51.15,51
WWW,13.05,14.65
WWY,51.95,50.05
WXH,7.47,7.02
WXS,1.64,2.51
WY,47.80,49.91
WYN,0.64,0.65
WYPT,13.28,13.95
WZR,4.65,5.86
X,14.12,14.39
XAA,13.59,13.90
XATA,3.30,3.50
XEIK,1.35,1.12
XEL,28.45,28.28
XETA,4.2685,3.60
XICO,7.75,9.79
XING,1.79,2.16
XL,81.40,86.86
XLA,1.12,1.84
XLI,23.92,24.10
XLK,18.98,21.29
XLNX,22.80,30.50
XLTC,16.72,15.54
XMSR,5.86,7.12
XOM,39.99,39.45
XOMA,8.45,7.47
XOXO,0.50,0.92
XRAY,45.57,44.78
XRIT,7.20,7.10
XRX,7.78,7.00
XTEL,0.90,0.61
XTND,2.50,3.51
XTO,13.97,18.00
XTRM,5,4.42
XVF,24.80,25.47
XXIA,7.15,10.04
XYBR,1.96,1.99
Y,198.58,191.50
YANB,11.92,11.70
YBTVA,15.27,15.55
YCC,17.01,18.30
YCT,24.28,24.88
YELL,19.57,22.22
YFCB,22.10,26.75
YHOO,9.24,10.88
YLD,1.26,1.21
YLH,1.33,1.40
YLT,1.45,1.38
YORW,23.70,23.7465
YPF,16.75,16.50
YRK,27.85,30.64
YUM,38.97,50.59
Z,15.50,14.50
ZAP,17.90,19.95
ZAPP,0.36,0.31
ZBRA,37.18,46.15
ZEUS,3.48,3.40
ZF,7.91,8.02
ZICA,4.91,5.12
ZIF,3.79,3.57
ZIGO,10.05,14.15
ZILA,1.8498,2.15
ZION,52.55,47.92
ZIXI,4.90,8.37
ZLC,25.90,28.62
ZMBA,0.38,0.465
ZMX,6.10,5.80
ZNDT,1.65,1.70
ZNT,24.74,25.61
ZOLL,37.45,33.75
ZOLT,2.70,2.82
ZOMX,5.41,5.06
ZONA,3.21,3.98
ZOOX,0.9898,1.01
ZQK,11.60,13.17
ZRAN,21.60,25.29
ZTEL,0.89,0.82
ZTR,6.91,7.23
ZVXI,2,2.35
