INT,16.00,18.40
INTA,1.7104,2.16
INTC,32.04,31.45
INTD,2.75,2.83
INTG,19.34,19.72
INTI,8.12,10.57
INTL,18.69,19.22
INTM,1.90,1.90
INTO,0.84,0.89
INTT,3.24,5.10
INTU,43.32,42.76
INTV,14.15,12.80
INTXA.OB,0.028,0.005
INTZ,1.79,1.72
INV,1.87,2.10
INVB.OB,9.75,10.10
INVI.OB,0.12,0.10
INVN,26.16,29.79
INVS.OB,0,0.59
INVT.OB,0.07,0.08
INVX,3.2899,3.38
IO,7.69,8.21
IOG,27.60,27.80
IOM,6.63,8.35
IOMT,3.45,3.45
ION,27.62,30.03
IONA,16.15,20.30
IONN,0.44,0.73
IOO,58.21,59.00
IOT,18.00,18.00
IOX,2.11,1.76
IP,39.58,40.35
IPAR,7.60,7.51
IPCR,26.84,29.60
IPG,28.49,29.54
IPIC,8.46,11.09
IPII.OB,0.20,0.19
IPIX,1.76,2.11
IPK,23.25,26.00
IPLY,0.90,0.46
IPNC.OB,6.05,9.90
IPP,25.00,25.25
IPR,29.09,29.31
IPRT,0.1902,0.22
IPS,10.78,11.50
IPSW,13,13
IPT,0.45,0.69
IPUR.OB,0.38,0.41
IPVC.OB,0.024,0.10
IPX,15.45,19.25
IPXL,11.50,13.44
IQC,13.85,13.55
IQI,14.34,14.29
IQM,13.59,13.42
IQT,14.59,14.70
IQW,21.95,22.56
IR,41.59,41.80
IRAD.OB,0.48,0.15
IRCE.OB,0.051,0.06
IRE,35.73,36.54
IREP,2.55,4.70
IRETS,9.26,9.40
IRF,33.06,34.88
IRI,2.67,2.37
IRIC,7.47,8.30
IRIX,4.42,4.78
IRL,10.51,10.95
IRM,43.46,43.80
IRS,5.70,6.39
IRSN,1.15,1.26
IRT,10.94,10.60
ISA,4.20,4.00
ISAC.OB,0.26,0.32
ISCA,39.71,39.10
ISCO.OB,0.82,0.80
ISEC,0.95,0.84
ISEE.OB,0.06,0.095
ISFC,18.29,18.50
ISH,6.25,6.39
ISHP,0.98,0.70
ISIG,7.28,8.40
ISIL,33.57,32.25
ISIP,22.83,22.19
ISKO,9.23,10.05
ISL,10.10,11.02
ISLE,13.28,13.38
ISNQ.OB,0.023,0.022
ISNS,2.55,2.20
ISOL.OB,0.65,0.60
ISON,1.17,1.08
ISP,8.18,8.95
ISPH,11.27,14.09
ISRE.OB,0.81,0.95
ISRG,9.39,10.03
ISRL,3.94,3.90
ISSC,4.97,7.77
ISSG.OB,4,4
ISSI,11.50,12.24
ISSS.OB,0.025,0.0301
ISSX,31.05,32.06
IST,1.30,1.75
ISTA,4.68,6.72
ISTC.OB,0.16,0.14
ISTN,4.97,4.90
ISUM.OB,0.05,0.065
ISV,1.02,1.84
ISWI,7,7.99
ISYH.OB,0.60,0.20
ISYS,21.29,19.25
IT,10.01,11.69
ITA,7.03,6.40
ITAC.OB,0.21,0.15
ITAT.OB,0.06,0.06
ITC,1.11,0.88
ITCD,0.95,0.87
ITEC.OB,0.033,0.027
ITEX.OB,0.10,0
ITG,56.64,39.07
ITGI.OB,0.75,0.71
ITGR,7.10,6.30
ITIC,14.50,15.44
ITIG,0.98,0.98
ITII.OB,0.15,0.105
ITKG.OB,1.15,1.64
ITLA,18.95,20.96
ITMN,46.15,49.26
ITMUF.OB,0.0011,0.0009
ITN,9.58,12.56
ITNTE.OB,0.20,0.20
ITOO.OB,0,0.11
ITOOE.OB,0.12,0
ITP,8.76,8.30
ITRA,0.81,1.75
ITRI,29.15,30.30
ITRO.OB,0.13,0.115
ITRU,1.08,1.23
ITSI.OB,0.45,0.75
ITT,48.97,50.50
ITVRF.OB,0.045,0.14
ITW,61.14,67.72
ITWO,5.50,7.90
ITWR.OB,0.35,0.35
ITX,0.81,0.38
ITXC,6.62,7.19
ITXI,1.48,1.75
ITY,24.24,26.83
IUBC,16.40,17.55
IUFN.OB,2.10,2.10
IUSA,5.50,6.94
IVAC,2.59,2.385
IVAN,2.37,2.25
IVBK.OB,0.65,0.60
IVC,35.37,33.71
IVCO.OB,1.86,2.47
IVD,3.38,3.48
IVE,54.27,55.30
IVGG.OB,0.09,0
IVGN,67.55,61.93
IVIA.OB,0.80,1.01
IVIL,1.15,1.90
IVIS,6.67,7.15
IVTA,3.40,3.15
IVV,113.32,114.87
IVX,20.22,20.14
IW,5.95,6.89
IWAV,0.87,0.75
IWMC.OB,0.10,0.09
IWOV,8.63,9.74
IWRK.OB,0.60,0.61
IWWH.OB,0.19,0.46
IWXX.OB,0.07,0.025
IX,43.99,44.64
IXLT.OB,0.05,0
IXX,18.32,19.00
IYCOY,42.80,45.50
IZZI.OB,0.45,0.41
J,2.00,2.59
JABIE.OB,0.005,0.005
JACO,4.25,4.92
JADE,1.52,1.29
JAGI,1.50,1.30
JAHI.OB,0.06,0.045
JAKK,23.89,18.95
JAMS,4.64,3.95
JANXE.OB,0.05,0.02
JAPNY,5.26,4.83
JASa,6.80,7.15
JAWZE.OB,0.06,0.005
JAX,2.22,2.20
JAYA.OB,0.30,0.30
JAZZ,6.23,5.60
JBHT,17.48,23.20
JBL,25.63,22.72
JBOH,1.05,1.02
JBSS,6.53,5.32
JBX,25.51,27.54
JCBS,2.17,0.62
JCC,7.90,6.30
JCDA,3.08,2.82
JCGI.OB,3.06,3.08
JCHC.OB,0.85,1.85
JCI,77.64,80.75
JCOM,4.25,4.95
JCP,24.70,26.90
JCTCF,7.10,7.17
JCWW.OB,2000,2000
JDAS,16.48,22.35
JDEC,13.44,16.45
JDN,11.93,12.20
JDSU,9.66,8.73
JEC,67.64,66.00
JEF,34.58,42.31
JEM,9.77,9.82
JENN.OB,2.25,2.45
JEQ,4.88,4.65
JEWLF.OB,0.07,0.08
JFBC,22.40,24
JFC,6.60,6.57
JFI,7.50,7.34
JH,20.11,22.10
JHF,39.49,41.30
JHI,19.35,19.04
JHS,14.76,14.65
JHX,13.50,15.39
JILL,19.76,21.53
JJFN.OB,0.14,0.12
JJSF,24.16,24.45
JKHY,24.08,21.84
JLG,10.02,10.65
JLL,15.73,17.86
JLMC,2.05,2.17
JLMI,1.95,1.59
JLN,2.15,2.05
JMAR,3.43,2.99
JMXI,1.65,1.65
JNC,49.40,53.48
JNIC,8.66,8.31
JNJ,58.31,59.10
JNOT.OB,0.29,0.28
JNPR,23.22,18.95
JNY,31.26,33.17
JOB,1.15,1.30
JOE,26.91,27.75
JOES.OB,0.032,0.03
JOF,5.57,5.61
JOL,1.40,3.05
JOSB,8.52,7.07
JOUT,7,7.95
JP,44.26,46.27
JPEI.OB,0.01,0.0101
JPM,36.55,36.35
JPMX.OB,0.10,0.075
JPR,23.07,23.79
JPST,4.89,6
JQH,4.90,5.75
JRC,18.96,21.05
JRL,25.70,25.40
JS,21.76,22.49
JSDA.OB,0.63,0.62
JST,1.75,2.02
JTWO,5.45,4.63
JUDG,0.60,0.58
JUNI,1.02,0.83
JUNM.OB,0.75,0.50
JUNO,9.05,9.45
JVTT.OB,0.27,0.22
JWL,9.21,10.99
JWN,18.61,20.23
JWa,23.08,23.03
JXSB,10.50,10.95
JXVL,20.50,20
JYRA.OB,0.61,0.42
K,29.31,30.10
KAHA.OB,0.09,0.10
KAI,13.70,14.50
KAMNA,14.14,15.60
KANA,1.73,0
KANAD,0,19.46
KAP,0.97,0.93
KARE,0.82,0.90
KASP.OB,0.23,0.15
KAUSQ.OB,0.002,0.0015
KB,38.55,38.90
KBALB,13.80,15.15
KBFP.OB,0.105,0.15
KBH,33.38,40.10
KBK,2.25,1.60
KCIN,16.08,16.57
KCLI,35.35,37.10
KCP,13.25,17.70
KCS,2.83,3.12
KDCR.OB,0,30
KDE,20.02,20.03
KDN,20.31,22.68
KDST.OB,0.03,0.025
KDUS.OB,1,1.17
KE,17.02,16.30
KEA,16.60,18.03
KEF,3.21,3.35
KEG,8.41,9.20
KEI,16.35,16.90
KELLE,0.16,0.10
KELYA,20.79,21.89
KEM,16.85,17.75
KENT,4.10,4.65
KEP,9.93,9.15
KEQU,8.99,8.45
KERX,6.46,7.30
KES,1.06,0.80
KESI,0.35,0.41
KESN.OB,0,0.65
KEST,0.75,0.75
KEX,26.41,27.55
KEY,22.79,24.34
KEYN,7.95,9.35
KEYS,15.50,16.93
KF,12.43,13.00
KFBI,13.18,13.15
KFL,1.72,2.03
KFRC,4.35,6.29
KFS,10.77,12.53
KFT,33.60,34.03
KFX,2.90,2.99
KFY,8.78,10.65
KG,40.55,42.13
KGC,0.74,0.76
KGHI.OB,1.97,3.10
KGT,6.91,6.97
KHI,7.56,7.31
KIDD,11.25,12.80
KIDQ.OB,0.37,0.42
KIDS,4.65,5.96
KIF,7.60,7.60
KILN,1.28,1.04
KIM,49.55,32.69
KIN,0.86,0.97
KIND,50.46,52
KING.OB,0.03,0.03
KINT.OB,0.12,0.05
KINV.OB,23,23.40
KIPS.OB,0.20,0.15
KIT,2.35,2.35
KKD,37.20,44.20
KLAC,49.93,49.56
KLIC,15.94,17.15
KLM,11.67,11.08
KLMK.OB,0.18,0.11
KLOC.OB,0.03,0.025
KLU,1.80,1.62
KLYS.OB,0.12,0.07
KM,5.81,5.46
KMAGQ.OB,0.043,0.04
KMB,57.40,59.80
KMBC.OB,0.88,0.54
KMD,33.75,37.99
KME,4.55,5.33
KMG,52.75,54.80
KMGB,2.63,2.32
KMGP.OB,0.0275,0
KMI,49.15,55.69
KMKCF.OB,0.25,0.16
KML,5.19,5.14
KMM,8.40,8.26
KMP,35.50,37.82
KMR,35.60,37.90
KMT,39.00,40.27
KMX,20.00,22.74
KNAN,8.91,10.82
KNAP,10.02,13.15
KNBWY,73,70
KNDL,16.70,20.16
KNGS.OB,0.06,0.06
KNGT,27.80,18.78
KNIC.OB,0.008,0.007
KNK,26.80,29.30
KNOT.OB,0.42,0.60
KNP,61.03,61.03
KNSY,20.70,18
KNUR.OB,0.105,0.15
KO,46.53,47.15
KOF,19.51,20.06
KOOL,1.64,2.41
KOOP.OB,0.08,0.0013
KOPN,16.11,14
KOR,5.61,6.51
KOREA,1.53,1.78
KOSN,7.38,7.99
KOSP,29.80,34.60
KOSS,17.745,14.26
KP,16,17.00
KPA,8.71,9.66
KPC,25.80,25.61
KPCG.OB,1.27,0.50
KPG,1.48,1.44
KPN,4.53,5.06
KPP,39.46,40.98
KPT,1.30,1.50
KQIP,7.7975,7.15
KR,25.37,20.87
KRB,31.48,35.20
KRC,24.85,26.27
KRI,60.55,64.93
KROL,14.70,15.10
KRON,42.8785,48.38
KRSC,13.74,13.74
KRSL,7.89,8.35
KRT,13.26,14.56
KRUZ.OB,0.66,0.95
KRY,1.94,1.77
KSAV.OB,15,15.20
KSE,32.96,34.65
KSL,18.25,19.55
KSM,11.98,11.45
KSS,66.40,70.44
KST,11.95,11.50
KSU,13.69,14.13
KSWS,30.607,33.25
KSWW.OB,0.76,0.75
KT,3.17,3.42
KTC,22.25,20.33
KTCC,2.55,1.55
KTEC,2.80,2.41
KTEL.OB,0.24,0.32
KTF,11.32,11.10
KTII,10.356,10.45
KTO,7.90,7.21
KTP,20.30,20.84
KTR,12.94,13.09
KTWO.OB,0.03,0.026
KTYP.OB,0.035,0
KTZ,25.75,24.52
KUB,56.10,54.20
KVHI,6,5.95
KVIKA,22.2422,2001
KVNM.OB,0.24,0.26
KVb,27.90,32.46
KWD,22.10,24.01
KWEB.OB,0.22,0.25
KWIC,3.50,4.24
KWK,15.88,19.05
KWNR.OB,0.70,0.15
KWR,20.25,20.60
KYF,12.74,12.95
KYO,71.25,66.72
KYT,8.06,7.59
KYZN.OB,0.20,0.18
L,33.35,33.40
LAB,30.60,34.46
LABL,15.40,18.10
LABS,15.05,15.40
LACO,6.5012,6.20
LAD,19.50,20.70
LAF,36.43,37.57
LAKE,8.67,9.50
LAMP.OB,0.51,0.57
LAMR,36.69,42.34
LAN,4.60,5.00
LANC,33.11,35.51
LAND,8.85,14.70
LANPF.OB,0.18,0.165
LANV,1.30,4.28
LANZ.OB,0.30,0.21
LAQ,11.55,12.15
LARK,18.55,20.40
LARL,17.45,18.52
LARS,1.10,1.08
LASE,0.84,0.62
LATD,1.325,2.65
LAVA,21.74,30.28
LAWS,26.89,26
LAYB.OB,26.50,27.15
LAYN,7.85,8
LB,3.69,3.40
LBAI,15.51,16.30
LBF,5.46,5.57
LBI,3.55,3.90
LBIX,1.01,0.99
LBMT.OB,0,0.025
LBPIZ.OB,0.62,0.61
LBRT,10.48,11.48
LBY,32.85,32.65
LC,41.25,41.15
LCAR.OB,0.051,0.055
LCAV,0.83,0.88
LCBM,9.93,11.14
LCCI,6.91,7.301
LCNB.OB,40.75,41.10
LCOR,0.55,1.25
LCPFQ.OB,0.10,0.07
LCRY,16.38,18.20
LCSE.OB,0.40,0.30
LCST.OB,0.56,0.50
LCUT,5.45,6
LCVRZ,0.1299,0.133
LDCL,3.44,4.24
LDF,8.94,9.70
LDG,22.27,23.38
LDIG,3.25,3.46
LDL,9.48,10.00
LDMK,2.20,4.43
LDNA.OB,1,0.96
LDP,3.30,3.91
LDR,34.00,33.85
LDSH,8.90,10.92
LE,45.30,50.16
LEA,35.32,38.14
LEAD.OB,0.055,0.055
LEAP,1.82,1.83
LECHE.OB,0.003,0.003
LECO,22.46,24.44
LECT,1.01,1.30
LEE,35.18,36.37
LEFX.OB,0.41,0.22
LEG,21.61,23.00
LEGL.OB,0.085,0.08
LEH,63.40,66.80
LEIX,2.60,2.50
LEN,37.59,46.82
LENS,4.88,7.92
LEO,9.31,10.05
LEON,18.07,16.25
LEQ,25.29,24.97
LEXG,9.52,11.54
LEXP.OB,0.31,0.31
LEXR,1.81,2.64
LFAY,0,0
LFB,11.66,11.81
LFCO,1.79,2.05
LFED,31.65,31.5101
LFG,25.50,28.70
LFIN,12.82,13.99
LFL,7.10,7.57
LFP,2.35,3.10
LFUS,24.65,26.24
LG,23.20,23.90
LGF,2.00,2.30
LGL,18.00,18.00
LGND,16.85,17.90
LGTO,9.23,12.97
LGTY,2.23,2.75
LGVN,12.04,12.75
LH,77.07,80.85
LHO,10.40,11.74
LIBB,12,13
LIBHA,4.92,5.46
LIC,60.01,69.00
LICB,16.05,16
LIFC,2.40,2.27
LIFE,19.50,23.93
LIHRY,12.6455,11.85
LII,9.36,9.70
LIN,23.20,25.50
LINK,4.10,4.33
LINN.OB,0.055,0.08
LION,6.60,7.30
LIOX,1.81,1.7505
LIPD,0,7.76
LIQB,45,41.25
LIQWF,7,6.2984
LITE,1.08,1.15
LITH.OB,0.06,0.16
LIZ,48.94,49.75
LJPC,7.80,8.94
LKFN,16,17.62
LKI,5.80,6.76
LLB,0.41,0.44
LLL,84.10,90.00
LLOG.OB,0.18,0.21
LLTC,38.76,39.04
LLY,83.60,78.54
LM,46.24,49.99
LMAR.OB,0.07,0.05
LMCa,13.20,14.00
LMIA,4.05,4.32
LMIN,2.70,2.26
LMLP,3.71,3.65
LMM,4.09,1.13
LMMIE.OB,0.18,0
LMNE,1.86,1.85
LMNX,15.66,16.96
LMRI.OB,0.042,0.052
LMS,3.49,5.25
LMT,46.99,46.67
LMTI.OB,0.12,0.14
LNBB,21.50,21.25
LNC,47.41,48.57
LNCB,15.95,17.80
LNCE,14.69,14.29
LNCR,29.05,28.65
LND,11.94,11.73
LNDC,3.45,3.75
LNET,15.54,17.09
LNN,18.71,19.35
LNOP,5.87,6.37
LNR,28.00,31.18
LNT,28.28,30.36
LNTE,0.90,1.21
LNTY,1.20,1.55
LNUX,2.55,2.45
LNV,14.21,14.36
LNY,19.37,18.65
LOAX.OB,0.15,0.13
LOCK.OB,0.40,0.25
LOD,0.13,0.13
LODG,4.10,5.70
LODN.OB,0.11,0.09
LOGC,3.50,3.20
LOGIY,34.60,36.10
LOGN,14.50,15
LOGO.OB,0.05,0.05
LOJN,5.32,5.45
LONF.OB,8.81,9.50
LOOK,0.97,1.40
LOR,2.21,2.99
LORFF.OB,0,0.80
LOUD,0.62,0.731
LOW,45.55,46.41
LOWGQ.OB,0.053,0.036
LPAC,2.56,2.88
LPFC.OB,0.15,0.07
LPHM.OB,0.19,0.16
LPNT,33.60,34.04
LPSN,0.37,0.33
LPTC.OB,0.50,0.45
LPTH,3.33,3.55
LPX,7.85,8.44
LQ,6.60,7.31
LQI,6.15,5.74
LQID,2.40,2.35
LQNT,2.24,2.26
LQU,11.75,11.96
LR,22.60,22.85
LRCI.OB,1.50,1.52
LRCX,21.97,23.22
LRNS,1.50,1.50
LRSY.OB,0.026,0.023
LRT,2.20,2.19
LRW,4.70,5.11
LRY,29.00,29.85
LSATA.OB,1.10,0.94
LSBC,3.85,4.50
LSBD.OB,2.85,2.60
LSBI,16,16.25
LSBX,12.80,12.69
LSCC,18.92,20.57
LSCO,6.80,8.60
LSCP,1.83,2.50
LSER.OB,1.15,0.91
LSI,15.86,15.57
LSPN,1.31,1.38
LSR,0.95,0.95
LSS,15.22,17.60
LSSI.OB,0.13,0.13
LSTR,70.30,72.51
LSVI.OB,1.87,2.06
LTBG,12.57,12.15
LTC,5.95,6.35
LTD,13.77,14.72
LTFD,2.09,2.16
LTGL.OB,0.0975,0.0975
LTR,56.90,55.38
LTRE,24,27.90
LTRX,5.80,6.32
LTRY.OB,1.20,1.35
LTS,1.25,0.87
LTUS,6.15,6.61
LTVCQ.OB,0.0395,0.014
LTWV.OB,0.08,0.08
LTXX,20.86,20.94
LU,7.36,6.30
LUB,7.10,5.71
LUCY,3.15,3.25
LUFK,25.60,26.80
LUK,26.60,28.87
LUME,19.55,19.70
LUMM,0.61,0.58
LUMT,0.114,0
LUMTQ,0,0.1197
LUND.OB,0.15,0.26
LUV,18.50,18.48
LUX,15.09,16.48
LVB,16.15,16.61
LVC,7.60,6.65
LVCI,2.28,2.07
LVEL,1.74,2.74
LVFHF.OB,0.20,0.12
LVID,7.59,7.45
LVLT,5.26,5
LVMHY,7.821,8.24
LVWD.OB,0.035,0.034
LWAY,5.69,6.75
LWIN,18.04,20.97
LWIRA,6.15,6.9471
LWSL.OB,3.10,2.10
LWSN,0,15.75
LXBK,14.15,12.85
LXK,52.20,59.00
LXMO,12.30,12.40
LXNT,5.60,6.25
LXP,14.90,15.50
LYG,41.95,44.99
LYNX,3.24,4.03
LYO,14.48,14.33
LYTS,25.28,17.40
LZ,31.80,35.09
LZB,20.84,21.82
MAA,25.60,26.30
MAAX.OB,1.97,1.75
MAB,31.60,33.10
MABA,0.73,0.73
MAC,25.32,26.60
MACC,5.80,7.51
MACE,0.98,0.8603
MACR,20.70,17.80
MAD,2.90,2.55
MADB,6,5.40
MADGF,0.6602,0.45
MAENF.OB,0.50,0.485
MAF,13.10,13.04
MAFB,28.50,29.50
MAG,10.40,9.01
MAGLA.OB,0.28,0.23
MAGS,11.93,12.62
MAGY.OB,0.17,0.121
MAGZ,0.08,0.12
MAHI,2.44,2.77
MAHN.OB,0.30,0.30
MAHT.OB,1,0.62
MAII.OB,1.75,2.20
MAIN,5.30,4.94
MAIR,6.90,7.12
MAJ,2.80,2.39
MAJR,0.76,0.80
MAL,6.80,6.70
MALL,3.60,4.06
MAN,31.95,33.71
MANA,4.35,3.50
MANC,2.20,2.30
MANH,29.74,29.15
MANU,11.30,21.08
MAP,28.60,29.56
MAPS,13.60,15.69
MAPX,5.75,6.16
MAR,37.91,40.65
MARB.OB,3.94,4.20
MARK.OB,7.41,7.435
MARPS,29.81,33.39
MARSA,13.95,14.80
MARY,18.76,21.19
MAS,20.65,24.50
MASB,35.95,35.80
MAT,18.22,17.20
MATK,21.21,21.75
MATR,31.16,34.63
MATV,14.80,16.40
MATW,23.90,24.58
MATX,1.02,1.57
MAWI.OB,0.04,0.03
MAX,4.70,5.00
MAXC,5,6.65
MAXE,12.25,12.53
MAXF,5.20,5.3799
MAXIQ.OB,0.01,0.007
MAXM,6.35,6.90
MAXS,14.0009,14.10
MAXY,17.70,17.57
MAY,34.53,36.98
MAYNY.OB,18.30,18.30
MAYS,12,11.75
MAZL,1.97,2.20
MBAY,0.44,0.62
MBBC,14.22,15.50
MBEW.OB,0.02,0.02
MBFC.OB,0,23
MBFI,0,27.19
MBFID,29.40,0
MBG,21.43,21.40
MBHI,19.58,21.25
MBI,50.82,53.63
MBLA,5.72,5.80
MBNK,14.90,15.62
MBP,18.65,18.20
MBPT.OB,0.73,0.72
MBRS,10.16,14.01
MBRW,0.59,0.78
MBT,38.00,35.66
MBVT,33.86,24
MBWM,17.80,17.75
MC,12.75,12.60
MCA,14.23,14.10
MCAF,24.31,33.91
MCB,13.99,13.50
MCBC,17.40,19.25
MCBI,11.72,11.20
MCC,23.60,23.65
MCCC,15.29,18.26
MCCL,1.50,1.30
MCD,26.72,26.47
MCDG.OB,0.83,0.90
MCDT,24.68,25.11
MCDTA,24.83,24.50
MCEL,4.15,5.22
MCEM.OB,18.75,18.60
MCF,2.43,2.89
MCGC,16.20,17.80
MCH,11.62,12.60
MCHM,2.93,3.05
MCHP,35.55,38.74
MCICP,24.70,24.50
MCIT,13.26,12.70
MCJ,25.40,24.97
MCK,37.26,37.40
MCKC,1.38,1.48
MCL,8.68,9.50
MCLD,0.52,0.37
MCLDP,16.70,22.50
MCLLQ.OB,0.04,0.026
MCLN,0.60,0.58
MCLS,1.13,1.45
MCM,13.47,15.28
MCMC.OB,0.40,0.26
MCO,34.56,39.86
MCPH.OB,20,16.20
MCRI,8.08,8
MCRL,28.55,26.23
MCRS,24.15,25.10
MCS,13.65,14.00
MCSI,19.90,23.45
MCT,41.60,41.60
MCTI,1.96,2.95
MCTL.OB,0.26,0.31
MCTR,7.63,8.36
MCW,25.40,24.97
MCX,0.86,0.86
MCY,43.34,43.66
MCYC.OB,0.11,0.128
MCZ,1.25,1.35
MDA,2.93,2.63
MDBK,20.20,21.16
MDC,36.29,37.79
MDCA,2.98,3.40
MDCC,19.67,20.87
MDCI,17.55,15.50
MDCO,10.51,11.59
MDCVU,3.59,4
MDDS,2.25,2.27
MDEA,1.66,1.49
MDER.OB,0.93,0.90
MDFT.OB,0.30,0.22
MDG,10.46,10.33
MDII,9.96,9.85
MDJT.OB,0.85,0.55
MDKI,1.80,1.57
MDLI,0.28,0.28
MDLK,3.30,2.6139
MDM,0.19,0.44
MDNX.OB,0.33,0.31
MDP,34.08,35.65
MDPA.OB,1.21,1.44
MDQK.OB,0.08,0.05
MDR,11.70,12.27
MDRX,2.90,3.24
MDS,12.00,11.50
MDSC.OB,0.085,0.061
MDSEF.OB,0.035,0.045
MDSI,4.17,3.51
MDSN,25.61,26.45
MDST,15.88,16.28
MDT,47.50,51.21
MDTA.OB,0.90,0.35
MDTH,18.85,16.78
MDTL,7.24,7.35
MDTV.OB,0.37,0.35
MDTY.OB,2.80,3
MDU,25.00,28.16
MDWV,2.70,2.10
MDY,88.07,92.60
MDZ,11.69,11.90
MEA,30.30,30.89
MEAD,3.75,3.58
MED,1.16,1.27
MEDC,16.58,19.70
MEDI,38.83,46.35
MEDM,16.69,15.56
MEDQ,24.50,29.25
MEDS,4.45,4.25
MEDW,4.20,4.40
MEDX,22.59,17.96
MEE,18.30,20.73
MEG,46.88,49.83
MEGO,4.78,4.90
MEH,12.00,14.60
MEL,36.71,37.62
MEMH,21.72,21.84
MEN,10.76,10.51
MENT,22.95,23.57
MEOH,5.46,5.54
MER,49.12,52.12
MERB,11.50,11.30
MERCS,7.07,7.46
MERQ,29.94,33.98
MERX,18.01,17.25
MESA,6.38,7.52
MESG,0.12,0.14
MESH.OB,7.40,5.40
MESQ.OB,0.31,0.28
MET,26.97,31.68
META,0.40,0.32
METB,8,7.80
METF,3.30,3.05
METG,1.98,2.19
METHA,8.10,8
METLF.OB,0.65,0.68
MEW,4.70,4.56
MEXP,0.80,0.78
MF,3.71,3.92
MFA,8.07,8.75
MFBC,19.50,20.10
MFC,26.92,26.06
MFCO,1.39,1.13
MFI,9.75,10.25
MFIC.OB,0.51,0.51
MFL,14.20,14.05
MFLO,12.11,14.32
MFLR,13.45,13.96
MFM,7.60,7.63
MFNF.OB,8.90,9.05
MFNX,0.55,0.44
MFRI,3,3.12
MFSF,14.85,15.10
MFT,14.20,14.07
MFV,15.12,11.05
MFW,4.62,4.30
MG,3.30,2.50
MGA,62.26,63.47
MGAM,32.90,37.99
MGB,7.77,7.06
MGC,10.45,11.01
MGEN,11.68,13.71
MGF,6.58,6.49
MGG,26.15,28.87
MGIC,1.52,2
MGL,9.98,6.35
MGM,17.97,21.90
MGP,22.75,22.96
MGRC,25.57,37.52
MGRP,1.18,1.10
MGS,5.50,6.50
MGTC.OB,0.075,0.07
MGXO.OB,3.60,3.50
MHC,30.45,31.21
MHCO,2.15,2.11
MHD,13.88,14.01
MHF,8.48,8.12
MHG,4.10,4.05
MHK,45.00,54.88
MHMY,0.94,0.66
MHN,14.02,13.80
MHO,41.61,49.77
MHP,56.38,60.98
MHR,8.43,8.30
MHU,11.55,12.20
MHUT,10,12.70
MHX,13.10,14.20
MHY,7.34,7.12
MI,60.38,63.28
MIC,14.11,13.94
MICC,10.02,12.15
MICG.OB,0.06,0.06
MICT,1.40,2.48
MIDD,5.58,5.20
MIEC,5.84,7
MIG,1.95,1.99
MIGS.OB,0.09,0.10
MIHL,8.70,7.30
MIJ,10.44,10.20
MIK,0,32.95
MIKE,30.19,0
MIKN,7.41,7.99
MIKR,2.40,2.74
MIL,59.51,60.70
MILAA.OB,0.40,0.35
MILB,2.90,2.42
MILT,1.75,1.47
MIM,13.83,14.19
MIMS,12.30,17.80
MIN,6.81,6.71
MIND,4.90,4.55
MINI,31.90,39.12
MIPS,9.21,8.64
MIPSB,8.39,7.98
MIR,23.50,16.02
MISI,7.98,7.98
MITK,1.52,1.45
MITR.OB,2000,2000
MITSY,111.71,99.30
MITY,8.30,8.25
MIU,85.20,99.20
MIXBE.OB,0.12,0
MIY,13.94,13.73
MJI,15.09,14.99
MJXC.OB,0.023,0.02
MKAU.OB,0.71,0.53
MKC,42.58,41.97
MKCT.OB,0.07,0.15
MKIE,4.05,4.05
MKL,179.00,179.65
MKLD.OB,0.06,0.05
MKRH.OB,0.09,0.09
MKRS.OB,0.026,0.031
MKSI,21.56,27.03
MKSP.OB,0.0081,0.0081
MKT,17.20,18.25
MKTAY,5.70,5.19
MKTG,3.21,3.18
MKTW,3.33,3.29
MKTY,2.6495,2.74
MLAB,6,6.01
MLAN,40.78,43.80
MLAR.OB,0.20,0.22
MLDS.OB,0.18,0.18
MLHR,21.76,23.66
MLI,31.68,33.25
MLIN,2.93,2.80
MLKI.OB,0.004,0
MLKIQ.OB,0,0.003
MLM,42.61,46.60
MLMS.OB,0.04,0.04
MLMT,8.21,8.20
MLNK,0.34,0.44
MLNM,32.10,24.51
MLOG.OB,0.28,0.22
MLP,23.45,24.01
MLR,3.00,3.17
MLRC,3.09,3.02
MLREE.OB,0.011,0
MLS,23.98,26.48
MLSC.OB,0.13,0.115
MLSW.OB,0.195,0.53
MLTC,6.60,6.48
MLTX,5.25,4.50
MM,8.96,7.30
MMA,25.01,25.09
MMAN,8.51,8.46
MMC,106.56,107.45
MMCI.OB,0.045,0.07
MMD,7.75,8.65
MME,20.62,22.70
MMFS.OB,0.31,0.25
MMG,0.93,0.81
MMH,0.67,0.68
MMM,113.87,118.21
MMPT,3.33,3.35
MMR,6.71,5.79
MMS,38.01,42.06
MMSI,15.7975,18.68
MMT,6.01,5.91
MMTIF.OB,1.70,1.49
MMTM,18.75,19.90
MMTS.OB,0.042,0.065
MMU,10.54,10.40
MNA,10.34,10.21
MNC,19.58,21.87
MND,51.09,53.30
MNDO,1.51,1.6703
MNEAF.OB,0.045,0.06
MNEFF.OB,0.94,1.10
MNGX.OB,0.82,0.65
MNHG.OB,0.55,0
MNHGE.OB,0,0.25
MNI,45.16,47.00
MNP,12.88,12.59
MNRO,12.95,13.68
MNRTA,6.50,6.45
