LCRY,13.88,12.39
LCUT,18.43,20.49
LDB,11.06,11.56
LDF,24.80,27.43
LDG,45.69,43.04
LDIS,4.02,4.60
LDL,8.93,9.07
LDR,48.78,54.77
LDSH,27.72,31.22
LDZ,35.17,36.67
LEA,20.70,30.21
LEAP,47.26,55.46
LECO,53.69,61.49
LEE,24.78,28.53
LEE.V,2.25,2.40
LEG,24.99,23.35
LEGC,15.59,15.41
LEH,74.48,77.84
LEN,45.63,47.48
LEND,34.74,30.60
LENS,0.51,0.50
LEO,9.16,9.37
LERA,13.98,14.13
LEV,11.81,12.87
LEVP.OB,0.93,0.95
LEX.V,0.60,0.63
LEXG,3.69,3.99
LF,7.90,9.64
LFB,20.26,21.06
LFBG.OB,3.60,6.40
LFC,78.22,84.53
LFG,65.32,63.09
LFL,39.13,43.15
LFLT.OB,0.73,0.71
LFUS,34.15,33.86
LG,31.90,35.63
LGASP.OB,23.85,25.60
LGBT,4.46,3.53
LGD.V,0.23,0.20
LGF,9.71,10.13
LGI,20.86,21.84
LGN,12.79,14.25
LGND,9.83,10.97
LGO.V,0.23,0.23
LGTY,7.97,8.90
LGVN,1.28,0.98
LH,65.21,68.49
LHCG,22.73,24.62
LHO,42.42,42.25
LI,27.85,29.01
LIFC,32.19,23.43
LIHR,43.45,21.63
LII,22.66,26.96
LINC,16.31,16.70
LINE,22.38,25.88
LINK.PK,2.65,2.55
LINTA,20.19,22.07
LINTB,20.17,22.02
LIOX,7.47,6.77
LIPD,1.70,1.85
LITS.OB,1.55,1.50
LIV,0.30,0.33
LIZ,39.67,42.17
LJPC,3.70,3.28
LKFN,23.52,25.92
LKI,9.65,8.98
LKQX,21.08,23.14
LLL,77.87,80.52
LLTC,31.28,31.12
LLY,56.79,56.01
LM,100.06,90.02
LMA.V,1.45,1.45
LMEC.OB,1.20,0.97
LMIA,18.32,20.29
LMLP,2.92,4.09
LMNX,17.88,16.12
LMRA,1.70,8.74
LMRK.OB,11.50,12.00
LMS,23.06,21.88
LMT,86.95,86.93
LNBB,17.31,16.35
LNC,61.96,63.31
LNCB,18.50,19.62
LNCE,21.47,19.52
LNCR,34.34,33.56
LNDC,10.61,9.46
LNDU,11.04,11.44
LNET,17.63,23.00
LNG,27.89,26.32
LNN,28.62,32.89
LNOP,9.71,13.17
LNT,36.40,38.35
LNUX,4.00,4.05
LNX,5.61,6.01
LNXGF.OB,0.29,0.27
LNY,30.46,29.30
LODG.PK,5.80,5.80
LOGC,2.45,2.42
LOGI,21.61,26.45
LOJN,19.40,19.96
LONG,14.24,14.79
LOOK,2.86,3.65
LOOP,12.76,15.34
LOR,20.82,21.96
LORL,26.05,29.04
LOUD,4.45,0.00
LOW,28.16,30.14
LPA,0.82,0.71
LPHC.OB,0.75,0.75
LPHI,6.12,7.20
LPL,16.54,15.92
LPMA,27.93,0
LPMAF.PK,0,23.00
LPNT,35.02,35.50
LPPI.PK,0.03,0.02
LPSN,5.29,5.57
LPTH,3.41,4.60
LPX,19.02,19.78
LQ,12.44,13.00
LQD,106.60,107.42
LQDT,14.75,16.95
LQMT.OB,1.65,1.53
LQU,53.10,58.47
LR,32.53,33.55
LRA.V,0.97,1.00
LRCX,44.53,49.45
LRG.V,1.14,1.34
LRM.V,0.59,0.71
LRT,3.21,3.32
LRV.V,1.34,1.34
LRW,16.10,17.51
LRY,47.48,48.20
LSBX,16.60,16.30
LSCC,6.24,6.21
LSCO,8.26,7.40
LSE,10.84,11.78
LSI,8.36,10.05
LSS,47.30,48.28
LSTR,42.75,46.44
LTBG,11.22,11.56
LTC,24.05,27.10
LTD,26.76,29.47
LTI.V,0.25,0.20
LTII.OB,0.09,0.04
LTM,46.70,51.53
LTON,4.98,5.73
LTR,37.91,38.92
LTRE,8.15,8.69
LTRX,1.50,1.67
LTS,1.00,1.34
LTX.V,0.39,0.38
LTXX,5.00,4.67
LU,2.33,2.43
LUB,9.90,10.01
LUCE.OB,2.70,2.40
LUFK,52.32,60.34
LUK,26.15,26.37
LUM,10.37,10.61
LUNA,3.65,4.09
LUTHP.OB,1016.00,1021.25
LUTHW.OB,0.18,0.17
LUV,16.86,15.03
LUX,29.59,30.70
LVB,27.30,29.66
LVL.V,0.23,0.39
LVLT,5.17,5.29
LVS,67.77,76.20
LWAY,6.93,8.57
LWSN,7.26,7.62
LXK,58.78,63.59
LXP,21.03,21.30
LXU,8.98,9.40
LYG,40.70,42.86
LYO,26.00,25.67
LYT.V,0.16,0.15
LYTS,16.03,17.95
LYV,20.00,21.26
LZ,45.82,45.00
LZB,13.79,12.25
MA,69.96,74.10
MAA,60.96,63.65
MAC,76.16,80.35
MACE,2.27,2.51
MAD,9.95,10.50
MAD.V,1.55,1.46
MAF,13.04,13.11
MAFB,41.15,43.09
MAG,3.67,4.76
MAG.V,2.83,3.50
MAGS,9.28,9.61
MAHI.PK,0.74,0.66
MAI.V,1.15,1.12
MAIL,6.20,7.10
MAIR,5.71,5.51
MALL,7.26,7.65
MAM,16.90,16.20
MAMA,1.11,2.00
MAN,61.28,67.77
MANA,6.85,6.90
MANH,24.02,29.53
MANT,32.30,34.06
MAPS,12.73,13.43
MAR,39.10,41.77
MAR.V,4.00,3.50
MARPS,23.00,23.50
MARSB,0.00,0.00
MAS,27.72,27.65
MASB,32.53,33.34
MAT,19.44,22.63
MATH,4.52,3.86
MATK,21.08,23.72
MATR,26.98,28.21
MATW,35.97,38.42
MAV,15.05,15.24
MAW.V,0.94,1.18
MAXC,10.78,11.25
MAXY,8.36,8.52
MBAY.PK,0.12,0.11
MBEU.OB,0.09,0.09
MBFI,36.75,36.06
MBHI,23.94,23.54
MBI,61.31,62.02
MBJ,9.59,9.62
MBLA,12.30,13.25
MBND,0.77,0.74
MBP,25.70,24.90
MBR.V,0.84,0.69
MBRG,34.55,35.10
MBRX,5.51,7.12
MBS,11.12,11.22
MBT,37.77,44.08
MBTF,14.55,15.50
MBTG.OB,0.24,0.24
MBVA,8.79,8.81
MBVT,23.66,23.76
MBWM,38.94,39.67
MC,21.50,20.80
MCA,14.37,14.64
MCB,15.63,15.90
MCBC,22.20,21.96
MCBI,22.25,21.82
MCCC,7.00,8.35
MCD,39.51,41.92
MCDT,5.27,5.60
MCDTA,5.38,5.67
MCEL,1.18,1.23
MCF,11.62,16.38
MCF.V,0.50,0.44
MCGC,16.10,17.92
MCHP,31.97,32.93
MCHX,15.17,14.18
MCHXP,167.91,180.50
MCI,33.99,34.80
MCK,53.47,50.09
MCM,39.00,40.57
MCN,14.40,14.83
MCO,64.25,66.30
MCR,8.38,8.39
MCRE.OB,5.00,1.82
MCRI,20.89,22.18
MCRL,9.32,11.16
MCRS,48.91,49.68
MCS,23.10,24.99
MCTI.OB,0.20,0.22
MCU,1.58,1.41
MCVI.OB,4.30,4.10
MCX,10.08,9.80
MCY,49.52,51.77
MCZ,0.56,0.48
MDC,47.51,49.86
MDCA,7.32,7.80
MDCC,18.74,20.14
MDCI,25.87,26.57
MDCO,22.27,25.96
MDF,2.25,2.30
MDFI.OB,0.55,0.95
MDFY.PK,0.55,0.20
MDG,24.67,25.31
MDH,9.14,9.90
MDII,0.54,0.48
MDLK,4.25,4.10
MDMN.PK,0.02,0.02
MDP,49.50,52.50
MDR,40.66,44.70
MDR.V,2.55,2.53
MDRX,21.94,23.59
MDS,20.20,20.63
MDST,26.91,29.99
MDT,46.70,48.68
MDTH,30.24,26.49
MDTL,26.41,26.91
MDU,22.71,25.68
MDV,9.65,11.76
MDWK.OB,3.00,2.85
MDWV,1.61,1.52
MDY,136.88,143.34
MDZ,16.90,17.49
ME,18.01,19.82
MEA,3.58,4.11
MEA.V,1.65,1.76
MEAS,18.69,21.87
MECA,4.76,5.25
MED,8.55,9.32
MEDI,28.84,32.04
MEDQ.PK,11.97,12.00
MEDW,7.87,8.20
MEDX,10.80,12.92
MEE,20.81,25.25
MEG,36.54,37.10
MEH,7.80,8.68
MEK,11.33,13.04
MEL,39.26,38.80
MEM,0.68,0.64
MEMY,1.06,1.90
MEN,10.97,10.99
MEND,12.63,13.40
MENT,13.94,16.87
MENV.OB,0.02,0.02
MEO.V,0.12,0.09
MEOH,24.72,22.65
MER,78.44,87.42
MERC,9.26,9.70
MERQ.PK,51.52,51.96
MERX,9.77,9.00
MESA,7.71,8.90
MET,56.27,57.13
METH,9.69,11.07
MEU,29.50,29.62
MEXZ.PK,43.65,42.75
MF,5.80,6.00
MFA,7.36,7.92
MFB,19.39,22.15
MFC,32.75,32.43
MFD,23.80,24.37
MFE,24.46,28.93
MFI,3.20,3.78
MFL,14.44,14.46
MFLO,12.01,12.55
MFLR,13.33,12.73
MFLX,24.88,24.15
MFM,8.24,8.20
MFN,9.20,7.53
MFNC,10.50,11.00
MFP,5.93,5.96
MFRI,15.28,16.96
MFSF,20.51,21.10
MFT,13.89,14.21
MFV,10.70,10.91
MFW,14.96,16.09
MGA,73.85,74.80
MGA.V,4.50,4.50
MGAM,9.28,9.39
MGB,8.72,9.85
MGCN.OB,0.07,0.08
MGEE,32.60,34.20
MGF,6.49,6.47
MGG,22.55,22.99
MGI,28.75,34.21
MGIC,1.62,1.78
MGLN,41.96,43.64
MGM,40.69,43.02
MGN,5.25,6.40
MGNLF.OB,0.41,0.19
MGNU.OB,1.35,1.37
MGO.V,3.10,3.39
MGOA.OB,0.05,0.04
MGPI,20.81,22.45
MGRC,25.48,27.00
MGRM,1.56,1.82
MGS,3.26,3.45
MGU,24.70,25.35
MGYR,13.29,12.70
MHA,0.70,0.64
MHCO.PK,7.10,6.05
MHD,16.60,16.71
MHE,13.38,13.22
MHF,7.86,7.84
MHGC,12.63,13.00
MHI,14.43,14.46
MHJ,4.23,4.55
MHK,75.27,72.70
MHL,14.03,14.18
MHME.OB,0.70,0.65
MHN,14.64,14.42
MHO,35.74,35.92
MHOI.OB,5.00,0
MHP,57.98,64.17
MHR,20.01,22.91
MHS,59.75,53.50
MHY,6.20,6.23
MI,47.69,47.94
MIB,9.48,9.57
MIB.V,0.26,0.28
MIC,30.60,29.83
MICC,41.09,49.88
MICG.OB,1.68,1.11
MIDD,75.15,90.11
MIDS.PK,1.20,1.00
MIG,10.81,12.05
MIGP,26.03,24.10
MII,1.71,1.74
MIK,43.53,43.99
MIKR,11.60,15.63
MIL,60.74,64.53
MIM,36.50,36.20
MIN,6.14,6.12
MIND,10.12,11.29
MINI,28.20,32.17
MIO.V,0.42,0.67
MIOK.PK,0.50,0.41
MIPS,6.76,7.37
MIR,27.30,29.57
MIS,25.00,25.74
MIT.V,0.06,0.10
MITI,2.66,2.53
MITK.OB,1.32,1.40
MITSY,259.34,282.39
MIVA,3.11,3.19
MIVT.OB,0.57,0.50
MIY,14.71,14.67
MIZ.V,0.58,0.52
MJB,25.52,25.77
MJD,25.02,25.85
MJE,25.20,25.32
MJH,25.06,25.21
MJI,14.70,14.96
MJP,26.05,27.64
MJS.V,0.45,0.44
MJT,25.00,25.10
MJV,25.12,25.20
MJW,25.93,25.93
MJX,25.30,25.45
MJZ,26.75,26.92
MKBY.OB,0.12,0.12
MKC,37.77,37.40
MKH,58.00,59.95
MKK,25.65,25.51
MKL,406.95,399.50
MKO,11.31,11.59
MKSI,20.22,21.65
MKTX,10.28,11.25
MKTY,1.99,1.66
MLAB,17.13,17.93
MLAN,41.51,46.74
MLEA,91.56,37.38
MLER.OB,0.50,0
MLERE.OB,0,0.45
MLG,24.18,24.55
MLHR,33.97,34.28
MLI,34.83,36.67
MLIN,2.86,2.68
MLJ,9.71,9.77
MLM,85.19,88.00
MLN,9.80,10.07
MLNM,9.84,11.70
MLP,29.65,30.65
MLPH.OB,0.12,0.06
MLR,18.03,20.00
MLR.V,0.26,0.21
MLS,16.48,18.27
MLSC.OB,0.07,0.06
MLTO.PK,2.02,3.14
MM,0,27.48
MMA,28.54,27.73
MMBI.OB,34.50,31.81
MMC,27.63,29.44
MMCN.OB,2.31,1.97
MMCV.OB,4.40,4.15
MMG.V,0.28,0.27
MMGG.OB,1.88,2.77
MMI.V,1.25,1.05
MMIO.OB,0.05,0.04
MMK,1.49,1.38
MMLP,33.24,33.79
MMM,73.59,78.84
MMP,37.22,39.09
MMR,17.12,15.12
MMR.V,0.90,1.20
MMRSF.OB,0.82,1.08
MMS,26.26,27.91
MMSI,13.36,15.81
MMT,5.97,6.00
MMT.V,0.62,0.52
MMTIF.OB,0.68,0.62
MMTS.OB,0.04,0.07
MMU,11.07,11.15
MMUS,5.75,5.24
MMXT.OB,0.01,0.01
MNC,11.01,11.94
MNCP.PK,11.95,11.10
MNCS.OB,7.54,3.30
MNDO,2.57,2.68
MNDX,12.53,13.14
MNE,13.35,13.72
MNEAF.OB,1.04,1.01
MNG,4.10,4.85
MNI,41.48,43.35
MNKD,18.54,20.25
MNM,9.52,9.58
MNP,14.10,14.02
MNR.V,0.33,0.29
MNRO,33.50,37.93
MNRTA,8.01,8.23
MNST,37.16,40.51
MNT,50.00,46.80
MNTA,13.27,14.90
MNTG,9.47,10.63
MO,76.54,81.33
MOBE,5.28,2.88
MOBI,6.68,6.91
MOBL.OB,0.14,0.12
MOBT.OB,25.55,30.00
MOCC,9.15,10.14
MOCO,9.59,9.73
MOD,24.15,23.81
MODT,5.25,5.09
MOG-A,34.16,37.30
MOGN,16.93,19.03
MOH,34.87,39.23
MOLX,38.96,34.90
MOLXA,33.09,29.55
MON,46.85,44.22
MONM,5.29,5.80
MOR,9.98,10.14
MORN,36.44,40.92
MOS,16.80,18.72
MOSY,6.63,7.58
MOT,25.00,23.06
MOV,25.49,25.75
MOVE,4.74,4.78
MOVI,1.90,2.22
MPA,14.80,14.60
MPAA.PK,13.50,13.50
MPABU.OB,11.00,9.40
MPET,1.31,1.25
MPG,40.53,42.76
MPJ,24.50,24.20
MPL,12.35,12.12
MPP,7.95,7.99
MPR,13.00,13.52
MPS,14.95,15.25
MPT,12.78,12.78
MPV,15.28,15.15
MPW,13.45,13.58
MPWR,9.20,10.04
MPX,9.36,10.66
MQC,7.03,7.06
MQT,12.88,12.93
MQY,14.57,14.48
MR,16.64,18.10
MRB,3.13,3.44
MRBK,36.26,45.08
MRCY,11.45,12.32
MRD,32.60,33.45
MRDAF.OB,0.74,0.40
MRDDF.OB,1.38,1.29
MRED.OB,0.12,0.11
MRF,7.95,8.10
MRFD.OB,6.10,7.80
MRGE,6.81,7.71
MRH,19.12,17.75
MRK,41.67,45.42
MRLN,20.69,23.11
MRN,6.21,5.75
MRO,75.65,86.40
MROI,25.68,0.00
MRP,13.21,13.56
MRT,15.00,16.19
MRTN,16.83,17.01
MRVC,2.67,3.42
MRVL,19.09,18.28
MRX,32.41,35.04
MRY,1.97,1.99
MRZ.V,0.69,0.71
MS,73.04,76.43
MSA,35.35,37.82
MSB,21.13,23.63
MSBT.OB,1.65,1.30
MSC,10.20,11.88
MSCC,18.97,19.60
MSCS,15.05,13.45
MSD,10.16,10.54
MSEL.PK,4.00,3.50
MSEX,19.15,19.05
MSF,24.54,26.83
MSFG,16.85,18.18
MSFT,27.36,28.71
MSHL,2.91,3.22
MSJ,25.34,25.11
MSL,33.50,28.33
MSLV,3.00,4.08
MSM,39.69,40.92
MSMA.OB,5.26,5.30
MSN,3.03,3.03
MSO,17.72,21.20
MSON,3.50,3.70
MSP,20.05,20.06
MSPD,1.77,1.75
MSQ.V,1.30,1.26
MSSR,21.46,26.29
MST,5.09,5.35
MSTR,99.93,119.35
MSU,13.72,14.70
MSW,11.43,12.46
MSY,5.81,5.77
MT,34.60,42.75
MTA,19.94,23.17
MTB,118.75,121.81
MTB.V,0.61,0.69
MTC.V,1.34,1.72
MTCT,23.46,22.64
MTD,66.01,68.65
MTDB,9.98,10.18
MTE,6.68,6.50
MTEX,17.62,15.70
MTG,59.64,58.76
MTH,42.18,45.78
MTIC,0.96,0.86
MTK,52.43,55.04
MTL,20.30,22.20
MTLG,18.22,18.27
MTLK,5.25,5.50
MTLM,28.89,0
MTMC,2.10,1.66
MTMD,3.47,3.42
MTN,39.70,38.65
MTNA.OB,0.03,0.04
MTNK,13.29,13.31
MTOR.PK,3.98,4.16
MTP.V,0.52,0.52
MTR,55.47,52.70
MTR.V,0.18,0.13
MTRM.PK,1.56,1.55
MTRX,13.35,14.37
MTS,17.28,16.85
MTSC,31.75,33.29
MTSM,11.25,11.55
MTSN,8.17,9.78
MTSP,10.01,10.25
MTSX,2.12,2.16
MTU,12.99,12.75
MTW,45.45,54.88
MTX,52.51,55.16
MTX.V,0.40,0.44
MTXCP,25.07,0.00
MTXX,19.28,21.91
MTY.V,6.96,6.70
MTZ,10.92,10.95
MU,17.50,14.45
MUA,14.80,14.98
MUC,14.99,14.66
MUE,12.98,12.99
MUG.V,0.17,0.22
MUH,14.90,15.00
MUI,14.90,14.97
MUJ,15.27,15.61
MUO,11.08,11.14
MUR,46.50,47.16
MUS,12.97,12.93
MVC,12.84,13.08
MVCO,10.09,10.70
MVF,9.85,10.10
MVIS,1.42,2.03
MVK,64.90,0.00
MVL,24.61,25.35
MVOG.OB,0.41,0.23
MVSN,23.71,26.61
MVT,16.19,16.29
MVTS.OB,0.50,0.54
MVV,72.72,79.29
MW,37.56,39.85
MWA,14.70,15.97
MWE,48.69,53.49
MWG,24.49,24.78
MWII.OB,15.50,15.50
MWIV,34.00,33.51
MWJ,25.35,25.15
MWL,13.60,14.00
MWO,23.25,23.35
MWP,27.67,32.83
MWR,24.63,24.96
MWRK,48.30,50.70
MWV,26.91,27.52
MWY,8.75,8.56
MX,37.61,43.30
MXA,14.50,14.36
MXD.V,0.90,1.24
MXE,22.50,24.35
MXF,34.21,36.91
MXI.V,0.70,0.70
MXICY,3.12,3.40
MXIM,27.77,30.01
MXM,27.35,27.91
MXM.V,0.30,0.46
MXR.V,0.39,0.40
MXRE,23.38,23.28
MXV.V,0.27,0.29
MXWL,19.65,17.95
MXXR.OB,0.02,0.01
MYC,13.96,14.00
MYD,15.50,15.76
MYE,16.76,18.12
MYF,14.31,14.35
MYGN,24.38,26.89
MYI,14.26,14.36
MYJ,15.28,15.41
MYL,20.25,20.50
MYM,14.01,13.97
MYN,14.10,14.10
MYNG.OB,0.01,0.01
MYOG,51.44,52.30
MYS,8.40,8.90
MYY,69.00,66.40
MZ,0.92,0.90
MZA,14.90,14.80
MZF,12.70,12.75
MZP,10.50,10.73
MZT,0.59,0.65
MZU.V,0.37,0.33
MZZ,71.69,65.97
N,76.44,76.53
NAB,137.22,147.20
NABI,5.69,6.58
NAC,16.00,15.70
NAD,15.22,15.30
NAFC,24.00,25.95
NAG.V,0.18,0.16
NAHC,11.50,12.14
NAI,27.50,28.37
NAK,6.35,6.34
NAL,14.71,15.48
NAM.V,0.58,0.54
NAN,15.65,15.51
NANO,9.17,10.37
NANX,5.95,7.19
NAO,7.32,7.30
NAPS,4.33,4.74
NARA,18.00,19.00
NAS,10.62,11.02
NASB,39.01,41.00
NASI,1.23,1.03
NAT,34.90,34.55
NATH,13.65,14.35
NATI,26.93,31.18
NATL,24.77,28.18
NATR.PK,11.00,10.70
NAU,44.11,47.85
NAU.V,1.19,1.28
NAV,25.89,27.73
NAVG,48.03,47.07
NAVI,3.49,3.59
NAVR,4.04,5.04
NAZ,13.74,13.90
NBCT.OB,17.90,18.25
NBD,26.49,26.56
NBG,8.66,9.14
NBH,14.39,14.22
NBIX,10.81,11.55
NBJ,14.93,14.78
NBL,43.95,48.63
NBN,19.73,19.00
NBO,14.52,14.60
NBR,28.71,30.88
NBTB,22.66,24.85
NBW,14.75,14.65
NBXH,8.42,8.92
NBY,20.19,20.50
NC,134.25,150.60
NCA,10.02,9.97
NCBC,19.69,19.29
NCBF.OB,10.90,11.25
NCC,36.89,37.25
NCEH.OB,0.20,0.20
NCEM,8.23,8.17
NCFT.OB,27.00,27.00
NCI,19.79,17.81
NCIT,11.66,11.61
NCL,14.35,14.22
NCO,15.54,15.59
NCOC,5.71,5.03
NCOG,26.21,26.96
NCP,14.40,14.59
NCR,39.39,41.52
NCR.V,0.21,0.29
NCS,57.70,59.85
NCSH.OB,0.36,0.34
NCST,7.14,6.32
NCT,27.13,29.67
NCTW.OB,0.82,0.85
NCTY,21.06,23.61
NCU,13.92,13.74
NCV,15.86,16.11
NCV.V,0.40,0.35
NCX,30.94,29.35
NCZ,15.36,15.41
NDAQ,29.31,35.73
NDD,23.12,24.21
NDE,40.81,45.45
NDL.V,0.14,0.15
NDM.V,7.07,7.10
NDN,11.71,11.99
NDOL.PK,0.17,0.13
NDR.V,0.51,0.40
NDSN,39.89,46.05
NE,62.29,70.10
NEA,14.55,14.35
NECB,11.25,11.35
NEFIO.PK,45.75,48.50
NEGI.OB,5.51,5.70
NEM,43.21,45.27
NEN,69.57,79.50
NENG,2.12,2.03
NEOG,20.73,20.53
NEOI.OB,0.85,1.01
NEOL,5.49,7.24
NEOM.OB,0.12,0.09
NEOP.OB,0.32,0.33
NEP,1.01,1.19
NESS.OB,0.14,0.15
NEST,2.51,2.17
NETC,9.21,10.05
NETL,25.10,19.83
NETM,5.08,5.01
NETP.PK,1.84,2.48
NEU,57.75,64.30
NEW,38.88,39.38
NEWP,16.07,21.62
NEWT,0,1.80
NEXM,0.62,0.49
NEXT,13.50,10.45
NFB,28.36,28.58
NFC,16.20,15.73
NFG,36.44,37.40
NFI,29.34,31.92
NFJ,24.25,24.47
NFL,14.65,14.87
NFLD,14.36,13.44
NFLX,22.81,27.66
NFM,15.89,15.72
NFP,39.60,39.40
NFS,48.17,50.92
NFSB,14.20,14.04
NFX,37.30,40.79
NFZ,15.80,15.70
NG,15.58,15.78
NGA,6.20,5.85
NGAS,7.67,7.94
NGD,6.96,8.09
NGEN,1.86,2.06
NGG,64.08,63.45
NGG.V,0.41,0.41
NGK,15.96,16.00
NGLD.OB,0.36,0.34
NGLPF.OB,0.69,0.73
NGNM.OB,0.99,1.42
NGO,14.58,14.00
NGP.V,0.76,0.82
NGPC,14.73,15.50
NGPS,44.91,37.31
NGRU,0.23,0.25
NGS,12.51,13.73
NGT,25.65,27.71
NGX,13.95,13.81
NHC,51.27,55.45
NHD.V,0.22,0.25
NHI,28.22,32.14
NHP,26.79,28.74
NHPR.OB,1.34,1.12
NHR,19.93,20.60
NHWK,19.31,20.35
NHY,21.70,23.15
NI,21.97,23.27
NIB.V,0.56,0.63
NICE,27.39,30.77
NICH,4.70,6.20
NICK,13.88,13.57
NIF,14.61,14.60
NIHD,62.27,65.03
NII,14.49,14.22
NIK.V,0.31,0.26
NILE,37.08,38.21
NIM,9.75,9.84
NIMU.OB,0.74,0.73
NINE,4.53,4.51
NIO,14.85,14.75
NIPNY,5.59,5.16
NIS,6.20,5.38
NIS.V,0.21,0.23
NITE,18.09,18.65
NJ,19.28,19.29
NJR,48.97,51.86
NKB,12.20,12.29
NKBS,1.75,0
NKE,87.48,91.88
NKG,13.46,13.75
NKL,15.61,15.56
NKN,10.15,10.40
NKO,14.85,14.61
NKP,12.50,12.70
NKS,10.20,10.27
NKSH,23.00,24.40
NKT,16.35,16.94
NKTR,14.29,14.43
NKW,9.50,9.59
NKX,14.55,14.60
NL,9.92,11.10
NLC,18.47,20.23
NLCI,10.26,10.30
NLN,1.47,1.85
NLP,7.09,7.08
NLS,13.65,14.13
NLX,2.09,2.06
NLY,13.17,13.12
NMA,15.80,15.85
NMCX.PK,0.01,0.01
NME.V,0.61,0.56
NMEN.OB,0.39,0.35
NMGC,2.94,3.78
NMHC,15.67,13.15
NMI,10.48,10.50
NMIL,41.58,0.00
NMKT.OB,0.28,0.28
NML,11.46,11.70
NMO,14.93,15.00
NMP,14.85,14.89
NMR,17.69,17.62
NMRX,10.13,9.78
NMSS,2.84,1.84
NMT,14.78,14.74
NMTI,15.37,15.91
NMY,14.60,14.39
NMZ,16.99,17.25
NNA.V,0.28,0.19
NNB,16.11,16.14
NNBP.OB,0.21,0.29
NNBR,12.14,11.29
NNC,14.44,14.43
NNDS,43.14,47.84
NNF,14.28,14.18
NNI,30.09,29.44
NNJ,14.75,14.82
NNLX.PK,0.17,0.17
NNN,21.51,22.47
NNP,15.84,15.80
NNPP.OB,1.25,1.09
NNSR.OB,0.03,0.02
NNUP.OB,0.30,0.31
NNVC.PK,1.20,1.05
NNY,9.46,9.55
NOBL,12.56,17.81
NOC,69.35,66.39
NOG.V,0.21,0.22
NOIZ,7.66,7.98
NOK,19.61,19.88
NOM,15.99,16.52
NOM.V,2.80,1.75
NOOF,8.17,8.81
NORSB.PK,64.50,70.00
NOV,56.71,60.40
NOVA,8.23,7.65
NOVB,17.74,18.50
NOVL,5.98,6.00
NOVN,23.58,22.21
NOW,0.00,0.00
NOW.V,0.35,0.30
NOX,16.38,17.22
NP,33.96,36.83
NPBC,19.23,20.49
NPC,15.41,14.98
NPDV.OB,1.58,1.51
NPEN.OB,11.75,11.50
NPF,13.66,13.65
NPG,15.40,15.43
NPG.V,1.20,1.06
NPHC.OB,0.12,0.10
NPI,14.03,14.13
NPK,54.61,61.23
NPM,14.06,14.05
NPO,30.11,32.00
NPP,14.98,15.09
NPS,9.62,9.83
NPSI,24.43,26.36
NPSN,15.49,18.25
NPSP,3.70,4.72
NPT,12.75,12.80
NPTH,10.72,9.77
NPTR.OB,2.45,2.01
NPV,15.49,15.09
NPX,13.00,13.03
NPY,13.46,13.42
NQC,14.47,14.52
NQF,13.66,13.62
NQI,14.62,14.83
NQJ,14.06,14.08
NQL,14.55,14.90
NQM,15.34,15.60
NQN,14.03,13.94
NQP,13.50,13.60
NQS,15.76,15.47
NQU,14.98,14.73
NR,5.12,5.88
NRB,16.20,15.55
NRC,24.48,24.64
NRCI,24.74,24.20
NRDS.PK,0.75,1.01
NREB,27.39,28.88
NRF,12.74,15.15
NRG,45.67,48.15
NRGN,6.82,5.96
NRGP,34.55,35.00
NRGY,27.05,29.20
NRI,22.29,23.40
NRIM,26.30,26.87
NRL,26.80,28.06
NRMX,17.45,16.17
NRN,25.21,25.38
NRN.V,0.50,0.62
NRO,17.35,18.16
NROM.OB,3.25,3.35
NRP,50.43,52.10
NRPH,25.25,50.86
NRS,25.36,25.08
NRS.V,1.20,1.35
NRT,36.96,39.30
NRU,23.27,23.87
NSANY,22.65,23.94
NSATF.OB,0.43,0.46
NSBC.OB,21.85,24.00
NSC,42.93,52.57
NSEC,16.80,15.77
NSFC,19.00,20.30
NSIT,20.87,21.49
NSL,8.36,8.17
NSM,23.15,24.29
NSM.V,0.80,0.84
NSMG.PK,0.11,0.07
NSOL.OB,1.01,0.91
NSP,49.75,51.17
NSR,27.00,29.22
NSS,64.65,65.36
NSSC,5.60,6.20
NSSI.OB,1.17,1.15
NST,33.83,34.79
NSTC,13.42,14.78
NSTK,15.25,17.59
NSTR,12.94,15.02
NSU,2.70,2.83
NT,2.28,2.23
NTAH.PK,1.70,1.72
NTAP,36.85,36.50
NTB.V,2.75,3.25
NTBK,5.85,5.31
NTC,14.53,14.39
NTC.V,0.90,0.68
NTCT,6.68,8.09
NTE,12.57,15.59
NTEC,2.07,2.64
NTES,16.50,16.50
NTFY.OB,0.24,0.21
NTG,27.71,33.14
NTGR,20.54,26.80
NTHH.OB,0.60,0.30
NTI,8.10,9.50
NTII,2.47,2.20
NTL,9.00,8.99
NTLI,25.93,27.03
NTLS,12.34,14.03
NTMD,3.02,2.43
NTO,4.00,4.52
NTPA,5.70,6.13
NTR,3.88,3.87
NTRI,62.02,61.68
NTRN.OB,2.30,2.34
NTRS,58.15,58.72
NTRT,14.48,17.40
NTRZ.OB,1.39,1.88
NTSC,6.53,6.90
NTST,13.45,13.14
NTT,25.27,25.13
NTWK,1.74,1.81
NTX,14.77,14.78
NTY,28.90,27.82
NTZ,7.15,7.04
NU,23.59,25.01
NUAN,7.87,11.54
NUC,15.18,15.43
NUC.V,0.77,1.01
NUCO,26.07,27.98
