KYCN.OB,17.90,16.80
KYE,22.76,25.00
KYN,28.17,31.39
KYO,88.37,89.81
KYPH,37.97,33.78
LAB,8.72,10.80
LABL,31.72,33.72
LACO,10.91,9.50
LAD,25.49,25.86
LAKE,13.65,14.03
LAM.V,5.80,5.80
LAMR,57.93,60.35
LANC,40.49,42.74
LAQ,40.70,43.49
LAUR,51.84,51.97
LAVA,8.75,9.01
LAWS,47.96,50.18
LAYN,29.02,30.79
LAZ,40.70,45.42
LB,12.94,13.88
LBAI,13.09,14.91
LBC,14.75,15.09
LBE.V,1.38,1.58
LBF,8.66,8.90
LBIX,3.68,3.19
LBTS.OB,1.00,0.75
LBTYA,25.80,26.97
LBTYB,25.86,27.78
LBTYK,25.04,26.16
LBY,11.57,11.67
LBZH.PK,39.25,39.25
LCAPA,88.18,88.00
LCAV,34.43,35.18
LCBM,15.59,17.29
LCC,48.51,56.76
LCCI,3.61,3.52
LCI,6.17,6.71
LCM,18.82,18.85
LCRD,10.34,12.18
LCRY,12.21,11.27
LCUT,19.85,20.09
LDF,27.34,28.47
LDG,42.22,41.09
LDIS,4.45,4.41
LDL,9.20,10.50
LDR,53.58,54.39
LDSH,30.90,33.74
LDZ,35.75,39.85
LEA,29.81,30.95
LEAP,55.58,56.75
LECO,60.12,60.85
LEE,28.14,28.90
LEE.V,2.25,1.72
LEG,22.94,23.78
LEGC,15.58,16.15
LEH,74.66,73.67
LEN,46.79,52.50
LEND,29.95,29.63
LENS,0.51,0
LENSD,0,4.40
LEO,9.38,9.44
LERA,14.15,14.08
LEV,12.79,12.46
LEVP.OB,0.95,1.03
LEXG,4.05,3.71
LEY.V,0.50,0.40
LF,9.39,8.98
LFB,20.57,20.82
LFBG.OB,6.36,4.50
LFC,83.87,98.15
LFG,61.55,61.11
LFL,43.35,49.05
LFUS,32.56,31.28
LG,34.83,36.58
LGBT,3.46,3.55
LGF,10.30,11.10
LGI,21.79,22.47
LGMB.OB,0.05,0.04
LGN,14.22,14.35
LGND,10.87,10.65
LGR.V,0.20,0.31
LGTY,8.55,8.39
LGVN,0.98,0.83
LH,67.30,70.80
LHCG,24.12,27.66
LHO,41.80,44.10
LHT.V,0.71,0.63
LI,28.51,29.05
LIFC,22.82,21.85
LIHR,22.02,24.32
LII,26.93,29.24
LINC,16.04,12.37
LINE,25.53,26.21
LINK.PK,2.75,2.65
LINTA,22.13,22.75
LINTB,22.03,22.71
LIOX,6.48,5.72
LIPD,1.79,1.71
LIV,0.31,0.23
LIZ,41.21,42.75
LJPC,3.40,3.35
LKFN,25.05,24.89
LKQX,22.33,22.91
LLL,80.26,82.25
LLTC,30.76,32.14
LLY,55.99,53.59
LM,90.02,95.36
LMA.V,1.45,1.45
LMAT,6.08,5.81
LMEC.OB,1.00,0.92
LMIA,19.85,17.13
LMK.V,0.15,0.13
LMLP,3.92,3.91
LMNX,15.71,12.81
LMRA,8.08,7.35
LMS,20.93,21.50
LMT,87.31,90.45
LNBB,16.56,16.65
LNC,62.55,63.59
LNCE,19.49,19.07
LNCR,32.50,37.70
LNDC,9.54,9.58
LNDU,11.51,11.64
LNET,22.19,23.61
LNG,25.93,30.76
LNN,32.04,34.45
LNOP,12.92,14.30
LNT,38.28,38.90
LNUX,4.01,4.56
LNX,5.85,6.10
LNXGF.OB,0.25,0.24
LNXW.PK,12.00,11.00
LNY,29.23,28.25
LOCM,0,3.83
LODG.PK,5.80,5.25
LOGI,26.27,29.56
LOGN.PK,16.70,17.00
LOJN,19.67,15.18
LONG,14.55,13.49
LOOK,3.25,4.60
LOOP,14.16,14.40
LOR,21.85,23.01
LORL,28.75,30.73
LOV.V,0.30,0.29
LOW,29.62,30.16
LPHI,7.20,9.49
LPL,16.03,15.56
LPNT,35.60,34.71
LPSN,5.18,4.85
LPTH,4.74,5.42
LPX,19.53,21.10
LQD,107.32,108.58
LQDT,16.37,18.11
LQMT.OB,1.53,1.54
LQU,58.19,66.50
LR,33.29,36.53
LRA.V,1.00,1.25
LRC.V,0.23,0.27
LRCX,48.48,52.60
LRG.V,1.49,1.63
LRM.V,0.72,0.84
LRNS.PK,12.60,12.96
LRP,0.24,0.21
LRT,3.16,3.21
LRV.V,1.34,1.34
LRW,17.46,18.92
LRY,47.76,51.21
LSBX,16.19,16.21
LSCC,5.88,6.79
LSCO,7.04,8.21
LSE,11.65,12.03
LSGP.OB,0.35,0.25
LSI,9.55,10.66
LSKA.OB,0.14,0.10
LSS,47.41,52.46
LSTR,45.81,45.04
LTBG,11.51,13.20
LTC,26.90,27.62
LTD,28.81,31.69
LTH.V,0.45,0.51
LTHU.PK,0.01,0.02
LTM,50.82,49.31
LTON,5.70,5.73
LTR,38.94,39.92
LTRE,8.64,9.12
LTRX,1.76,1.48
LTS,1.27,1.18
LTWV.OB,0.12,0.10
LTXX,4.55,5.22
LU,2.41,2.58
LUB,10.16,11.00
LUCE.OB,2.40,2.65
LUFK,58.02,58.49
LUK,25.76,27.59
LUM,10.43,10.32
LUNA,3.94,3.55
LUTHP.OB,1016.00,1021.00
LUTHW.OB,0.17,0.22
LUV,14.93,15.73
LUX,30.48,30.36
LV.V,0.80,1.05
LVB,27.78,29.20
LVH.V,0.12,0.20
LVLT,5.30,5.34
LVS,76.32,91.56
LWAY,8.26,8.71
LWSN,7.55,7.43
LXBK,16.55,16.80
LXK,63.07,68.98
LXP,20.90,22.10
LXU,9.31,11.30
LYG,42.53,42.75
LYO,25.09,24.70
LYTS,18.16,16.99
LYV,21.37,21.44
LZ,46.10,47.34
LZB,12.15,11.78
MA,85.07,101.75
MAA,62.22,60.00
MAB,15.99,15.92
MAC,79.43,85.47
MACE,2.49,2.40
MAD,10.68,10.95
MAD.V,1.48,1.55
MAF,13.12,13.26
MAFB,42.47,43.99
MAG,4.75,5.48
MAG.V,3.48,4.80
MAGS,9.43,9.73
MAGY.OB,0.03,0.02
MAI.V,1.16,1.63
MAIL,7.20,7.84
MAIR,5.60,5.71
MAJ.V,0.13,0.14
MALL,7.60,9.43
MAM,15.75,14.80
MAMA,2.03,2.18
MAN,67.24,71.00
MANA,6.90,7.20
MANH,27.87,29.00
MANS.OB,0.24,0.22
MANT,33.08,36.28
MAPS,13.20,13.22
MAR,42.01,45.15
MARPS,24.00,24.25
MAS,27.23,28.69
MASB,32.60,33.49
MAT,22.85,21.95
MATH,3.90,4.00
MATK,23.71,24.50
MATR,27.29,29.25
MATW,37.39,40.05
MAV,15.26,15.37
MAXC,11.00,10.44
MAXY,8.37,8.84
MBEU.OB,0.08,0.05
MBFI,35.26,35.92
MBHI,22.93,23.30
MBI,61.75,69.65
MBIRE.OB,0,0.01
MBJ,9.59,9.69
MBNC.OB,12.00,11.50
MBND,0.68,0.58
MBR.V,0.67,0.75
MBRG,35.60,35.65
MBRX,7.12,7.56
MBS,11.20,11.38
MBT,43.47,48.10
MBTF,15.18,15.30
MBV.V,0.07,0.08
MBVA,8.84,8.88
MBVT,23.29,23.72
MBWM,37.97,38.24
MC,20.79,19.44
MC.V,0.25,0.21
MCA,14.73,14.65
MCB,15.90,16.24
MCBC,21.71,22.11
MCBF,10.56,10.65
MCBI,21.31,21.87
MCCC,8.18,8.09
MCD,41.86,41.97
MCDT,5.46,6.30
MCDTA,5.49,6.27
MCEL,1.20,1.04
MCET.OB,0.37,0.27
MCF,16.27,23.22
MCGC,17.79,19.51
MCGL.OB,0.28,0.29
MCHP,32.23,34.09
MCHX,13.79,13.69
MCI,34.65,36.05
MCK,48.99,49.40
MCM,41.08,0.00
MCN,14.81,14.62
MCO,65.90,69.48
MCP,12.23,12.40
MCR,8.38,8.51
MCRE.OB,1.70,1.51
MCRI,22.11,23.56
MCRL,10.77,11.54
MCRS,48.49,50.92
MCS,24.02,25.45
MCTI.OB,0.23,0.15
MCU,1.35,1.22
MCX,10.00,10.21
MCY,51.16,53.45
MCZ,0.49,0.66
MDC,49.54,57.13
MDCA,7.94,7.14
MDCC,19.27,21.09
MDCI,25.94,31.41
MDCO,25.47,28.56
MDF,2.22,2.75
MDFI.OB,1.22,0.90
MDFY.PK,0.40,0.30
MDG,25.29,30.80
MDH,9.89,9.80
MDII,0.48,0.44
MDLH.OB,0.30,0.21
MDM,3.79,3.99
MDMN.PK,0.02,0.01
MDNU.OB,4.00,4.11
MDP,52.16,54.10
MDR,44.34,52.08
MDR.V,2.45,2.98
MDRX,23.40,27.90
MDS,20.51,21.99
MDST,29.11,36.34
MDT,48.66,52.13
MDTA.OB,2.75,2.50
MDTH,26.20,25.88
MDTL,24.95,20.20
MDU,25.70,26.34
MDV,12.07,17.30
MDVX.OB,0.80,1.31
MDWK.OB,2.85,2.05
MDY,141.40,148.05
MDZ,17.12,18.41
ME,19.65,20.95
MEA,4.27,4.68
MEAD,1.92,2.07
MEAS,21.07,24.16
MECA,5.16,4.43
MED,8.78,13.05
MEDI,32.17,32.73
MEDW,8.15,8.48
MEDX,12.38,13.50
MEE,24.77,27.52
MEG,36.78,36.95
MEH,8.00,8.28
MEK,12.32,14.24
MEL,38.73,40.23
MEM,0.65,4.55
MEMS.OB,0.45,0.60
MEMY,2.18,2.50
MEN,11.08,11.12
MEN.V,0.34,0.38
MEND,13.55,19.68
MENT,16.68,16.91
MENV.OB,0.02,0.02
MEOH,23.03,24.79
MER,85.87,87.43
MERB,25.50,25.94
MERC,9.40,11.78
MERQ.PK,51.93,0.00
MERX,8.71,9.23
MESA,8.74,8.17
MET,57.60,58.73
METH,10.73,11.25
MEU,29.70,30.34
MEXZ.PK,42.37,44.00
MF,6.04,6.76
MFA,7.75,7.78
MFB,20.85,19.12
MFC,32.31,33.12
MFD,24.42,23.93
MFDB.OB,12.00,12.50
MFE,28.82,29.21
MFI,3.78,3.58
MFIC.OB,1.51,1.75
MFL,14.50,14.54
MFLO,12.61,12.96
MFLR,12.75,13.00
MFLX,23.44,21.57
MFM,8.22,8.60
MFM.V,0.57,0.65
MFN,7.82,8.48
MFNC,11.05,11.10
MFP,5.96,5.86
MFRI,16.85,20.75
MFSF,21.78,22.13
MFV,10.78,10.55
MFW,15.90,16.41
MGA,74.24,76.86
MGA.V,4.50,4.50
MGAM,9.05,9.36
MGB,9.80,9.88
MGEE,33.32,34.33
MGF,6.46,6.60
MGG,23.00,22.34
MGI,34.04,30.50
MGIC,1.74,2.04
MGLN,42.51,43.95
MGLNW.OB,17.03,17.13
MGM,42.81,53.77
MGM.V,0.30,0.28
MGN,6.00,5.83
MGNU.OB,1.30,0.75
MGO.V,3.40,3.40
MGPI,21.97,21.81
MGRC,26.11,31.38
MGRM,1.60,1.67
MGS,3.45,3.80
MGU,25.11,26.87
MGYR,12.70,13.75
MHA,0.62,0.77
MHD,16.79,16.80
MHE,13.29,13.40
MHF,7.92,7.90
MHG,4.84,4.82
MHGC,12.91,14.65
MHI,14.58,14.75
MHI.V,0.80,1.05
MHJ,4.65,5.10
MHK,72.31,77.43
MHL,14.19,14.50
MHN,14.56,14.63
MHO,35.26,37.28
MHP,64.00,66.65
MHR,22.07,23.57
MHS,50.67,50.21
MHY,6.21,6.34
MI,47.55,45.79
MIB,9.56,9.60
MIC,29.72,32.40
MICC,49.06,57.26
MICG.OB,1.09,0.60
MIDD,86.21,101.43
MIG,10.34,9.75
MIGP,23.40,20.21
MII,1.74,1.29
MIK,0.00,0.00
MIKR,16.03,15.02
MIL,64.59,68.41
MIM,36.35,36.28
MIN,6.13,6.17
MIND,11.25,12.50
MINI,30.20,27.50
MIO.V,0.66,0.87
MIOK.PK,0.39,0.32
MIPS,7.14,8.55
MIR,29.47,30.42
MIR.V,0.28,0.25
MIS,25.75,25.99
MIT.V,0.10,0.13
MITK.OB,1.50,1.08
MITSY,270.00,270.40
MITT,9.67,9.65
MIVA,3.17,3.42
MIVT.OB,0.50,0.54
MIW,14.28,14.47
MIY,14.67,14.58
MIZ.V,0.55,0.60
MJB,25.77,25.05
MJE,25.24,25.55
MJH,25.22,25.38
MJI,14.97,14.85
MJO,25.75,25.70
MJP,27.40,28.44
MJS.V,0.44,0.53
MJZ,26.92,26.75
MKC,37.25,38.72
MKE,25.90,25.34
MKH,59.67,60.45
MKL,414.75,447.75
MKO,11.59,11.85
MKO.V,0.09,0.11
MKSI,20.55,20.77
MKTAY,29.73,28.88
MKTX,11.33,14.40
MKTY,1.61,2.92
MLAN,43.65,45.55
MLEA,37.03,35.71
MLG,24.55,24.93
MLHR,33.89,35.16
MLI,35.19,34.10
MLIN,0.00,0.00
MLM,87.81,99.31
MLN,10.05,10.07
MLNM,11.51,11.23
MLP,30.72,31.80
MLPH.OB,0.06,0.04
MLR,20.00,22.33
MLR.V,0.20,0.34
MLS,17.63,21.06
MLSS.OB,1.12,1.30
MLTC.OB,0.77,0.81
MLTO.PK,3.15,2.70
MM,27.39,36.65
MMA,27.38,28.63
MMC,30.40,31.42
MMCN.OB,1.95,1.32
MMG,0,3.89
MMGG.OB,2.63,0
MMI.V,1.02,1.10
MMLP,33.11,31.12
MMM,78.84,81.46
MMP,38.51,38.71
MMR,14.74,15.71
MMR.V,1.16,0.94
MMRK.OB,2.35,2.05
MMRSF.OB,1.08,0.81
MMS,28.00,29.26
MMS.V,1.56,2.50
MMSI,15.66,15.95
MMT,6.01,6.09
MMT.V,0.50,0.58
MMTIF.OB,0.67,0.58
MMU,11.15,11.07
MMU.V,0.20,0.18
MMUS,5.00,6.14
MMV,14.70,14.92
MMXT.OB,0.01,0.01
MNBG.PK,46.00,47.65
MNC,11.54,12.91
MNCP.PK,10.80,11.25
MNCS.OB,3.12,3.25
MNDO,2.64,2.61
MNDX,13.07,13.50
MNE,13.76,13.80
MNEAF.OB,1.02,1.41
MNG,4.99,5.16
MNI,43.15,41.67
MNK,13.16,12.80
MNKB.OB,6.67,6.49
MNKD,19.35,16.40
MNL.V,0.23,0.24
MNM,9.56,9.61
MNNY,13.25,13.18
MNO.V,0.24,0.19
MNP,14.00,14.13
MNRO,36.72,37.33
MNRTA,8.19,8.40
MNS.V,0.40,0.67
MNST,39.60,43.65
MNT,45.90,49.95
MNTA,14.17,17.29
MNTG,10.69,11.09
MNV.V,0.59,0.50
MO,81.45,84.21
MOBE,2.72,3.21
MOBI,6.84,7.06
MOBL.OB,0.12,0.08
MOBT.OB,30.00,30.75
MOCC,9.69,10.65
MOCO,10.89,11.11
MOD,22.99,24.60
MODC.PK,0.05,0.06
MODT,5.03,4.85
MOG-A,36.30,36.58
MOGN,18.95,18.97
MOH,37.72,33.99
MOKB.OB,10.25,10.07
MOLX,34.09,32.00
MOLXA,28.87,28.13
MON,44.09,48.07
MONM,5.80,5.17
MORN,39.87,44.80
MOS,18.83,21.30
MOSS,0.00,0.00
MOSY,7.43,9.53
MOT,22.77,22.17
MOTV.PK,2.65,3.16
MOV,25.18,25.01
MOVE,4.50,5.55
MOVI,2.17,2.81
MPA,14.68,14.83
MPAA.PK,13.45,14.50
MPAC,11.15,11.00
MPAQ.OB,3.94,0
MPET,1.27,1.35
MPG,42.16,42.85
MPL,12.20,12.01
MPP,8.02,8.90
MPR,13.58,14.18
MPS,14.68,14.99
MPT,12.79,12.99
MPV,15.15,15.13
MPW,13.53,14.85
MPWR,9.88,10.65
MPX,10.31,10.96
MQC,7.06,7.21
MQT,12.93,12.88
MQY,14.60,14.45
MR,18.59,24.00
MRB,3.33,4.15
MRBK,44.90,45.70
MRCY,12.14,13.08
MRD,32.50,32.65
MRDAF.OB,0.40,0.36
MRDDF.OB,1.32,1.37
MRED.OB,0.11,0.08
MRF,8.17,8.31
MRGE,7.39,6.07
MRH,17.51,19.04
MRK,45.67,44.51
MRLN,21.77,21.68
MRN,5.68,5.85
MRO,85.97,94.38
MRP,13.60,14.00
MRT,16.18,16.30
MRTI,12.56,12.56
MRTN,17.16,18.28
MRVC,3.34,3.68
MRVL,17.86,20.61
MRX,34.76,36.88
MRY,2.07,2.34
MS,73.77,76.16
MSA,36.90,36.11
MSB,22.81,24.95
MSBT.OB,1.25,1.12
MSC,11.88,12.06
MSCC,19.57,20.65
MSCS,13.57,15.04
MSD,10.55,10.77
MSDXP,27.93,26.57
MSEX,18.85,18.59
MSF,26.92,28.52
MSFG,17.60,18.26
MSFT,28.81,29.36
MSHL,3.10,3.12
MSJ,25.17,25.70
MSL,27.16,29.70
MSLV,4.06,4.07
MSM,39.62,38.91
MSMA.OB,5.31,5.33
MSMAU.OB,6.22,5.75
MSMT.OB,5.00,5.99
MSN,3.00,3.25
MSNJ.PK,43.30,43.95
MSNQ,9.81,10.06
MSO,21.27,20.75
MSOH.PK,42.00,42.00
MSON,3.73,4.04
MSP,20.01,20.09
MSPD,1.69,1.70
MSQ.V,1.46,1.15
MSSR,25.50,25.08
MSTI.OB,34.50,36.00
MSTR,117.48,118.47
MSU,14.70,15.25
MSW,12.45,12.50
MSY,5.77,5.90
MT,42.57,41.21
MTA,23.25,24.25
MTB,121.01,118.64
MTC.V,1.77,1.75
MTCT,21.83,26.07
MTD,67.34,77.42
MTDW,11.46,11.62
MTE,6.39,5.93
MTEX,15.07,14.97
MTG,58.04,57.96
MTH,44.26,48.56
MTIC,0.85,0.74
MTK,54.16,57.23
MTL,22.15,25.79
MTLG,18.28,18.40
MTLK,5.50,5.90
MTMC,1.66,1.50
MTMD,3.44,4.01
MTN,38.93,44.02
MTNA.OB,0.04,0
MTNK,13.32,13.32
MTO.V,0.54,0.65
MTOR.PK,4.16,4.21
MTOX,12.24,13.23
MTP.V,0.52,0.58
MTPT.PK,0.09,0.01
MTR,51.70,50.79
MTR.V,0.14,0.16
MTRM.PK,1.53,1.71
MTRMP.PK,59.00,58.00
MTRX,14.38,15.95
MTS,16.96,17.16
MTS.V,0.61,1.07
MTSC,33.09,38.34
MTSM,11.55,11.73
MTSN,9.44,9.51
MTSP,10.16,10.40
MTSX,2.16,2.31
MTTG.OB,0,6.00
MTTT,10.30,10.34
MTTX,10.82,11.06
MTU,12.63,12.74
MTW,52.95,60.24
MTX,54.65,56.84
MTX.V,0.46,0.41
MTXX,21.96,19.56
MTY.V,6.53,6.55
MTZ,10.59,11.28
MU,14.18,14.60
MUA,15.00,15.37
MUC,14.77,15.22
MUE,13.03,12.95
MUEL.PK,40.50,39.00
MUG.V,0.23,0.28
MUH,15.06,15.08
MUI,14.98,15.25
MUJ,15.60,15.58
MUM.V,0.28,0.46
MUO,11.16,11.34
MUR,46.68,54.28
MUS,13.00,13.05
MVC,13.11,13.57
MVCO,10.05,10.11
MVF,10.12,10.18
MVIS,2.10,2.61
MVISW,0.77,0.98
MVL,25.13,28.10
MVOG.OB,0.20,0.18
MVSN,25.70,27.65
MVT,16.34,16.44
MVV,77.45,84.22
MW,39.01,38.30
MWA,16.11,15.50
MWE,52.28,56.60
MWG,24.76,25.02
MWH,4.87,4.95
MWIV,30.61,34.33
MWJ,25.13,25.24
MWL,13.84,12.55
MWO,23.30,23.80
MWP,31.86,42.03
MWR,24.99,24.96
MWRK,49.92,41.02
MWV,26.95,29.50
MWY,8.25,7.74
MX,43.31,46.32
MXA,14.40,14.41
MXD.V,1.20,1.15
MXE,24.37,26.60
MXF,36.82,39.34
MXI.V,0.75,0.89
MXIC,0,4.31
MXICY,3.38,0
MXIM,29.07,31.48
MXM,28.10,26.50
MXM.V,0.46,0.50
MXN,14.39,14.26
MXRE,23.01,24.00
MXV.V,0.30,0.39
MXWL,16.67,14.16
MXXR.OB,0.01,0.01
MYC,14.04,14.07
MYD,15.81,15.50
MYE,17.43,16.16
MYF,14.37,14.54
MYGN,26.31,30.40
MYI,14.46,14.36
MYJ,15.42,15.47
MYL,20.42,20.29
MYM,13.99,13.89
MYN,14.12,14.18
MYNG.OB,0.01,0.01
MYOG,52.27,0.00
MYS,8.80,9.80
MYS.V,0.28,0.26
MYY,67.18,64.70
MZ,0.94,0.74
MZA,14.88,14.95
MZF,12.80,12.92
MZP,10.73,10.85
MZT,0.62,0.80
MZZ,67.60,62.37
N,75.81,0
NAB,148.00,153.93
NABI,6.36,7.09
NAC,15.79,16.17
NAD,15.32,15.51
NADX,20.55,17.85
NAFC,25.74,26.45
NAHC,12.00,13.20
NAI,28.35,29.64
NAII,8.58,8.63
NAK,6.15,8.58
NAL,15.49,16.35
NAN,15.64,15.86
NANO,9.61,8.55
NANX,6.85,6.68
NAPS,4.85,3.75
NARA,19.06,20.28
NAS,11.10,11.45
NASB,38.59,42.19
NASI,0.95,0.97
NAT,34.57,32.44
NATH,13.60,13.20
NATI,30.88,29.08
NATK.OB,0.40,0.37
NATL,27.76,25.27
NATR.PK,10.60,11.20
NAU,47.91,50.36
NAU.V,1.30,1.30
NAV,27.28,31.99
NAVG,46.74,46.27
NAVI,3.58,3.81
NAVR,4.87,4.79
NAZ,13.83,13.88
NBAN,27.80,28.35
NBD,26.59,26.82
NBG,9.15,9.25
NBH,14.24,14.17
NBIX,11.16,9.19
NBJ,14.81,14.49
NBL,47.45,53.50
NBN,18.85,18.73
NBO,14.75,14.50
NBOH.OB,22.21,23.05
NBR,30.77,33.76
NBSC,7.55,8.04
NBTB,23.91,24.75
NBTF,19.76,19.61
NBW,14.83,14.61
NBY,20.45,21.15
NC,148.27,149.15
NCA,10.03,9.98
NCA.V,0.38,0.46
NCAL.OB,65.00,69.00
NCBC,19.38,19.20
NCC,36.79,36.10
NCEM,8.45,8.48
NCFT.OB,26.90,21.00
NCI,17.52,19.05
NCIT,12.45,13.49
NCL,14.29,14.21
NCLC.OB,28.00,28.00
NCO,15.57,16.06
NCOC,4.99,5.99
NCOG,27.01,0.00
NCP,14.60,14.63
NCR,41.21,42.91
NCR.V,0.29,0.31
NCS,58.86,55.18
NCST,6.19,4.58
NCT,29.34,29.95
NCTY,23.48,27.50
NCU,13.83,13.94
NCV,16.01,15.93
NCV.V,0.36,0.48
NCX,28.94,29.03
NCZ,15.35,15.33
NDAQ,35.31,40.10
NDD,24.22,25.44
NDE,44.87,45.95
NDL.V,0.15,0.24
NDM.V,7.00,9.78
NDN,11.55,11.05
NDOL.PK,0.13,0
NDR.V,0.40,0.40
NDSN,44.77,48.29
NE,69.54,77.25
NEA,14.37,15.05
NECB,11.35,11.25
NEFIO.PK,46.50,47.30
NEGI.OB,5.75,6.05
NEM,45.78,46.91
NEN,78.50,80.00
NENG,2.06,2.35
NEOG,20.33,20.33
NEOL,7.14,7.31
NEOM.OB,0.08,0.05
NEP,1.17,1.28
NER.V,0.36,0.40
NES,11.09,11.12
NESS.OB,0.14,0
NESSE.OB,0,0.12
NEST,2.16,1.34
NETC,10.61,10.27
NETL,18.48,21.33
NETP.PK,2.51,2.60
NEU,62.67,62.78
NEV.V,0.19,0.22
NEW,38.70,36.06
NEWP,20.70,21.73
NEWT,1.84,2.02
NEXC,6.84,7.34
NEXM,0.49,0.50
NEXT,10.19,10.55
NFB,28.07,28.07
NFC,15.90,15.64
NFG,37.14,37.90
NFI,30.70,30.50
NFJ,24.47,24.78
NFL,14.93,15.05
NFLD,13.56,15.39
NFLX,27.55,29.28
NFM,15.72,15.78
NFP,38.14,45.32
NFPC.PK,8.60,9.00
NFS,51.06,52.00
NFSB,14.10,13.90
NFX,40.45,49.77
NG,15.70,16.14
NGA,5.50,5.28
NGAS,7.76,7.89
NGD,7.96,8.27
NGEN,2.04,2.02
NGG,63.61,67.85
NGG.V,0.43,0.42
NGK,15.78,15.61
NGLD.OB,0.36,0.34
NGLPF.OB,0.70,0.65
NGNM.OB,1.50,1.60
NGO,14.10,14.05
NGP.V,0.81,0.76
NGPC,14.99,16.36
NGPS,38.19,41.23
NGS,13.35,15.67
NGT,27.53,28.50
NGX,13.81,13.78
NHC,51.51,55.25
NHD.V,0.24,0.31
NHHC,10.51,11.58
NHI,31.30,33.29
NHLD.OB,1.22,1.22
NHP,28.23,29.59
NHPI.OB,5.80,5.78
NHPR.OB,1.30,1.10
NHR,20.60,21.15
NHRX,2.01,1.90
NHS,9.70,9.75
NHTB,16.69,15.89
NHWK,19.65,21.73
NHY,23.37,24.91
NHYB.PK,0.06,0.04
NI,23.28,24.66
NICE,30.44,32.00
NICH,6.12,6.09
NICK,13.59,11.21
NIF,14.57,14.65
NIHD,63.53,64.93
NIHK.OB,0.03,0.04
NII,14.34,14.20
NILE,37.07,33.49
NIM,9.79,9.94
NINE,4.51,4.39
NIO,14.80,14.84
NIPNY,5.08,4.75
NIS,5.42,4.86
NIS.V,0.26,0.24
NITE,17.92,17.61
NJ,18.65,19.58
NJR,51.32,51.75
NKB,12.30,0.00
NKE,91.39,98.95
NKG,13.70,13.80
NKL,15.71,15.69
NKN,10.42,10.48
NKO,14.65,14.76
NKS,10.27,10.24
NKT,16.50,17.55
NKTR,13.96,16.50
NKW,9.60,9.46
NKX,14.65,14.68
NL,10.84,11.09
NL.V,0.19,0.24
NLC,20.84,19.93
NLP,7.14,7.30
NLS,13.75,15.54
NLX,2.09,2.00
NLY,13.12,13.98
NMA,15.88,15.99
NMB.V,0.23,0.26
NMCX.PK,0.01,0.01
NMEN.OB,0.33,0.31
NMGC,3.81,4.51
NMHC,13.47,10.09
NMI,10.46,10.62
NMKT.OB,0.28,0.31
NMO,15.03,15.14
NMP,14.89,14.86
NMPWO.PK,81.50,82.50
NMPWP.PK,70.00,73.50
NMR,17.38,17.46
NMRX,9.54,9.10
NMSS,1.82,1.73
NMTI,15.46,14.55
NMY,14.60,14.64
NMZ,17.23,17.00
NNB,16.08,16.29
NNBP.OB,0.27,0.19
NNBR,11.14,11.42
NNC,14.42,14.68
NNDS,48.50,47.02
NNF,14.29,14.26
NNI,29.05,26.40
NNJ,14.88,14.69
NNN,22.23,23.85
NNO,15.17,14.93
NNP,15.83,16.02
NNPP.OB,1.11,1.19
NNSR.OB,0.02,0.01
NNVC.PK,1.02,0.96
NNY,9.51,9.50
NOBH,27.48,27.35
NOBL,18.02,18.97
NOC,66.94,66.93
NOEC.OB,0,4.20
NOIZ,7.95,7.75
NOK,19.57,20.22
NOM,16.50,16.89
NOM.V,1.80,1.75
NOOF,8.95,8.97
NOT.V,0.15,0.30
NOV,59.29,66.51
NOVA,7.51,7.00
NOVB,18.25,18.50
NOVC,6.73,7.02
NOVL,5.87,6.28
NOVN,21.83,23.66
NOW.V,0.29,0.19
NOX,17.37,17.93
NP,35.68,34.16
NPBC,19.69,20.33
NPBCO,25.39,25.43
NPC,15.00,15.14
NPF,13.68,13.99
NPG.V,1.18,1.14
NPI,14.17,14.27
NPK,59.20,61.51
NPM,14.07,14.19
NPO,31.86,34.88
NPP,15.14,15.17
NPSI,25.18,24.24
NPSN,18.26,20.73
NPSP,4.39,5.12
NPT,12.82,12.87
NPTE,10.10,10.27
NPTH,9.91,11.67
NPV,15.22,15.30
NPX,13.02,13.16
NPY,13.51,13.54
NQC,14.62,14.72
NQF,13.67,13.92
NQI,14.87,14.74
NQJ,14.13,14.26
NQL,14.85,15.31
NQM,15.60,15.40
NQN,13.96,14.21
NQP,13.63,13.81
NQS,15.50,16.13
NQU,14.75,14.96
NR,5.72,6.15
NRB,15.80,15.69
NRC,24.55,24.85
NRCI,24.64,24.92
NREB,28.44,29.30
NRF,15.22,15.87
NRG,48.37,56.92
NRGN,6.27,5.41
NRGSP.PK,40.00,41.00
NRGX.OB,0.85,0.72
NRGY,29.40,29.49
NRI,23.26,24.24
NRIM,27.24,27.19
NRK,14.25,14.14
NRMX,16.51,25.22
NRN,25.40,25.35
NRN.V,0.62,0.45
NRO,18.15,18.74
NROM.OB,3.30,3.10
NRP,51.09,52.50
NRPH,50.46,49.03
NRS,25.15,25.21
NRS.V,1.31,1.23
NRT,37.40,38.50
NRU,24.03,24.15
NRVN,8.92,6.03
NRWS.OB,0.80,0.90
NSANY,24.59,24.29
NSBC.OB,24.00,24.00
NSC,52.56,49.25
NSE.V,0.42,0.36
NSEO.OB,0.10,0.11
NSHA,6.25,7.35
