INSL.OB,1,2
INSM,3.32,3.82
INSN,2.21,2.43
INSP,2.04,2.05
INSS.OB,0,0.06
INSUA,21.95,25.58
INSW,0.66,0
INSY.OB,0.048,0.085
INT,15.95,18.40
INTA,1.7109,2.16
INTC,32.29,31.45
INTD,3.055,2.83
INTG,0.00,19.72
INTI,7.61,10.57
INTL,18.11,19.22
INTM,2.02,1.90
INTO,0.90,0.89
INTT,3.05,5.10
INTU,43.69,42.76
INTV,14.13,12.80
INTXA.OB,0.027,0.005
INTZ,1.87,1.72
INV,1.85,2.10
INVB.OB,0.00,10.10
INVI.OB,0.11,0.10
INVN,24.42,29.79
INVS.OB,0,0.59
INVT.OB,0.08,0.08
INVX,3.49,3.38
IO,7.79,8.21
IOG,28.00,27.80
IOM,6.73,8.35
IOMT,0.00,3.45
ION,27.15,30.03
IONA,16.35,20.30
IONN,0.47,0.73
IOO,58.40,59.00
IOT,0.00,18.00
IOX,2.11,1.76
IP,39.95,40.35
IPAR,0.00,7.51
IPCR,25.88,29.60
IPG,29.13,29.54
IPIC,8.35,11.09
IPII.OB,0.00,0.19
IPIX,2.11,2.11
IPK,22.87,26.00
IPLY,0.82,0.46
IPNC.OB,0.00,9.90
IPP,24.99,25.25
IPR,29.09,29.31
IPRT,0.19,0.22
IPS,10.61,11.50
IPSW,13,13
IPT,0.48,0.69
IPUR.OB,0.00,0.41
IPVC.OB,0.024,0.10
IPX,15.75,19.25
IPXL,10.80,13.44
IQC,13.82,13.55
IQI,14.40,14.29
IQM,13.53,13.42
IQT,14.65,14.70
IQW,21.92,22.56
IR,41.75,41.80
IRAD.OB,0.48,0.15
IRCE.OB,0.00,0.06
IRE,36.06,36.54
IREP,2.45,4.70
IRETS,9.11,9.40
IRF,33.46,34.88
IRI,2.67,2.37
IRIC,8,8.30
IRIX,4.40,4.78
IRL,10.45,10.95
IRM,43.25,43.80
IRS,5.65,6.39
IRSN,1.25,1.26
IRT,10.94,10.60
ISA,4.24,4.00
ISAC.OB,0.26,0.32
ISCA,39.65,39.10
ISCO.OB,0.83,0.80
ISEC,0.00,0.84
ISEE.OB,0.075,0.095
ISFC,0.00,18.50
ISH,6.25,6.39
ISHP,1.03,0.70
ISIG,7.31,8.40
ISIL,33.12,32.25
ISIP,22.61,22.19
ISKO,8.40,10.05
ISL,10.30,11.02
ISLE,13.05,13.38
ISNQ.OB,0.024,0.022
ISNS,0.00,2.20
ISOL.OB,0.65,0.60
ISON,1.11,1.08
ISP,8.22,8.95
ISPH,11.26,14.09
ISRE.OB,0.91,0.95
ISRG,9.415,10.03
ISRL,3.94,3.90
ISSC,5.50,7.77
ISSG.OB,0.00,4
ISSI,11.45,12.24
ISSS.OB,0.025,0.0301
ISSX,32.20,32.06
IST,1.30,1.75
ISTA,4.03,6.72
ISTC.OB,0.00,0.14
ISTN,4.9802,4.90
ISUM.OB,0.05,0.065
ISV,1.18,1.84
ISWI,7.275,7.99
ISYH.OB,0.00,0.20
ISYS,21.30,19.25
IT,10.00,11.69
ITA,7.03,6.40
ITAC.OB,0.00,0.15
ITAT.OB,0.06,0.06
ITC,1.11,0.88
ITCD,0.93,0.87
ITEC.OB,0.032,0.027
ITEX.OB,0.09,0
ITG,57.49,39.07
ITGI.OB,0.75,0.71
ITGR,7.15,6.30
ITIC,0.00,15.44
ITIG,0.89,0.98
ITII.OB,0.14,0.105
ITKG.OB,1.06,1.64
ITLA,19,20.96
ITMN,46.78,49.26
ITMUF.OB,0.0011,0.0009
ITN,9.15,12.56
ITNTE.OB,0.00,0.20
ITOO.OB,0,0.11
ITOOE.OB,0.10,0
ITP,8.39,8.30
ITRA,0.80,1.75
ITRI,28.24,30.30
ITRO.OB,0.135,0.115
ITRU,1.12,1.23
ITSI.OB,0.45,0.75
ITT,49.04,50.50
ITVRF.OB,0.045,0.14
ITW,61.50,67.72
ITWO,5.59,7.90
ITWR.OB,0.35,0.35
ITX,1.02,0.38
ITXC,7.53,7.19
ITXI,1.48,1.75
ITY,24.10,26.83
IUBC,16.40,17.55
IUFN.OB,0.00,2.10
IUSA,5.55,6.94
IVAC,2.99,2.385
IVAN,2.40,2.25
IVBK.OB,0.67,0.60
IVC,35.40,33.71
IVCO.OB,1.86,2.47
IVD,3.50,3.48
IVE,54.10,55.30
IVGG.OB,0.07,0
IVGN,68,61.93
IVIA.OB,0.80,1.01
IVIL,1.20,1.90
IVIS,6.60,7.15
IVTA,3.46,3.15
IVV,113.75,114.87
IVX,20.25,20.14
IW,5.70,6.89
IWAV,0.80,0.75
IWMC.OB,0.00,0.09
IWOV,8.88,9.74
IWRK.OB,0.60,0.61
IWWH.OB,0.185,0.46
IWXX.OB,0.05,0.025
IX,45.00,44.64
IXLT.OB,0.065,0
IXX,17.90,19.00
IYCOY,43.01,45.50
IZZI.OB,0.47,0.41
J,2.02,2.59
JABIE.OB,0.009,0.005
JACO,4.25,4.92
JADE,1.49,1.29
JAGI,0.00,1.30
JAHI.OB,0.06,0.045
JAKK,25,18.95
JAMS,4.80,3.95
JANXE.OB,0.00,0.02
JAPNY,5.26,4.83
JASa,6.70,7.15
JAWZE.OB,0.055,0.005
JAX,0.00,2.20
JAYA.OB,0.00,0.30
JAZZ,6.10,5.60
JBHT,17.70,23.20
JBL,26.12,22.72
JBOH,1.07,1.02
JBSS,6.61,5.32
JBX,25.88,27.54
JCBS,2.0619,0.62
JCC,7.66,6.30
JCDA,3.09,2.82
JCGI.OB,3.01,3.08
JCHC.OB,0.85,1.85
JCI,78.60,80.75
JCOM,3.95,4.95
JCP,25.20,26.90
JCTCF,0.00,7.17
JCWW.OB,0.00,2000
JDAS,16.74,22.35
JDEC,13.25,16.45
JDN,12.30,12.20
JDSU,9.80,8.73
JEC,68.83,66.00
JEF,35.26,42.31
JEM,9.76,9.82
JENN.OB,2.25,2.45
JEQ,4.89,4.65
JEWLF.OB,0.00,0.08
JFBC,0.00,24
JFC,6.60,6.57
JFI,7.43,7.34
JH,19.80,22.10
JHF,39.09,41.30
JHI,19.26,19.04
JHS,14.80,14.65
JHX,0.00,15.39
JILL,19.59,21.53
JJFN.OB,0.00,0.12
JJSF,24.25,24.45
JKHY,23.80,21.84
JLG,9.55,10.65
JLL,15.95,17.86
JLMC,2.05,2.17
JLMI,1.97,1.59
JLN,2.20,2.05
JMAR,3.36,2.99
JMXI,1.58,1.65
JNC,49.49,53.48
JNIC,9.25,8.31
JNJ,57.82,59.10
JNOT.OB,0.36,0.28
JNPR,24.05,18.95
JNY,31.25,33.17
JOB,1.26,1.30
JOE,27.00,27.75
JOES.OB,0.037,0.03
JOF,5.53,5.61
JOL,1.40,3.05
JOSB,7.90,7.07
JOUT,7.01,7.95
JP,44.36,46.27
JPEI.OB,0.00,0.0101
JPM,36.90,36.35
JPMX.OB,0.095,0.075
JPR,22.75,23.79
JPST,4.75,6
JQH,4.90,5.75
JRC,19.10,21.05
JRL,25.75,25.40
JS,21.90,22.49
JSDA.OB,0.63,0.62
JST,1.75,2.02
JTWO,5.40,4.63
JUDG,0.60,0.58
JUNI,1.10,0.83
JUNM.OB,0.83,0.50
JUNO,9.04,9.45
JVTT.OB,0.00,0.22
JWL,9.31,10.99
JWN,18.93,20.23
JWa,23.39,23.03
JXSB,10.50,10.95
JXVL,0.00,20
JYRA.OB,0.72,0.42
K,29.20,30.10
KAHA.OB,0.09,0.10
KAI,13.60,14.50
KAMNA,14,15.60
KANA,1.75,0
KANAD,0,19.46
KAP,0.97,0.93
KARE,0.84,0.90
KASP.OB,0.00,0.15
KAUSQ.OB,0.002,0.0015
KB,38.15,38.90
KBALB,14.20,15.15
KBFP.OB,0.11,0.15
KBH,33.38,40.10
KBK,0.00,1.60
KCIN,16.54,16.57
KCLI,36,37.10
KCP,13.20,17.70
KCS,2.90,3.12
KDCR.OB,0.00,30
KDE,20.22,20.03
KDN,20.25,22.68
KDST.OB,0.03,0.025
KDUS.OB,0.98,1.17
KE,17.50,16.30
KEA,16.75,18.03
KEF,3.21,3.35
KEG,8.20,9.20
KEI,17.40,16.90
KELLE,0.15,0.10
KELYA,21,21.89
KEM,16.65,17.75
KENT,4.12,4.65
KEP,9.96,9.15
KEQU,0.00,8.45
KERX,6.60,7.30
KES,1.09,0.80
KESI,0.39,0.41
KESN.OB,0,0.65
KEST,0.80,0.75
KEX,26.20,27.55
KEY,22.85,24.34
KEYN,7.77,9.35
KEYS,15.59,16.93
KF,12.34,13.00
KFBI,13.16,13.15
KFL,1.79,2.03
KFRC,4.42,6.29
KFS,10.77,12.53
KFT,33.15,34.03
KFX,2.90,2.99
KFY,8.65,10.65
KG,39.70,42.13
KGC,0.70,0.76
KGHI.OB,0.00,3.10
KGT,6.99,6.97
KHI,7.59,7.31
KIDD,11.21,12.80
KIDQ.OB,0.34,0.42
KIDS,4.36,5.96
KIF,7.55,7.60
KILN,1.30,1.04
KIM,49.75,32.69
KIN,0.86,0.97
KIND,50.65,52
KING.OB,0.04,0.03
KINT.OB,0.07,0.05
KINV.OB,0.00,23.40
KIPS.OB,0.17,0.15
KIT,0.00,2.35
KKD,37.25,44.20
KLAC,49.83,49.56
KLIC,15.71,17.15
KLM,11.90,11.08
KLMK.OB,0.18,0.11
KLOC.OB,0.04,0.025
KLU,1.90,1.62
KLYS.OB,0.095,0.07
KM,6.00,5.46
KMAGQ.OB,0.049,0.04
KMB,57.80,59.80
KMBC.OB,0.93,0.54
KMD,32.86,37.99
KME,4.55,5.33
KMG,51.70,54.80
KMGB,0.00,2.32
KMGP.OB,0.03,0
KMI,48.93,55.69
KMKCF.OB,0.25,0.16
KML,0.00,5.14
KMM,8.60,8.26
KMP,35.95,37.82
KMR,36.60,37.90
KMT,39.75,40.27
KMX,19.90,22.74
KNAN,9.14,10.82
KNAP,10.25,13.15
KNBWY,0.00,70
KNDL,16.26,20.16
KNGS.OB,0.06,0.06
KNGT,28.03,18.78
KNIC.OB,0.008,0.007
KNK,26.60,29.30
KNOT.OB,0.42,0.60
KNP,59.25,61.03
KNSY,20.71,18
KNUR.OB,0.105,0.15
KO,46.35,47.15
KOF,18.76,20.06
KOOL,1.63,2.41
KOOP.OB,0.08,0.0013
KOPN,16.01,14
KOR,5.89,6.51
KOREA,1.6009,1.78
KOSN,7.595,7.99
KOSP,31.50,34.60
KOSS,18,14.26
KP,15.70,17.00
KPA,8.80,9.66
KPC,25.75,25.61
KPCG.OB,1.24,0.50
KPG,1.48,1.44
KPN,4.48,5.06
KPP,40.18,40.98
KPT,1.30,1.50
KQIP,7.80,7.15
KR,25.06,20.87
KRB,31.75,35.20
KRC,24.97,26.27
KRI,60.00,64.93
KROL,14.47,15.10
KRON,43.01,48.38
KRSC,12.51,13.74
KRSL,7.88,8.35
KRT,13.42,14.56
KRUZ.OB,0.67,0.95
KRY,1.96,1.77
KSAV.OB,0.00,15.20
KSE,33.13,34.65
KSL,18.30,19.55
KSM,12.05,11.45
KSS,67.21,70.44
KST,12.16,11.50
KSU,13.85,14.13
KSWS,32.14,33.25
KSWW.OB,0.00,0.75
KT,3.16,3.42
KTC,22.50,20.33
KTCC,2.47,1.55
KTEC,2.95,2.41
KTEL.OB,0.22,0.32
KTF,11.45,11.10
KTII,0.00,10.45
KTO,8.35,7.21
KTP,20.34,20.84
KTR,13.11,13.09
KTWO.OB,0.00,0.026
KTYP.OB,0.00,0
KTZ,0.00,24.52
KUB,56.10,54.20
KVHI,6,5.95
KVIKA,0.00,2001
KVNM.OB,0.00,0.26
KVb,28.30,32.46
KWD,22.13,24.01
KWEB.OB,0.22,0.25
KWIC,3.50,4.24
KWK,15.58,19.05
KWNR.OB,0.80,0.15
KWR,20.02,20.60
KYF,0.00,12.95
KYO,71.55,66.72
KYT,7.91,7.59
KYZN.OB,0.20,0.18
L,33.35,33.40
LAB,31.24,34.46
LABL,15.80,18.10
LABS,14.085,15.40
LACO,6.95,6.20
LAD,19.50,20.70
LAF,36.64,37.57
LAKE,9.20,9.50
LAMP.OB,0.51,0.57
LAMR,36.94,42.34
LAN,4.50,5.00
LANC,33.30,35.51
LAND,8.30,14.70
LANPF.OB,0.18,0.165
LANV,1.25,4.28
LANZ.OB,0.00,0.21
LAQ,11.47,12.15
LARK,18.55,20.40
LARL,0.00,18.52
LARS,1.10,1.08
LASE,0.83,0.62
LATD,1.33,2.65
LAVA,22.59,30.28
LAWS,26.99,26
LAYB.OB,26.50,27.15
LAYN,7.94,8
LB,3.30,3.40
LBAI,16.20,16.30
LBF,5.55,5.57
LBI,3.60,3.90
LBIX,1.02,0.99
LBMT.OB,0,0.025
LBPIZ.OB,0.00,0.61
LBRT,9.28,11.48
LBY,32.97,32.65
LC,41.60,41.15
LCAR.OB,0.00,0.055
LCAV,0.84,0.88
LCBM,10.53,11.14
LCCI,6.50,7.301
LCNB.OB,0.00,41.10
LCOR,0.45,1.25
LCPFQ.OB,0.10,0.07
LCRY,16.36,18.20
LCSE.OB,0.00,0.30
LCST.OB,0.56,0.50
LCUT,0.00,6
LCVRZ,0.11,0.133
LDCL,3.41,4.24
LDF,8.90,9.70
LDG,22.70,23.38
LDIG,3.32,3.46
LDL,9.63,10.00
LDMK,2.20,4.43
LDNA.OB,0.00,0.96
LDP,3.18,3.91
LDR,34.40,33.85
LDSH,8.80,10.92
LE,45.85,50.16
LEA,35.75,38.14
LEAD.OB,0.00,0.055
LEAP,1.82,1.83
LECHE.OB,0.00,0.003
LECO,22.84,24.44
LECT,1.05,1.30
LEE,35.20,36.37
LEFX.OB,0.35,0.22
LEG,21.65,23.00
LEGL.OB,0.085,0.08
LEH,65.15,66.80
LEIX,2.65,2.50
LEN,37.20,46.82
LENS,4.70,7.92
LEO,9.30,10.05
LEON,17.83,16.25
LEQ,25.26,24.97
LEXG,10.05,11.54
LEXP.OB,0.00,0.31
LEXR,1.90,2.64
LFAY,0,0
LFB,11.80,11.81
LFCO,1.79,2.05
LFED,31.50,31.5101
LFG,24.40,28.70
LFIN,12.95,13.99
LFL,7.10,7.57
LFP,2.15,3.10
LFUS,24.31,26.24
LG,23.72,23.90
LGF,2.00,2.30
LGL,18.00,18.00
LGND,16.71,17.90
LGTO,9.37,12.97
LGTY,2.21,2.75
LGVN,11.79,12.75
LH,76.40,80.85
LHO,10.50,11.74
LIBB,12,13
LIBHA,0.00,5.46
LIC,60.50,69.00
LICB,16.05,16
LIFC,2.36,2.27
LIFE,19.296,23.93
LIHRY,12.05,11.85
LII,9.25,9.70
LIN,24.02,25.50
LINK,4.05,4.33
LINN.OB,0.055,0.08
LION,6.64,7.30
LIOX,1.81,1.7505
LIPD,0,7.76
LIQB,44.85,41.25
LIQWF,7,6.2984
LITE,1.08,1.15
LITH.OB,0.04,0.16
LIZ,49.90,49.75
LJPC,8.30,8.94
LKFN,15.95,17.62
LKI,5.75,6.76
LLB,0.00,0.44
LLL,83.38,90.00
LLOG.OB,0.00,0.21
LLTC,40.79,39.04
LLY,82.55,78.54
LM,46.60,49.99
LMAR.OB,0.00,0.05
LMCa,13.10,14.00
LMIA,4.0302,4.32
LMIN,2.70,2.26
LMLP,3.72,3.65
LMM,4.10,1.13
LMMIE.OB,0.18,0
LMNE,2,1.85
LMNX,15.35,16.96
LMRI.OB,0.045,0.052
LMS,3.35,5.25
LMT,46.30,46.67
LMTI.OB,0.00,0.14
LNBB,20.50,21.25
LNC,47.70,48.57
LNCB,15.95,17.80
LNCE,14.415,14.29
LNCR,29.31,28.65
LND,11.86,11.73
LNDC,3.25,3.75
LNET,16,17.09
LNN,18.65,19.35
LNOP,6.05,6.37
LNR,28.50,31.18
LNT,28.10,30.36
LNTE,0.95,1.21
LNTY,1.24,1.55
LNUX,2.65,2.45
LNV,14.12,14.36
LNY,19.65,18.65
LOAX.OB,0.15,0.13
LOCK.OB,0.40,0.25
LOD,0.12,0.13
LODG,0.00,5.70
LODN.OB,0.14,0.09
LOGC,3.15,3.20
LOGIY,35.40,36.10
LOGN,14.51,15
LOGO.OB,0.00,0.05
LOJN,5.34,5.45
LONF.OB,0.00,9.50
LOOK,0.96,1.40
LOR,2.21,2.99
LORFF.OB,0,0.80
LOUD,0.66,0.731
LOW,45.06,46.41
LOWGQ.OB,0.057,0.036
LPAC,2.57,2.88
LPFC.OB,0.15,0.07
LPHM.OB,0.13,0.16
LPNT,33.90,34.04
LPSN,0.36,0.33
LPTC.OB,0.00,0.45
LPTH,3.56,3.55
LPX,7.78,8.44
LQ,6.45,7.31
LQI,6.05,5.74
LQID,2.40,2.35
LQNT,2.24,2.26
LQU,12.19,11.96
LR,22.50,22.85
LRCI.OB,1.50,1.52
LRCX,21.77,23.22
LRNS,1.59,1.50
LRSY.OB,0.026,0.023
LRT,2.10,2.19
LRW,4.55,5.11
LRY,29.10,29.85
LSATA.OB,1.12,0.94
LSBC,4.01,4.50
LSBD.OB,2.80,2.60
LSBI,0.00,16.25
LSBX,12.45,12.69
LSCC,19.31,20.57
LSCO,7,8.60
LSCP,1.78,2.50
LSER.OB,0.00,0.91
LSI,15.90,15.57
LSPN,1.40,1.38
LSR,0.00,0.95
LSS,15.00,17.60
LSSI.OB,0.00,0.13
LSTR,69.42,72.51
LSVI.OB,1.87,2.06
LTBG,12.60,12.15
LTC,6.03,6.35
LTD,14.00,14.72
LTFD,2.10,2.16
LTGL.OB,0.0975,0.0975
LTR,56.00,55.38
LTRE,24.16,27.90
LTRX,6.015,6.32
LTRY.OB,1.25,1.35
LTS,1.25,0.87
LTUS,6.01,6.61
LTVCQ.OB,0.041,0.014
LTWV.OB,0.00,0.08
LTXX,21,20.94
LU,7.22,6.30
LUB,7.60,5.71
LUCY,0.00,3.25
LUFK,26.35,26.80
LUK,26.85,28.87
LUME,19.53,19.70
LUMM,0.63,0.58
LUMT,0.12,0
LUMTQ,0,0.1197
LUND.OB,0.15,0.26
LUV,18.70,18.48
LUX,15.11,16.48
LVB,16.75,16.61
LVC,7.60,6.65
LVCI,2.29,2.07
LVEL,1.74,2.74
LVFHF.OB,0.20,0.12
LVID,7.34,7.45
LVLT,5.36,5
LVMHY,7.95,8.24
LVWD.OB,0.035,0.034
LWAY,0.00,6.75
LWIN,17.95,20.97
LWIRA,6.504,6.9471
LWSL.OB,0.00,2.10
LWSN,0,15.75
LXBK,14,12.85
LXK,51.42,59.00
LXMO,12.30,12.40
LXNT,5.95,6.25
LXP,15.01,15.50
LYG,41.95,44.99
LYNX,3.41,4.03
LYO,14.25,14.33
LYTS,25.30,17.40
LZ,31.85,35.09
LZB,20.82,21.82
MAA,25.70,26.30
MAAX.OB,1.90,1.75
MAB,32.00,33.10
MABA,0.00,0.73
MAC,25.05,26.60
MACC,6.01,7.51
MACE,0.00,0.8603
MACR,22.15,17.80
MAD,2.90,2.55
MADB,6,5.40
MADGF,0.67,0.45
MAENF.OB,0.49,0.485
MAF,13.04,13.04
MAFB,28.98,29.50
MAG,9.10,9.01
MAGLA.OB,0.31,0.23
MAGS,9.87,12.62
MAGY.OB,0.17,0.121
MAGZ,0.06,0.12
MAHI,0.00,2.77
MAHN.OB,0.00,0.30
MAHT.OB,1.01,0.62
MAII.OB,0.00,2.20
MAIN,5.205,4.94
MAIR,6.95,7.12
MAJ,2.95,2.39
MAJR,0.65,0.80
MAL,6.90,6.70
MALL,3.40,4.06
MAN,32.20,33.71
MANA,4.20,3.50
MANC,2.33,2.30
MANH,30.10,29.15
MANU,11.50,21.08
MAP,28.64,29.56
MAPS,13.95,15.69
MAPX,5.61,6.16
MAR,37.50,40.65
MARB.OB,4,4.20
MARK.OB,7.40,7.435
MARPS,31.95,33.39
MARSA,13.95,14.80
MARY,19,21.19
MAS,20.98,24.50
MASB,35.95,35.80
MAT,17.95,17.20
MATK,21.70,21.75
MATR,26.02,34.63
MATV,14.80,16.40
MATW,24.04,24.58
MATX,1.11,1.57
MAWI.OB,0.04,0.03
MAX,4.70,5.00
MAXC,5.50,6.65
MAXE,0.00,12.53
MAXF,5.46,5.3799
MAXIQ.OB,0.01,0.007
MAXM,6.85,6.90
MAXS,14.19,14.10
MAXY,17.99,17.57
MAY,35.84,36.98
MAYNY.OB,0.00,18.30
MAYS,0.00,11.75
MAZL,2.1025,2.20
MBAY,0.45,0.62
MBBC,14.16,15.50
MBEW.OB,0.03,0.02
MBFC.OB,0,23
MBFI,0,27.19
MBFID,25.79,0
MBG,21.61,21.40
MBHI,19.5806,21.25
MBI,50.35,53.63
MBLA,5.72,5.80
MBNK,15.03,15.62
MBP,0.00,18.20
MBPT.OB,0.77,0.72
MBRS,10.28,14.01
MBRW,0.67,0.78
MBT,35.30,35.66
MBVT,33.85,24
MBWM,17.70,17.75
MC,12.95,12.60
MCA,14.23,14.10
MCAF,23.58,33.91
MCB,0.00,13.50
MCBC,17.30,19.25
MCBI,0.00,11.20
MCC,23.75,23.65
MCCC,15.44,18.26
MCCL,0.00,1.30
MCD,27.02,26.47
MCDG.OB,0.85,0.90
MCDT,24.96,25.11
MCDTA,25,24.50
MCEL,4.35,5.22
MCEM.OB,0.00,18.60
MCF,2.42,2.89
MCGC,16.63,17.80
MCH,11.80,12.60
MCHM,2.91,3.05
MCHP,36.07,38.74
MCICP,24.57,24.50
MCIT,13.05,12.70
MCJ,25.40,24.97
MCK,37.37,37.40
MCKC,1.39,1.48
MCL,8.37,9.50
MCLD,0.53,0.37
MCLDP,18.12,22.50
MCLLQ.OB,0.035,0.026
MCLN,0.58,0.58
MCLS,1.25,1.45
MCM,13.61,15.28
MCMC.OB,0.00,0.26
MCO,34.77,39.86
MCPH.OB,0.00,16.20
MCRI,8.0252,8
MCRL,29.24,26.23
MCRS,24.75,25.10
MCS,13.72,14.00
MCSI,20.61,23.45
MCT,41.05,41.60
MCTI,2,2.95
MCTL.OB,0.30,0.31
MCTR,7.49,8.36
MCW,25.40,24.97
MCX,0.88,0.86
MCY,43.70,43.66
MCYC.OB,0.095,0.128
MCZ,1.30,1.35
MDA,2.90,2.63
MDBK,0.00,21.16
MDC,34.75,37.79
MDCA,2.86,3.40
MDCC,19.88,20.87
MDCI,17.45,15.50
MDCO,11.45,11.59
MDCVU,3.55,4
MDDS,2.25,2.27
MDEA,1.38,1.49
MDER.OB,0.80,0.90
MDFT.OB,0.00,0.22
MDG,10.24,10.33
MDII,9.98,9.85
MDJT.OB,0.00,0.55
MDKI,1.71,1.57
MDLI,0.28,0.28
MDLK,0.00,2.6139
MDM,0.19,0.44
MDNX.OB,0.30,0.31
MDP,34.05,35.65
MDPA.OB,1.21,1.44
MDQK.OB,0.00,0.05
MDR,11.20,12.27
MDRX,3.11,3.24
MDS,12.25,11.50
MDSC.OB,0.00,0.061
MDSEF.OB,0.00,0.045
MDSI,4.17,3.51
MDSN,26.15,26.45
MDST,16.09,16.28
MDT,47.15,51.21
MDTA.OB,0.00,0.35
MDTH,20,16.78
MDTL,7.25,7.35
MDTV.OB,0.37,0.35
MDTY.OB,2.60,3
MDU,24.57,28.16
MDWV,2.70,2.10
MDY,88.39,92.60
MDZ,11.90,11.90
MEA,30.89,30.89
MEAD,4,3.58
MED,1.19,1.27
MEDC,16.905,19.70
MEDI,39.65,46.35
MEDM,17.21,15.56
MEDQ,24.21,29.25
MEDS,4.45,4.25
MEDW,4.10,4.40
MEDX,22.74,17.96
MEE,17.55,20.73
MEG,46.50,49.83
MEGO,4.50,4.90
MEH,12.12,14.60
MEL,37.14,37.62
MEMH,0.00,21.84
MEN,10.79,10.51
MENT,22.59,23.57
MEOH,5.35,5.54
MER,49.50,52.12
MERB,11.50,11.30
MERCS,7.08,7.46
MERQ,30.54,33.98
MERX,18.83,17.25
MESA,6.94,7.52
MESG,0.12,0.14
MESH.OB,7,5.40
MESQ.OB,0.00,0.28
MET,27.30,31.68
META,0.41,0.32
METB,0.00,7.80
METF,3.301,3.05
METG,1.90,2.19
METHA,7.87,8
METLF.OB,0.65,0.68
MEW,4.80,4.56
MEXP,0.875,0.78
MF,3.70,3.92
MFA,8.02,8.75
MFBC,19.50,20.10
MFC,27.20,26.06
MFCO,1.21,1.13
MFI,9.95,10.25
MFIC.OB,0.51,0.51
MFL,14.19,14.05
MFLO,12.99,14.32
MFLR,13.26,13.96
MFM,7.63,7.63
MFNF.OB,0.00,9.05
MFNX,0.58,0.44
MFRI,0.00,3.12
MFSF,15.05,15.10
MFT,14.21,14.07
MFV,15.20,11.05
MFW,4.50,4.30
MG,0.00,2.50
MGA,63.05,63.47
MGAM,35.97,37.99
MGB,7.80,7.06
MGC,10.55,11.01
MGEN,11.75,13.71
MGF,6.58,6.49
MGG,26.30,28.87
MGIC,1.56,2
MGL,10.55,6.35
MGM,17.83,21.90
MGP,0.00,22.96
MGRC,25.57,37.52
MGRP,1.18,1.10
MGS,5.40,6.50
MGTC.OB,0.00,0.07
MGXO.OB,3.50,3.50
MHC,30.60,31.21
MHCO,2.15,2.11
MHD,13.99,14.01
MHF,8.52,8.12
MHG,3.65,4.05
MHK,45.78,54.88
MHMY,0.90,0.66
MHN,14.01,13.80
MHO,41.00,49.77
MHP,56.50,60.98
MHR,8.75,8.30
MHU,11.56,12.20
MHUT,9.90,12.70
MHX,13.19,14.20
MHY,7.44,7.12
MI,61.30,63.28
MIC,14.12,13.94
MICC,9.66,12.15
MICG.OB,0.06,0.06
MICT,1.42,2.48
MIDD,0.00,5.20
MIEC,6,7
MIG,1.90,1.99
MIGS.OB,0.09,0.10
MIHL,8.80,7.30
MIJ,0.00,10.20
MIK,0,32.95
MIKE,30.05,0
MIKN,0.00,7.99
MIKR,2.50,2.74
MIL,59.50,60.70
MILAA.OB,0.00,0.35
MILB,0.00,2.42
MILT,0.00,1.47
MIM,14.04,14.19
MIMS,12.21,17.80
MIN,6.80,6.71
MIND,4.90,4.55
MINI,32.34,39.12
MIPS,9.30,8.64
MIPSB,8.525,7.98
MIR,24.41,16.02
MISI,0.00,7.98
MITK,1.61,1.45
MITR.OB,0.00,2000
MITSY,0.00,99.30
MITY,7.85,8.25
MIU,85.65,99.20
MIXBE.OB,0.00,0
MIY,13.92,13.73
MJI,15.07,14.99
MJXC.OB,0.0245,0.02
MKAU.OB,0.00,0.53
MKC,43.00,41.97
MKCT.OB,0.07,0.15
MKIE,4,4.05
MKL,183.00,179.65
MKLD.OB,0.06,0.05
MKRH.OB,0.09,0.09
MKRS.OB,0.026,0.031
MKSI,22.31,27.03
MKSP.OB,0.0081,0.0081
MKT,17.15,18.25
MKTAY,5.70,5.19
MKTG,3.22,3.18
MKTW,3.75,3.29
MKTY,2.76,2.74
MLAB,6,6.01
MLAN,40.42,43.80
MLAR.OB,0.215,0.22
MLDS.OB,0.18,0.18
MLHR,21.86,23.66
MLI,32.05,33.25
MLIN,3.37,2.80
MLKI.OB,0.004,0
MLKIQ.OB,0,0.003
MLM,42.50,46.60
MLMS.OB,0.04,0.04
MLMT,8.33,8.20
MLNK,0.44,0.44
MLNM,33.44,24.51
MLOG.OB,0.00,0.22
MLP,23.45,24.01
MLR,3.10,3.17
MLRC,3.1505,3.02
MLREE.OB,0.016,0
MLS,23.98,26.48
MLSC.OB,0.13,0.115
MLSW.OB,0.195,0.53
MLTC,6.95,6.48
MLTX,5.84,4.50
MM,8.97,7.30
MMA,25.15,25.09
MMAN,0.00,8.46
MMC,106.97,107.45
MMCI.OB,0.045,0.07
MMD,7.30,8.65
MME,20.29,22.70
MMFS.OB,0.31,0.25
MMG,1.03,0.81
MMH,0.69,0.68
MMM,114.40,118.21
MMPT,3.70,3.35
MMR,6.70,5.79
MMS,38.96,42.06
MMSI,14.75,18.68
MMT,6.06,5.91
MMTIF.OB,1.78,1.49
MMTM,18.75,19.90
MMTS.OB,0.042,0.065
MMU,10.58,10.40
MNA,10.34,10.21
MNC,19.60,21.87
MND,50.50,53.30
MNDO,1.54,1.6703
MNEAF.OB,0.045,0.06
MNEFF.OB,0.87,1.10
