KYCN.OB,18.15,16.80
KYE,24.80,25.00
KYN,28.94,31.39
KYO,89.66,89.81
KYPH,39.77,33.78
LAB,8.93,10.80
LABL,N/A,33.72
LACO,11.42,9.50
LAD,25.48,25.86
LAKE,N/A,14.03
LAM.V,5.81,5.80
LAMR,57.89,60.35
LANC,40.80,42.74
LAQ,40.67,43.49
LAUR,52.69,51.97
LAVA,9.10,9.01
LAWS,N/A,50.18
LAYN,29.69,30.79
LAZ,39.00,45.42
LB,12.99,13.88
LBAI,13.46,14.91
LBC,14.87,15.09
LBE.V,1.47,1.58
LBF,8.60,8.90
LBIX,3.82,3.19
LBTS.OB,1.03,0.75
LBTYA,26.17,26.97
LBTYB,N/A,27.78
LBTYK,25.13,26.16
LBY,11.60,11.67
LBZH.PK,N/A,39.25
LCAPA,88.96,88.00
LCAV,35.32,35.18
LCBM,N/A,17.29
LCC,49.95,56.76
LCCI,3.60,3.52
LCI,6.36,6.71
LCM,18.74,18.85
LCRD,10.62,12.18
LCRY,N/A,11.27
LCUT,20.51,20.09
LDF,27.50,28.47
LDG,43.29,41.09
LDIS,4.58,4.41
LDL,9.02,10.50
LDR,54.85,54.39
LDSH,31.48,33.74
LDZ,35.25,39.85
LEA,30.22,30.95
LEAP,55.90,56.75
LECO,61.59,60.85
LEE,28.52,28.90
LEE.V,2.27,1.72
LEG,23.35,23.78
LEGC,15.57,16.15
LEH,77.86,73.67
LEN,47.77,52.50
LEND,30.88,29.63
LENS,N/A,0
LENSD,0,4.40
LEO,9.38,9.44
LERA,N/A,14.08
LEV,12.89,12.46
LEVP.OB,0.95,1.03
LEXG,4.02,3.71
LEY.V,0.45,0.40
LF,9.68,8.98
LFB,21.05,20.82
LFBG.OB,6.70,4.50
LFC,85.15,98.15
LFG,63.10,61.11
LFL,43.53,49.05
LFUS,34.16,31.28
LG,35.43,36.58
LGBT,3.53,3.55
LGF,10.13,11.10
LGI,21.91,22.47
LGMB.OB,0.05,0.04
LGN,14.25,14.35
LGND,10.98,10.65
LGR.V,0.20,0.31
LGTY,8.72,8.39
LGVN,0.98,0.83
LH,68.49,70.80
LHCG,24.50,27.66
LHO,42.50,44.10
LHT.V,0.72,0.63
LI,29.00,29.05
LIFC,23.56,21.85
LIHR,21.78,24.32
LII,27.02,29.24
LINC,N/A,12.37
LINE,25.90,26.21
LINK.PK,2.55,2.65
LINTA,22.21,22.75
LINTB,21.68,22.71
LIOX,6.78,5.72
LIPD,N/A,1.71
LIV,0.34,0.23
LIZ,42.00,42.75
LJPC,3.35,3.35
LKFN,26.00,24.89
LKQX,23.27,22.91
LLL,80.52,82.25
LLTC,31.23,32.14
LLY,56.25,53.59
LM,90.50,95.36
LMA.V,1.41,1.45
LMAT,6.20,5.81
LMEC.OB,1.00,0.92
LMIA,20.32,17.13
LMK.V,0.17,0.13
LMLP,4.05,3.91
LMNX,16.12,12.81
LMRA,8.80,7.35
LMS,21.88,21.50
LMT,87.15,90.45
LNBB,16.35,16.65
LNC,63.82,63.59
LNCE,19.67,19.07
LNCR,33.60,37.70
LNDC,9.47,9.58
LNDU,11.39,11.64
LNET,23.00,23.61
LNG,26.38,30.76
LNN,33.15,34.45
LNOP,13.50,14.30
LNT,38.16,38.90
LNUX,4.05,4.56
LNX,6.01,6.10
LNXGF.OB,0.25,0.24
LNXW.PK,12.00,11.00
LNY,29.45,28.25
LOCM,0,3.83
LODG.PK,N/A,5.25
LOGI,26.50,29.56
LOGN.PK,N/A,17.00
LOJN,20.24,15.18
LONG,N/A,13.49
LOOK,3.61,4.60
LOOP,15.29,14.40
LOR,21.91,23.01
LORL,29.21,30.73
LOV.V,0.30,0.29
LOW,30.16,30.16
LPHI,N/A,9.49
LPL,16.01,15.56
LPNT,35.64,34.71
LPSN,5.52,4.85
LPTH,4.56,5.42
LPX,19.78,21.10
LQD,107.25,108.58
LQDT,17.04,18.11
LQMT.OB,1.53,1.54
LQU,58.47,66.50
LR,33.63,36.53
LRA.V,1.00,1.25
LRC.V,0.24,0.27
LRCX,49.78,52.60
LRG.V,1.44,1.63
LRM.V,0.71,0.84
LRNS.PK,12.60,12.96
LRP,0.22,0.21
LRT,3.30,3.21
LRV.V,1.25,1.34
LRW,17.51,18.92
LRY,48.29,51.21
LSBX,N/A,16.21
LSCC,6.21,6.79
LSCO,7.35,8.21
LSE,11.75,12.03
LSGP.OB,0.35,0.25
LSI,10.00,10.66
LSKA.OB,0.13,0.10
LSS,48.40,52.46
LSTR,46.48,45.04
LTBG,11.70,13.20
LTC,27.20,27.62
LTD,29.60,31.69
LTH.V,0.48,0.51
LTHU.PK,0.02,0.02
LTM,51.60,49.31
LTON,5.73,5.73
LTR,38.95,39.92
LTRE,8.68,9.12
LTRX,N/A,1.48
LTS,1.32,1.18
LTWV.OB,0.12,0.10
LTXX,4.70,5.22
LU,2.44,2.58
LUB,10.01,11.00
LUCE.OB,2.40,2.65
LUFK,60.08,58.49
LUK,26.06,27.59
LUM,10.66,10.32
LUNA,4.09,3.55
LUTHP.OB,1025.00,1021.00
LUTHW.OB,0.17,0.22
LUV,15.02,15.73
LUX,30.86,30.36
LV.V,0.83,1.05
LVB,29.85,29.20
LVH.V,0.12,0.20
LVLT,5.29,5.34
LVS,76.40,91.56
LWAY,8.50,8.71
LWSN,7.63,7.43
LXBK,16.81,16.80
LXK,63.84,68.98
LXP,21.41,22.10
LXU,9.40,11.30
LYG,42.90,42.75
LYO,25.26,24.70
LYTS,18.05,16.99
LYV,21.36,21.44
LZ,45.08,47.34
LZB,12.37,11.78
MA,75.90,101.75
MAA,63.85,60.00
MAB,16.10,15.92
MAC,80.50,85.47
MACE,N/A,2.40
MAD,10.60,10.95
MAD.V,1.50,1.55
MAF,13.09,13.26
MAFB,43.15,43.99
MAG,4.85,5.48
MAG.V,3.50,4.80
MAGS,N/A,9.73
MAGY.OB,0.03,0.02
MAI.V,1.13,1.63
MAIL,N/A,7.84
MAIR,N/A,5.71
MAJ.V,0.12,0.14
MALL,7.50,9.43
MAM,16.05,14.80
MAMA,2.09,2.18
MAN,68.20,71.00
MANA,N/A,7.20
MANH,29.63,29.00
MANS.OB,0.22,0.22
MANT,34.27,36.28
MAPS,13.58,13.22
MAR,41.90,45.15
MARPS,N/A,24.25
MAS,27.80,28.69
MASB,N/A,33.49
MAT,22.64,21.95
MATH,N/A,4.00
MATK,23.88,24.50
MATR,28.25,29.25
MATW,38.67,40.05
MAV,15.25,15.37
MAXC,N/A,10.44
MAXY,8.58,8.84
MBEU.OB,0.08,0.05
MBFI,36.25,35.92
MBHI,23.60,23.30
MBI,62.03,69.65
MBIRE.OB,0,0.01
MBJ,9.62,9.69
MBNC.OB,12.00,11.50
MBND,N/A,0.58
MBR.V,0.69,0.75
MBRG,N/A,35.65
MBRX,7.30,7.56
MBS,11.22,11.38
MBT,44.10,48.10
MBTF,15.58,15.30
MBV.V,0.07,0.08
MBVA,8.73,8.88
MBVT,23.59,23.72
MBWM,39.72,38.24
MC,21.00,19.44
MC.V,0.26,0.21
MCA,14.62,14.65
MCB,N/A,16.24
MCBC,22.08,22.11
MCBF,N/A,10.65
MCBI,N/A,21.87
MCCC,8.35,8.09
MCD,42.15,41.97
MCDT,5.59,6.30
MCDTA,5.70,6.27
MCEL,1.21,1.04
MCET.OB,0.37,0.27
MCF,16.35,23.22
MCGC,17.90,19.51
MCGL.OB,N/A,0.29
MCHP,33.17,34.09
MCHX,14.20,13.69
MCI,34.60,36.05
MCK,51.25,49.40
MCM,40.81,0.00
MCN,14.83,14.62
MCO,66.16,69.48
MCP,N/A,12.40
MCR,8.38,8.51
MCRE.OB,1.80,1.51
MCRI,22.30,23.56
MCRL,11.14,11.54
MCRS,49.74,50.92
MCS,24.99,25.45
MCTI.OB,0.22,0.15
MCU,1.41,1.22
MCX,9.80,10.21
MCY,51.73,53.45
MCZ,0.48,0.66
MDC,50.40,57.13
MDCA,N/A,7.14
MDCC,20.13,21.09
MDCI,26.46,31.41
MDCO,26.02,28.56
MDF,2.32,2.75
MDFI.OB,0.89,0.90
MDFY.PK,0.23,0.30
MDG,25.75,30.80
MDH,9.86,9.80
MDII,N/A,0.44
MDLH.OB,0.25,0.21
MDM,3.84,3.99
MDMN.PK,0.02,0.01
MDNU.OB,4.05,4.11
MDP,52.47,54.10
MDR,44.70,52.08
MDR.V,2.57,2.98
MDRX,23.59,27.90
MDS,20.73,21.99
MDST,30.03,36.34
MDT,48.72,52.13
MDTA.OB,2.75,2.50
MDTH,26.52,25.88
MDTL,26.87,20.20
MDU,25.76,26.34
MDV,11.76,17.30
MDVX.OB,0.92,1.31
MDWK.OB,N/A,2.05
MDY,143.76,148.05
MDZ,17.51,18.41
ME,19.85,20.95
MEA,4.20,4.68
MEAD,1.92,2.07
MEAS,21.94,24.16
MECA,5.48,4.43
MED,9.35,13.05
MEDI,32.04,32.73
MEDW,8.20,8.48
MEDX,12.84,13.50
MEE,25.30,27.52
MEG,37.09,36.95
MEH,8.75,8.28
MEK,13.06,14.24
MEL,38.85,40.23
MEM,0.66,4.55
MEMS.OB,0.55,0.60
MEMY,1.93,2.50
MEN,11.06,11.12
MEN.V,0.35,0.38
MEND,13.60,19.68
MENT,17.00,16.91
MENV.OB,0.02,0.02
MEOH,22.81,24.79
MER,87.40,87.43
MERB,25.50,25.94
MERC,9.72,11.78
MERQ.PK,51.93,0.00
MERX,9.04,9.23
MESA,8.93,8.17
MET,57.88,58.73
METH,11.10,11.25
MEU,29.85,30.34
MEXZ.PK,42.37,44.00
MF,6.05,6.76
MFA,7.75,7.78
MFB,22.16,19.12
MFC,32.27,33.12
MFD,24.51,23.93
MFDB.OB,12.00,12.50
MFE,29.00,29.21
MFI,3.60,3.58
MFIC.OB,1.50,1.75
MFL,14.51,14.54
MFLO,N/A,12.96
MFLR,N/A,13.00
MFLX,24.22,21.57
MFM,8.19,8.60
MFM.V,0.55,0.65
MFN,7.63,8.48
MFNC,11.00,11.10
MFP,N/A,5.86
MFRI,17.00,20.75
MFSF,N/A,22.13
MFV,10.83,10.55
MFW,16.11,16.41
MGA,74.45,76.86
MGA.V,4.50,4.50
MGAM,9.50,9.36
MGB,9.76,9.88
MGEE,34.44,34.33
MGF,6.48,6.60
MGG,22.90,22.34
MGI,34.27,30.50
MGIC,1.75,2.04
MGLN,43.25,43.95
MGLNW.OB,N/A,17.13
MGM,43.25,53.77
MGM.V,0.29,0.28
MGN,6.45,5.83
MGNU.OB,1.33,0.75
MGO.V,3.40,3.40
MGPI,22.67,21.81
MGRC,26.72,31.38
MGRM,1.82,1.67
MGS,3.52,3.80
MGU,25.51,26.87
MGYR,N/A,13.75
MHA,0.65,0.77
MHD,16.62,16.80
MHE,13.15,13.40
MHF,7.81,7.90
MHG,N/A,4.82
MHGC,13.04,14.65
MHI,14.43,14.75
MHI.V,0.80,1.05
MHJ,4.55,5.10
MHK,72.90,77.43
MHL,14.19,14.50
MHN,14.49,14.63
MHO,36.12,37.28
MHP,64.20,66.65
MHR,22.25,23.57
MHS,56.00,50.21
MHY,6.20,6.34
MI,48.12,45.79
MIB,9.57,9.60
MIC,29.85,32.40
MICC,49.86,57.26
MICG.OB,1.11,0.60
MIDD,90.10,101.43
MIG,12.00,9.75
MIGP,24.25,20.21
MII,1.75,1.29
MIK,N/A,0.00
MIKR,15.56,15.02
MIL,64.73,68.41
MIM,36.10,36.28
MIN,6.13,6.17
MIND,11.24,12.50
MINI,32.32,27.50
MIO.V,0.65,0.87
MIOK.PK,0.41,0.32
MIPS,7.39,8.55
MIR,29.65,30.42
MIR.V,0.32,0.25
MIS,25.92,25.99
MIT.V,0.10,0.13
MITK.OB,1.40,1.08
MITSY,270.05,270.40
MITT,N/A,9.65
MIVA,N/A,3.42
MIVT.OB,0.51,0.54
MIW,14.17,14.47
MIY,14.60,14.58
MIZ.V,0.56,0.60
MJB,N/A,25.05
MJE,25.27,25.55
MJH,25.19,25.38
MJI,14.92,14.85
MJO,25.75,25.70
MJP,27.55,28.44
MJS.V,0.44,0.53
MJZ,N/A,26.75
MKC,37.35,38.72
MKE,N/A,25.34
MKH,59.80,60.45
MKL,414.50,447.75
MKO,11.61,11.85
MKO.V,0.09,0.11
MKSI,21.65,20.77
MKTAY,30.00,28.88
MKTX,11.52,14.40
MKTY,1.66,2.92
MLAN,46.77,45.55
MLEA,37.83,35.71
MLG,24.50,24.93
MLHR,34.34,35.16
MLI,36.65,34.10
MLIN,N/A,0.00
MLM,89.40,99.31
MLN,10.15,10.07
MLNM,11.64,11.23
MLP,30.52,31.80
MLPH.OB,0.06,0.04
MLR,20.05,22.33
MLR.V,0.21,0.34
MLS,18.26,21.06
MLSS.OB,1.05,1.30
MLTC.OB,0.77,0.81
MLTO.PK,3.14,2.70
MM,27.90,36.65
MMA,27.74,28.63
MMC,29.65,31.42
MMCN.OB,1.92,1.32
MMG,0,3.89
MMGG.OB,2.85,0
MMI.V,1.08,1.10
MMLP,N/A,31.12
MMM,78.83,81.46
MMP,38.72,38.71
MMR,15.10,15.71
MMR.V,1.21,0.94
MMRK.OB,N/A,2.05
MMRSF.OB,1.11,0.81
MMS,28.00,29.26
MMS.V,1.56,2.50
MMSI,15.80,15.95
MMT,6.00,6.09
MMT.V,0.52,0.58
MMTIF.OB,0.62,0.58
MMU,11.17,11.07
MMU.V,0.20,0.18
MMUS,N/A,6.14
MMV,14.72,14.92
MMXT.OB,0.01,0.01
MNBG.PK,46.00,47.65
MNC,11.94,12.91
MNCP.PK,11.10,11.25
MNCS.OB,3.27,3.25
MNDO,N/A,2.61
MNDX,N/A,13.50
MNE,13.84,13.80
MNEAF.OB,1.01,1.41
MNG,4.94,5.16
MNI,43.20,41.67
MNK,13.25,12.80
MNKB.OB,N/A,6.49
MNKD,20.44,16.40
MNL.V,0.23,0.24
MNM,9.55,9.61
MNNY,13.25,13.18
MNO.V,0.24,0.19
MNP,13.96,14.13
MNRO,37.99,37.33
MNRTA,8.17,8.40
MNS.V,0.39,0.67
MNST,40.54,43.65
MNT,46.80,49.95
MNTA,14.89,17.29
MNTG,10.69,11.09
MNV.V,0.64,0.50
MO,81.98,84.21
MOBE,2.92,3.21
MOBI,6.77,7.06
MOBL.OB,0.12,0.08
MOBT.OB,30.00,30.75
MOCC,10.05,10.65
MOCO,10.10,11.11
MOD,23.86,24.60
MODC.PK,0.07,0.06
MODT,N/A,4.85
MOG-A,37.45,36.58
MOGN,19.10,18.97
MOH,39.48,33.99
MOKB.OB,10.25,10.07
MOLX,34.91,32.00
MOLXA,29.49,28.13
MON,44.05,48.07
MONM,5.75,5.17
MORN,40.67,44.80
MOS,19.02,21.30
MOSS,N/A,0.00
MOSY,7.62,9.53
MOT,23.20,22.17
MOTV.PK,2.65,3.16
MOV,25.81,25.01
MOVE,4.84,5.55
MOVI,2.22,2.81
MPA,14.60,14.83
MPAA.PK,13.45,14.50
MPAC,11.04,11.00
MPAQ.OB,4.00,0
MPET,1.27,1.35
MPG,42.76,42.85
MPL,12.10,12.01
MPP,8.02,8.90
MPR,13.60,14.18
MPS,15.25,14.99
MPT,12.75,12.99
MPV,15.13,15.13
MPW,13.61,14.85
MPWR,10.06,10.65
MPX,10.71,10.96
MQC,7.06,7.21
MQT,12.88,12.88
MQY,14.63,14.45
MR,18.49,24.00
MRB,3.49,4.15
MRBK,45.32,45.70
MRCY,12.33,13.08
MRD,33.49,32.65
MRDAF.OB,0.40,0.36
MRDDF.OB,1.31,1.37
MRED.OB,0.11,0.08
MRF,8.09,8.31
MRGE,7.72,6.07
MRH,17.75,19.04
MRK,45.99,44.51
MRLN,23.23,21.68
MRN,5.60,5.85
MRO,86.98,94.38
MRP,13.70,14.00
MRT,16.21,16.30
MRTI,N/A,12.56
MRTN,17.05,18.28
MRVC,3.42,3.68
MRVL,18.42,20.61
MRX,35.23,36.88
MRY,2.00,2.34
MS,76.60,76.16
MSA,38.02,36.11
MSB,23.63,24.95
MSBT.OB,1.15,1.12
MSC,11.88,12.06
MSCC,20.40,20.65
MSCS,13.45,15.04
MSD,10.58,10.77
MSDXP,N/A,26.57
MSEX,19.04,18.59
MSF,26.99,28.52
MSFG,18.24,18.26
MSFT,28.80,29.36
MSHL,N/A,3.12
MSJ,25.17,25.70
MSL,28.10,29.70
MSLV,4.06,4.07
MSM,41.12,38.91
MSMA.OB,N/A,5.33
MSMAU.OB,N/A,5.75
MSMT.OB,5.00,5.99
MSN,3.00,3.25
MSNJ.PK,43.30,43.95
MSNQ,N/A,10.06
MSO,21.90,20.75
MSOH.PK,N/A,42.00
MSON,N/A,4.04
MSP,20.06,20.09
MSPD,1.71,1.70
MSQ.V,1.35,1.15
MSSR,26.28,25.08
MSTI.OB,34.55,36.00
MSTR,119.34,118.47
MSU,15.09,15.25
MSW,12.36,12.50
MSY,5.78,5.90
MT,43.40,41.21
MTA,23.25,24.25
MTB,121.81,118.64
MTC.V,1.63,1.75
MTCT,22.76,26.07
MTD,68.64,77.42
MTDW,N/A,11.62
MTE,6.42,5.93
MTEX,15.45,14.97
MTG,59.00,57.96
MTH,45.90,48.56
MTIC,0.89,0.74
MTK,55.00,57.23
MTL,22.20,25.79
MTLG,18.20,18.40
MTLK,5.50,5.90
MTMC,N/A,1.50
MTMD,3.42,4.01
MTN,38.71,44.02
MTNA.OB,0.04,0
MTNK,N/A,13.32
MTO.V,0.51,0.65
MTOR.PK,N/A,4.21
MTOX,11.71,13.23
MTP.V,0.52,0.58
MTPT.PK,0.10,0.01
MTR,52.30,50.79
MTR.V,0.13,0.16
MTRM.PK,1.53,1.71
MTRMP.PK,59.00,58.00
MTRX,14.40,15.95
MTS,16.95,17.16
MTS.V,0.63,1.07
MTSC,33.26,38.34
MTSM,N/A,11.73
MTSN,9.83,9.51
MTSP,N/A,10.40
MTSX,2.15,2.31
MTTG.OB,0,6.00
MTTT,N/A,10.34
MTTX,N/A,11.06
MTU,12.81,12.74
MTW,55.00,60.24
MTX,55.16,56.84
MTX.V,0.43,0.41
MTXX,21.92,19.56
MTY.V,6.74,6.55
MTZ,11.00,11.28
MU,14.41,14.60
MUA,14.99,15.37
MUC,14.67,15.22
MUE,12.95,12.95
MUEL.PK,40.50,39.00
MUG.V,0.22,0.28
MUH,14.95,15.08
MUI,14.99,15.25
MUJ,15.60,15.58
MUM.V,0.26,0.46
MUO,11.08,11.34
MUR,46.75,54.28
MUS,12.91,13.05
MVC,13.18,13.57
MVCO,N/A,10.11
MVF,10.12,10.18
MVIS,2.12,2.61
MVISW,N/A,0.98
MVL,25.38,28.10
MVOG.OB,0.23,0.18
MVSN,26.58,27.65
MVT,16.30,16.44
MVV,79.86,84.22
MW,39.90,38.30
MWA,16.09,15.50
MWE,52.02,56.60
MWG,24.78,25.02
MWH,4.87,4.95
MWIV,33.54,34.33
MWJ,25.19,25.24
MWL,13.95,12.55
MWO,23.34,23.80
MWP,32.83,42.03
MWR,24.97,24.96
MWRK,51.08,41.02
MWV,27.27,29.50
MWY,8.73,7.74
MX,43.50,46.32
MXA,14.31,14.41
MXD.V,1.25,1.15
MXE,24.60,26.60
MXF,37.16,39.34
MXI.V,0.70,0.89
MXIC,0,4.31
MXICY,N/A,0
MXIM,30.17,31.48
MXM,27.70,26.50
MXM.V,0.48,0.50
MXN,14.34,14.26
MXRE,23.28,24.00
MXV.V,0.29,0.39
MXWL,18.21,14.16
MXXR.OB,0.01,0.01
MYC,13.98,14.07
MYD,15.79,15.50
MYE,18.16,16.16
MYF,14.33,14.54
MYGN,26.99,30.40
MYI,14.42,14.36
MYJ,15.41,15.47
MYL,21.15,20.29
MYM,13.94,13.89
MYN,14.13,14.18
MYNG.OB,0.01,0.01
MYOG,52.35,0.00
MYS,8.90,9.80
MYS.V,0.28,0.26
MYY,66.15,64.70
MZ,0.89,0.74
MZA,14.70,14.95
MZF,12.71,12.92
MZP,N/A,10.85
MZT,0.64,0.80
MZZ,65.51,62.37
N,76.00,0
NAB,148.47,153.93
NABI,6.60,7.09
NAC,15.72,16.17
NAD,15.30,15.51
NADX,N/A,17.85
NAFC,25.99,26.45
NAHC,12.29,13.20
NAI,28.51,29.64
NAII,N/A,8.63
NAK,6.34,8.58
NAL,15.59,16.35
NAN,15.55,15.86
NANO,10.30,8.55
NANX,7.21,6.68
NAPS,4.78,3.75
NARA,19.00,20.28
NAS,11.02,11.45
NASB,40.66,42.19
NASI,1.04,0.97
NAT,34.88,32.44
NATH,N/A,13.20
NATI,31.25,29.08
NATK.OB,0.43,0.37
NATL,28.93,25.27
NATR.PK,10.50,11.20
NAU,47.85,50.36
NAU.V,1.28,1.30
NAV,27.91,31.99
NAVG,47.32,46.27
NAVI,3.50,3.81
NAVR,5.15,4.79
NAZ,13.88,13.88
NBAN,N/A,28.35
NBD,26.52,26.82
NBG,9.40,9.25
NBH,14.23,14.17
NBIX,11.55,9.19
NBJ,14.84,14.49
NBL,48.63,53.50
NBN,19.03,18.73
NBO,14.73,14.50
NBOH.OB,22.25,23.05
NBR,30.95,33.76
NBSC,N/A,8.04
NBTB,24.93,24.75
NBTF,N/A,19.61
NBW,14.65,14.61
NBY,20.65,21.15
NC,150.00,149.15
NCA,9.97,9.98
NCA.V,0.38,0.46
NCAL.OB,N/A,69.00
NCBC,N/A,19.20
NCC,37.47,36.10
NCEM,8.07,8.48
NCFT.OB,26.90,21.00
NCI,17.90,19.05
NCIT,13.16,13.49
NCL,14.25,14.21
NCLC.OB,N/A,28.00
NCO,15.62,16.06
NCOC,N/A,5.99
NCOG,26.95,0.00
NCP,14.64,14.63
NCR,41.51,42.91
NCR.V,0.31,0.31
NCS,59.93,55.18
NCST,6.40,4.58
NCT,29.72,29.95
NCTY,23.76,27.50
NCU,13.78,13.94
NCV,16.10,15.93
NCV.V,0.34,0.48
NCX,28.91,29.03
NCZ,15.47,15.33
NDAQ,35.74,40.10
NDD,24.23,25.44
NDE,45.70,45.95
NDL.V,0.16,0.24
NDM.V,7.20,9.78
NDN,12.03,11.05
NDOL.PK,0.12,0
NDR.V,0.40,0.40
NDSN,46.26,48.29
NE,69.94,77.25
NEA,14.37,15.05
NECB,N/A,11.25
NEFIO.PK,47.00,47.30
NEGI.OB,5.70,6.05
NEM,46.25,46.91
NEN,79.00,80.00
NENG,N/A,2.35
NEOG,N/A,20.33
NEOL,7.31,7.31
NEOM.OB,0.08,0.05
NEP,1.15,1.28
NER.V,0.36,0.40
NES,11.09,11.12
NESS.OB,0.15,0
NESSE.OB,0,0.12
NEST,N/A,1.34
NETC,10.31,10.27
NETL,20.01,21.33
NETP.PK,2.49,2.60
NEU,64.55,62.78
NEV.V,0.19,0.22
NEW,39.80,36.06
NEWP,21.62,21.73
NEWT,1.75,2.02
NEXC,6.80,7.34
NEXM,N/A,0.50
NEXT,10.45,10.55
NFB,28.61,28.07
NFC,15.85,15.64
NFG,37.55,37.90
NFI,31.88,30.50
NFJ,24.49,24.78
NFL,14.89,15.05
NFLD,13.50,15.39
NFLX,27.71,29.28
NFM,15.80,15.78
NFP,39.40,45.32
NFPC.PK,N/A,9.00
NFS,50.90,52.00
NFSB,N/A,13.90
NFX,41.04,49.77
NG,15.75,16.14
NGA,5.78,5.28
NGAS,7.96,7.89
NGD,8.00,8.27
NGEN,2.09,2.02
NGG,64.09,67.85
NGG.V,0.43,0.42
NGK,16.10,15.61
NGLD.OB,0.34,0.34
NGLPF.OB,0.72,0.65
NGNM.OB,1.45,1.60
NGO,14.05,14.05
NGP.V,0.80,0.76
NGPC,15.49,16.36
NGPS,37.35,41.23
NGS,13.77,15.67
NGT,27.85,28.50
NGX,13.80,13.78
NHC,55.44,55.25
NHD.V,0.24,0.31
NHHC,10.57,11.58
NHI,32.13,33.29
NHLD.OB,1.20,1.22
NHP,28.86,29.59
NHPI.OB,5.90,5.78
NHPR.OB,1.18,1.10
NHR,20.64,21.15
NHRX,2.44,1.90
NHS,9.60,9.75
NHTB,16.67,15.89
NHWK,20.25,21.73
NHY,23.72,24.91
NHYB.PK,0.06,0.04
NI,23.37,24.66
NICE,31.75,32.00
NICH,6.14,6.09
NICK,13.57,11.21
NIF,14.60,14.65
NIHD,64.75,64.93
NIHK.OB,0.04,0.04
NII,14.27,14.20
NILE,38.16,33.49
NIM,9.85,9.94
NINE,N/A,4.39
NIO,14.80,14.84
NIPNY,5.19,4.75
NIS,5.48,4.86
NIS.V,0.24,0.24
NITE,18.61,17.61
NJ,18.95,19.58
NJR,52.60,51.75
NKB,12.30,0.00
NKE,92.10,98.95
NKG,13.80,13.80
NKL,15.63,15.69
NKN,10.41,10.48
NKO,14.64,14.76
NKS,10.30,10.24
NKT,17.01,17.55
NKTR,14.39,16.50
NKW,9.55,9.46
NKX,14.62,14.68
NL,11.15,11.09
NL.V,0.22,0.24
NLC,20.80,19.93
NLP,7.10,7.30
NLS,14.16,15.54
NLX,2.08,2.00
NLY,13.08,13.98
NMA,15.95,15.99
NMB.V,0.23,0.26
NMCX.PK,0.01,0.01
NMEN.OB,0.38,0.31
NMGC,3.80,4.51
NMHC,N/A,10.09
NMI,10.51,10.62
NMKT.OB,0.29,0.31
NMO,15.00,15.14
NMP,14.90,14.86
NMPWO.PK,N/A,82.50
NMPWP.PK,N/A,73.50
NMR,17.63,17.46
NMRX,9.90,9.10
NMSS,1.84,1.73
NMTI,15.93,14.55
NMY,14.49,14.64
NMZ,17.30,17.00
NNB,16.18,16.29
NNBP.OB,0.29,0.19
NNBR,11.35,11.42
NNC,14.47,14.68
NNDS,48.53,47.02
NNF,14.22,14.26
NNI,29.40,26.40
NNJ,14.82,14.69
NNN,22.40,23.85
NNO,15.19,14.93
NNP,15.83,16.02
NNPP.OB,1.07,1.19
NNSR.OB,0.02,0.01
NNVC.PK,1.05,0.96
NNY,9.58,9.50
NOBH,N/A,27.35
NOBL,17.90,18.97
NOC,66.35,66.93
NOEC.OB,0,4.20
NOIZ,8.01,7.75
NOK,19.81,20.22
NOM,16.50,16.89
NOM.V,1.76,1.75
NOOF,8.82,8.97
NOT.V,0.17,0.30
NOV,60.39,66.51
NOVA,7.53,7.00
NOVB,18.60,18.50
NOVC,6.75,7.02
NOVL,6.01,6.28
NOVN,22.24,23.66
NOW.V,0.30,0.19
NOX,17.35,17.93
NP,36.83,34.16
NPBC,20.60,20.33
NPBCO,N/A,25.43
NPC,15.08,15.14
NPF,13.66,13.99
NPG.V,1.08,1.14
NPI,14.17,14.27
NPK,61.25,61.51
NPM,14.05,14.19
NPO,32.12,34.88
NPP,15.13,15.17
NPSI,26.44,24.24
NPSN,N/A,20.73
NPSP,4.74,5.12
NPT,12.80,12.87
NPTE,N/A,10.27
NPTH,N/A,11.67
NPV,15.19,15.30
NPX,13.06,13.16
NPY,13.49,13.54
NQC,14.54,14.72
NQF,13.60,13.92
NQI,14.85,14.74
NQJ,14.11,14.26
NQL,14.85,15.31
NQM,15.62,15.40
NQN,13.95,14.21
NQP,13.64,13.81
NQS,15.51,16.13
NQU,14.77,14.96
NR,5.88,6.15
NRB,15.65,15.69
NRC,24.54,24.85
NRCI,N/A,24.92
NREB,28.50,29.30
NRF,15.15,15.87
NRG,48.10,56.92
NRGN,5.91,5.41
NRGSP.PK,N/A,41.00
NRGX.OB,0.95,0.72
NRGY,29.14,29.49
NRI,23.39,24.24
NRIM,N/A,27.19
NRK,14.20,14.14
NRMX,16.12,25.22
NRN,25.47,25.35
NRN.V,0.60,0.45
NRO,18.24,18.74
NROM.OB,3.31,3.10
NRP,51.45,52.50
NRPH,51.23,49.03
NRS,25.09,25.21
NRS.V,1.27,1.23
NRT,39.85,38.50
NRU,23.80,24.15
NRVN,N/A,6.03
NRWS.OB,0.78,0.90
NSANY,24.64,24.29
NSBC.OB,N/A,24.00
NSC,52.50,49.25
NSE.V,0.42,0.36
NSEO.OB,0.10,0.11
NSHA,N/A,7.35
