,WeekLow,RecentPrice,WeekHigh,Beta,DailyVolume3,DailyVolume10,WeekChange,WeekChangeWSP,MarketCapitalization,SharesOutstanding,FL,AnnualDividend,DividendYield,BookValue,Earningsttm,Earnings,Salesttm,Sales,Cash,PriceBook,PriceEarnings,PriceSales,EBITDA,Income,ProfitMargin,OperatingMargin,ReturnAssets,CurrentRatio,DebtEquity,TotalCash,SharesShortPD,SharesShort,PercentofFloat,ShortRatio,LastSplit,SharesADR,TermDebtEquityLong,ReturnEquity,DailyVolume,Company
70,20688.0,2477.0,2950.0,0.96,21620000.0,20500000.0,480.0,104.0,83470000.0,3370000.0,2560000.0,228.0,921.0,1651.0,-27.0,-0.04,280.0,8470000.0,7.0,1.5,0.0,885.0,6830000.0,-7120000.0,-84.0,782.0,-114.0,0.0,23.0,6160000.0,42600000.0,26600000.0,17.0,173.0,0.0,0.0,0.0,-155.0,24600000.0,acas
71,11375.0,1620.0,1646.0,0.33,7790000.0,2600000.0,696.0,264.0,38750000.0,2390000.0,9300000.0,24.0,148.0,712.0,118.0,0.84,2273.0,54800000.0,138.0,2.27,1369.0,71.0,4680000.0,2860000.0,52.0,69.0,1089.0,2.62,0.0,0.0,25900000.0,3900000.0,28.0,316.0,0.0,0.0,0.0,1672.0,8200000.0,acat
72,725.0,999.0,10125.0,0.0,273.0,0.0,576.0,175.0,1640000.0,1640000.0,1400000.0,0.0,0.0,795.0,31.0,0.12,751.0,1160000.0,352.0,1.26,3233.0,133.0,0.0,48000000.0,41.0,0.0,35.0,0.0,0.0,5780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,401.0,0.0,acba
73,12.0,29.0,13938.0,0.0,12560000.0,20300000.0,-971.0,-978.0,1470000.0,5070000.0,1320000.0,0.0,0.0,116.0,-108.0,-0.25,44.0,2180000.0,94.0,0.25,0.0,65.0,-5660000.0,-5340000.0,0.0,0.0,-5409.0,6.57,0.0,4790000.0,17600000.0,17700000.0,13.0,271.0,0.0,0.0,0.0,-6196.0,6500000.0,accl
74,37.0,185.0,465.0,0.0,6460000.0,1700000.0,222.0,-89.0,3130000.0,1690000.0,3500000.0,0.0,0.0,54.0,36.0,0.14,125.0,1970000.0,35.0,3.43,515.0,149.0,9210000.0,5850000.0,297.0,425.0,10491.0,4.2,0.0,5370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12829.0,0.0,acco.ob
75,2.0,4.0,188.0,1.78,28340000.0,29500000.0,-656.0,-744.0,3720000.0,9300000.0,2600000.0,0.0,0.0,-1.0,-8.0,-0.01,0.0,10300000.0,0.0,0.0,0.0,2459.0,-3970000.0,-4570000.0,0.0,0.0,-25637.0,0.34,0.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,accr.ob
76,2350.0,3412.0,6200.0,0.8,41410000.0,48400000.0,649.0,230.0,88790000.0,2600000.0,2290000.0,0.0,0.0,760.0,74.0,0.22,1828.0,48920000.0,226.0,4.49,4623.0,187.0,3450000.0,1980000.0,40.0,62.0,711.0,1.94,0.0,5880000.0,1710000.0,1810000.0,75.0,400.0,0.0,0.0,0.0,1079.0,42800000.0,acdo
77,1810.0,3525.0,43938.0,0.71,2560000.0,2770000.0,187.0,-115.0,79800000000.0,22640000.0,14720000.0,60.0,170.0,2216.0,-42.0,-1.95,2492.0,59300000000.0,333.0,1.59,0.0,142.0,0.0,-8260000.0,-9.0,-11.0,-17.0,0.0,0.0,75460000.0,3980000.0,4340000.0,27.0,369.0,0.0,0.0,0.0,-155.0,1080000.0,ace
78,688.0,113.0,475.0,2.4,7182.0,1300000.0,-589.0,-694.0,1050000.0,9280000.0,4800000.0,0.0,0.0,95.0,-92.0,-0.15,211.0,1960000.0,54.0,1.19,0.0,54.0,-8560000.0,-8530000.0,-436.0,-437.0,-4958.0,2.7,5.0,4970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6703.0,7000.0,acec
79,33.0,55.0,2188.0,-0.23,3400000.0,8000.0,-93.0,-323.0,1040000.0,1890000.0,1550000.0,0.0,0.0,-3.0,-10.0,-0.04,0.0,2000000.0,2.0,0.0,0.0,51450.0,-2140000.0,-1810000.0,0.0,0.0,-25943.0,0.36,0.0,36000000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,acel.ob
80,7625.0,1010.0,1059.0,-0.03,7000.0,7000.0,464.0,92.0,6570000.0,6500000.0,2900000.0,32.0,317.0,1064.0,70.0,0.03,2898.0,17820000.0,128.0,0.95,1435.0,35.0,6760000.0,4250000.0,24.0,33.0,434.0,2.56,18.0,8300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,4000.0,acet
81,1500.0,1550.0,6490.0,1.45,2240000.0,2830000.0,-235.0,-430.0,13100000000.0,8430000.0,6490000.0,0.0,0.0,1350.0,295.0,0.88,1059.0,92670000.0,110.0,1.15,525.0,146.0,54600000.0,25930000.0,280.0,455.0,888.0,0.0,197.0,9210000.0,7420000.0,4440000.0,114.0,285.0,0.0,0.0,0.0,2750.0,2610000.0,acf
82,7281.0,862.0,894.0,0.26,25840000.0,24900000.0,528.0,140.0,14200000000.0,16470000.0,16300000.0,84.0,974.0,822.0,31.0,0.14,51.0,11160000.0,4.0,1.05,2772.0,1681.0,10000000.0,6920000.0,620.0,778.0,436.0,0.0,22.0,7000000.0,26300000.0,24700000.0,2.0,106.0,0.0,0.0,0.0,646.0,24800000.0,acg
83,13875.0,2350.0,2574.0,-0.1,1660000.0,3700000.0,1033.0,516.0,30230000.0,1290000.0,2800000.0,0.0,0.0,2112.0,32.0,0.65,265.0,3350000.0,94.0,1.11,7344.0,887.0,0.0,4400000.0,84.0,-41.0,77.0,0.0,0.0,1210000.0,3000.0,3000.0,1.0,75.0,0.0,0.0,0.0,164.0,4000.0,acgl
84,155.0,155.0,3625.0,0.69,1091.0,3000.0,-427.0,-572.0,1490000.0,9600000.0,1500000.0,0.0,0.0,469.0,-48.0,-0.11,914.0,7720000.0,41.0,0.33,0.0,17.0,0.0,-4030000.0,-52.0,-84.0,-195.0,0.0,25.0,3730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-978.0,0.0,achi
85,25.0,51.0,400.0,0.0,182.0,0.0,-756.0,-796.0,4970000.0,9750000.0,2600000.0,0.0,0.0,-1.0,-5.0,-0.02,29.0,2420000.0,1.0,0.0,0.0,173.0,-51600000.0,-48900000.0,-202.0,-276.0,-2344.0,0.29,0.0,6200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acht.ob
86,9375.0,2205.0,3840.0,-0.28,42000000.0,41000000.0,1957.0,1205.0,11600000000.0,5270000.0,3370000.0,23.0,104.0,1077.0,27.0,-0.15,3209.0,14500000000.0,11.0,2.05,8321.0,69.0,10810000.0,8410000.0,6.0,54.0,38.0,0.83,136.0,6020000.0,1550000.0,1470000.0,46.0,294.0,0.0,0.0,0.0,222.0,52600000.0,aci
87,75.0,100.0,235.0,0.78,2000.0,1000.0,47.0,-219.0,5780000.0,5780000.0,1400000.0,0.0,0.0,130.0,13.0,0.05,570.0,3390000.0,3.0,0.77,794.0,17.0,3260000.0,76600000.0,23.0,47.0,564.0,1.38,50.0,15300000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1101.0,1000.0,acit.ob
88,75.0,280.0,5688.0,1.3,8480000.0,5200000.0,306.0,-26.0,11420000.0,4080000.0,3550000.0,192.0,6857.0,1746.0,109.0,0.81,7228.0,29400000000.0,435.0,0.16,257.0,4.0,18610000.0,4520000.0,15.0,55.0,114.0,3.08,9.0,17750000.0,3740000.0,3880000.0,105.0,3818.0,0.0,0.0,0.0,648.0,9800000.0,ack
89,4313.0,520.0,1950.0,0.0,20440000.0,20700000.0,-610.0,-709.0,18580000.0,3570000.0,1500000.0,0.0,0.0,462.0,-179.0,-0.26,9.0,3020000.0,389.0,1.13,0.0,5958.0,-6690000.0,-6100000.0,0.0,0.0,-3039.0,34.19,0.0,14270000.0,21200000.0,25500000.0,14.0,471.0,0.0,0.0,0.0,-3490.0,4500000.0,acla
90,3.0,4.0,516.0,0.78,1000.0,2000.0,-896.0,-922.0,36300000.0,9080000.0,3300000.0,0.0,0.0,-6.0,-108.0,-0.13,132.0,1170000.0,3.0,0.0,0.0,3.0,0.0,-9400000.0,-800.0,-815.0,-2143.0,0.0,0.0,27600000.0,3000.0,0.0,1.0,11.0,0.0,0.0,0.0,-19525.0,2700000.0,acle.ob
91,125.0,150.0,4375.0,0.92,9545.0,1700000.0,-455.0,-593.0,3730000.0,2490000.0,2090000.0,0.0,0.0,169.0,-70.0,-0.09,277.0,6600000.0,96.0,0.89,0.0,54.0,-6890000.0,-1740000.0,-264.0,-209.0,-2299.0,2.53,18.0,2390000.0,2000.0,3000.0,0.0,40.0,0.0,0.0,0.0,-3511.0,5000.0,aclo
92,2.0,3.0,234.0,1.34,4410000.0,7000.0,-980.0,-985.0,8100000.0,2720000.0,1900000.0,0.0,0.0,-17.0,-4.0,-0.03,45.0,1400000.0,3.0,0.0,0.0,1.0,-22000000.0,-1050000.0,-75.0,-56.0,-2536.0,0.37,0.0,93500000.0,0.0,26700000.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,aclr.ob
93,6281.0,1311.0,1860.0,0.0,79580000.0,99600000.0,655.0,234.0,12800000000.0,9750000.0,9700000.0,0.0,0.0,499.0,29.0,-0.17,519.0,50490000.0,143.0,2.63,4552.0,253.0,1260000.0,2800000.0,56.0,7.0,453.0,3.87,0.0,13970000.0,3130000.0,2190000.0,32.0,401.0,0.0,0.0,0.0,575.0,78100000.0,acls
94,25.0,350.0,357.0,-0.34,2830000.0,1400000.0,6510.0,4600.0,2670000.0,7630000.0,6000000.0,0.0,0.0,136.0,-12.0,-0.04,14.0,1110000.0,128.0,2.58,0.0,2436.0,-96300000.0,-92900000.0,-840.0,0.0,-742.0,27.06,0.0,9800000.0,6000000.0,6000000.0,10.0,120.0,0.0,0.0,0.0,-848.0,5000000.0,acly.ob
95,400.0,475.0,1275.0,0.86,5130000.0,8900000.0,158.0,-136.0,7960000.0,1680000.0,5900000.0,0.0,0.0,552.0,-151.0,-0.4,430.0,7210000.0,152.0,0.86,0.0,110.0,1370000.0,-2520000.0,-350.0,-98.0,-644.0,1.9,265.0,2670000.0,40300000.0,34800000.0,68.0,1679.0,0.0,0.0,0.0,-2482.0,2400000.0,acme
96,3.0,7.0,75.0,2.8,2060000.0,7000.0,-864.0,-898.0,71400000.0,1020000.0,5600000.0,0.0,0.0,30.0,-12.0,-0.05,306.0,3120000.0,2.0,0.23,0.0,2.0,-50700000.0,-1220000.0,-39.0,-45.0,-859.0,1.03,115.0,17900000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,-3233.0,17500000.0,acmm.ob
97,50.0,110.0,3875.0,0.0,8636.0,1000000.0,-528.0,-648.0,2420000.0,2200000.0,3100000.0,0.0,0.0,14.0,-6.0,-0.02,0.0,2000.0,6.0,8.14,0.0,1208845.0,-1600000.0,-1380000.0,0.0,0.0,-4102.0,6.03,0.0,1220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4048.0,0.0,acmn.ob
98,575.0,2169.0,2169.0,0.41,2080000.0,3600000.0,3391.0,2274.0,16120000.0,7430000.0,3200000.0,0.0,0.0,854.0,86.0,0.03,3933.0,30300000.0,54.0,2.54,2519.0,55.0,1470000.0,6450000.0,21.0,36.0,610.0,2.08,34.0,3720000.0,1100000.0,2700000.0,3.0,157.0,0.0,0.0,0.0,1040.0,7000.0,acmr
99,700.0,750.0,11875.0,0.02,864.0,0.0,118.0,-167.0,1800000.0,2400000.0,70000000.0,0.0,0.0,1547.0,78.0,0.2,1004.0,2670000.0,522.0,0.48,958.0,75.0,0.0,2070000.0,78.0,128.0,180.0,0.0,72.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,acmta
100,1161.0,1757.0,1805.0,0.0,1460000.0,76000000.0,301.0,134.0,14100000000.0,80350000.0,71860000.0,0.0,0.0,-156.0,-29.0,-1.25,2377.0,13300000000.0,90.0,0.0,0.0,74.0,22800000000.0,86940000.0,65.0,168.0,1671.0,0.71,0.0,12700000000.0,1700000.0,2520000.0,2.0,147.0,0.0,0.0,0.0,25110.0,1160000.0,acn
101,75.0,114.0,1000.0,1.62,7840000.0,14800000.0,-839.0,-880.0,13700000.0,12020000.0,4070000.0,0.0,0.0,21.0,-242.0,-0.57,5199.0,66500000000.0,280.0,5.44,0.0,2.0,-2580000.0,-27690000.0,-42.0,-47.0,-468.0,0.84,11110.0,33670000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,-11771.0,3000.0,acnaf
102,1550.0,1805.0,1925.0,0.09,1364.0,2000.0,467.0,94.0,9810000.0,5440000.0,5300000.0,80.0,443.0,1145.0,146.0,0.36,734.0,4040000.0,860.0,1.58,1237.0,246.0,0.0,8030000.0,199.0,0.0,142.0,0.0,0.0,4670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316.0,0.0,acnb.ob
103,330.0,565.0,7813.0,0.19,2450000.0,1600000.0,45.0,-221.0,15950000.0,2820000.0,2030000.0,6.0,106.0,486.0,14.0,0.13,921.0,29190000.0,51.0,1.16,3897.0,61.0,2310000.0,3970000.0,12.0,21.0,118.0,3.07,19.0,1440000.0,5500000.0,2300000.0,3.0,204.0,0.0,0.0,0.0,296.0,2700000.0,aco
104,1.0,3.0,438.0,0.71,3727.0,4000.0,-786.0,-840.0,41200000.0,1370000.0,4000000.0,0.0,0.0,2.0,-6.0,-0.01,22.0,3080000.0,1.0,1.41,0.0,13.0,-59200000.0,-76200000.0,-243.0,-239.0,-5172.0,1.06,72.0,16800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11623.0,0.0,acoc.ob
105,110.0,334.0,11125.0,0.0,15310000.0,10300000.0,-593.0,-696.0,12990000.0,3890000.0,1140000.0,0.0,0.0,352.0,-174.0,-1.21,484.0,18020000.0,150.0,0.95,0.0,69.0,-4740000.0,-6650000.0,-369.0,-414.0,-2755.0,1.27,5.0,5810000.0,67900000.0,68300000.0,60.0,507.0,0.0,0.0,0.0,-3674.0,13400000.0,acom
106,1.0,1.0,3493.0,13.32,1045.0,0.0,-996.0,-997.0,1000000.0,99700000.0,90000000.0,0.0,0.0,79.0,0.0,0.02,0.0,0.0,6.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,5900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acop.ob
107,870.0,911.0,1075.0,0.3,5091.0,3000.0,357.0,12.0,42000000.0,4610000.0,6500000.0,0.0,0.0,2093.0,127.0,0.29,527.0,29270000.0,276.0,0.43,718.0,173.0,9910000.0,6650000.0,246.0,219.0,511.0,0.0,16.0,12730000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,713.0,5000.0,acp
108,356.0,521.0,37688.0,0.0,43120000.0,19600000.0,-811.0,-859.0,20810000.0,3990000.0,3210000.0,0.0,0.0,343.0,-69.0,-0.18,53.0,2070000.0,298.0,1.52,0.0,987.0,-2950000.0,-2720000.0,0.0,0.0,-1777.0,14.33,0.0,11950000.0,1130000.0,1280000.0,35.0,187.0,0.0,0.0,0.0,-1845.0,60400000.0,acpw
109,290.0,315.0,540.0,0.49,9773.0,5000.0,-195.0,-400.0,5430000.0,1720000.0,5700000.0,0.0,0.0,777.0,-76.0,-0.23,1370.0,23430000.0,130.0,0.41,0.0,23.0,2620000.0,-1310000.0,-57.0,29.0,-167.0,1.06,389.0,2240000.0,14800000.0,15600000.0,26.0,1057.0,0.0,0.0,0.0,-922.0,1400000.0,acr
110,29.0,55.0,969.0,1.26,8773.0,1500000.0,-93.0,-323.0,5880000.0,1070000.0,2300000.0,0.0,0.0,108.0,-11.0,0.1,1397.0,14930000.0,3.0,0.51,0.0,4.0,2740000.0,-1130000.0,-8.0,9.0,-198.0,1.02,221.0,26700000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-989.0,1400000.0,acrg.ob
111,5156.0,1274.0,3300.0,1.78,8700000.0,7900000.0,-435.0,-579.0,22620000.0,1780000.0,1650000.0,0.0,0.0,366.0,-158.0,-0.16,141.0,2350000.0,493.0,3.48,0.0,903.0,-4320000.0,-2550000.0,0.0,0.0,-2996.0,2.67,0.0,0.0,1310000.0,1570000.0,80.0,1141.0,0.0,0.0,0.0,-3742.0,11500000.0,acri
112,25.0,48.0,145.0,0.45,1227.0,0.0,-19.0,-268.0,2910000.0,6060000.0,40000000.0,0.0,0.0,383.0,-145.0,-0.08,1623.0,9840000.0,24.0,0.12,0.0,3.0,-1030000.0,-8760000.0,-89.0,-88.0,-986.0,0.76,198.0,1450000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-3399.0,2000.0,acrn
113,16.0,55.0,1094.0,1.69,7227.0,2300000.0,49.0,-218.0,3840000.0,6980000.0,2600000.0,0.0,0.0,113.0,-61.0,-0.31,146.0,9830000.0,3.0,0.49,0.0,38.0,-1990000.0,-4180000.0,-417.0,-197.0,-2902.0,1.85,29.0,0.0,3000.0,1000.0,1.0,0.0,0.0,0.0,0.0,-4902.0,0.0,acro.ob
114,1525.0,2505.0,4430.0,1.4,14490000.0,13100000.0,344.0,2.0,25380000.0,1010000.0,7300000.0,0.0,0.0,727.0,229.0,0.77,563.0,6150000.0,186.0,3.44,1095.0,445.0,3910000.0,2490000.0,405.0,459.0,2823.0,2.96,43.0,1890000.0,2280000.0,2270000.0,313.0,1268.0,0.0,0.0,0.0,4238.0,18000000.0,acrt
115,125.0,39.0,5109.0,7.15,11340000.0,12800000.0,-888.0,-916.0,1180000.0,3010000.0,2560000.0,0.0,0.0,46.0,-636.0,-0.14,45.0,1330000.0,22.0,0.85,0.0,87.0,-16630000.0,-18610000.0,0.0,0.0,-25201.0,1.43,0.0,6520000.0,81200000.0,81000000.0,32.0,634.0,0.0,0.0,0.0,-30175.0,12800000.0,acru
116,53625.0,8805.0,9320.0,0.57,73710000.0,50200000.0,1125.0,585.0,44800000000.0,5090000.0,2900000.0,0.0,0.0,1865.0,266.0,0.77,3758.0,22400000000.0,67.0,4.72,3315.0,234.0,36000000.0,14770000.0,66.0,117.0,787.0,2.03,140.0,3400000.0,4350000.0,5000000.0,150.0,781.0,0.0,0.0,0.0,1759.0,55700000.0,acs
117,200.0,260.0,7906.0,1.36,7409.0,2000.0,-448.0,-588.0,7200000.0,2770000.0,1500000.0,0.0,0.0,339.0,41.0,-0.17,460.0,1430000.0,113.0,0.77,631.0,56.0,1990000.0,1390000.0,100.0,114.0,880.0,3.14,44.0,3120000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1516.0,1500000.0,acsef
118,3.0,65.0,23.0,3.8,6530000.0,5300000.0,-377.0,-536.0,2380000.0,3650000.0,3620000.0,0.0,0.0,-3.0,-9.0,-0.0,0.0,6400000.0,0.0,0.0,0.0,3504.0,-2770000.0,-2890000.0,0.0,0.0,-62310.0,0.1,0.0,11900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actff.ob
119,600.0,1102.0,2700.0,0.0,11200000.0,30300000.0,-430.0,-575.0,43970000.0,3990000.0,2910000.0,0.0,0.0,776.0,-63.0,-0.1,76.0,3050000.0,743.0,1.42,0.0,1447.0,-2430000.0,-2480000.0,-811.0,-949.0,-768.0,31.59,0.0,27380000.0,21000000.0,15500000.0,7.0,420.0,0.0,1.0,0.0,-793.0,5000000.0,acti
120,1527.0,1855.0,3550.0,1.22,18640000.0,14800000.0,-260.0,-448.0,43930000.0,2370000.0,1590000.0,0.0,0.0,987.0,3.0,-0.1,704.0,17360000.0,549.0,1.88,54559.0,264.0,1480000.0,1280000.0,7.0,3.0,42.0,4.01,0.0,13100000.0,47700000.0,31400000.0,30.0,263.0,0.0,0.0,0.0,55.0,18100000.0,actl
121,389.0,486.0,33125.0,2.84,37340000.0,37400000.0,-787.0,-841.0,8300000.0,1710000.0,8000000.0,0.0,0.0,1246.0,-118.0,-1.41,8891.0,15400000000.0,116.0,0.39,0.0,6.0,6060000.0,-1990000.0,-13.0,28.0,-201.0,2.26,170.0,1460000.0,6380000.0,6560000.0,797.0,2424.0,0.0,0.0,0.0,-925.0,26300000.0,actm
122,225.0,2621.0,2925.0,1.0,37450000.0,30400000.0,13060.0,9484.0,44470000.0,1700000.0,8100000.0,0.0,0.0,816.0,-110.0,0.48,1598.0,26890000.0,238.0,3.21,0.0,164.0,-9580000.0,-1750000.0,-65.0,-66.0,-671.0,2.59,51.0,4040000.0,3070000.0,2940000.0,379.0,887.0,0.0,0.0,0.0,-1487.0,34600000.0,actn
123,111.0,150.0,675.0,2.56,8318.0,6000.0,-547.0,-662.0,6490000.0,4330000.0,2400000.0,0.0,0.0,180.0,-49.0,-0.34,575.0,2460000.0,205.0,0.83,0.0,26.0,-2770000.0,-2120000.0,-86.0,-113.0,-1329.0,2.26,0.0,8850000.0,2000.0,0.0,1.0,33.0,0.0,0.0,0.0,-2278.0,6000.0,actp
124,240.0,278.0,2175.0,0.0,19840000.0,25600000.0,-750.0,-814.0,53240000.0,19150000.0,4790000.0,0.0,0.0,-41.0,-95.0,-0.71,665.0,12700000000.0,23.0,0.0,0.0,42.0,11490000.0,-18160000.0,-143.0,5.0,-1333.0,1.72,0.0,5140000.0,2670000.0,2620000.0,56.0,1532.0,0.0,0.0,0.0,0.0,17400000.0,actr
125,389.0,957.0,1135.0,-0.66,8610000.0,22700000.0,683.0,255.0,5950000.0,6210000.0,3500000.0,0.0,0.0,232.0,23.0,0.04,685.0,4370000.0,33.0,4.13,4197.0,140.0,7070000.0,1470000.0,43.0,86.0,554.0,0.78,116.0,2060000.0,10000000.0,10000000.0,29.0,1111.0,0.0,0.0,0.0,1158.0,9000.0,actt
126,280.0,415.0,36313.0,3.3,60310000.0,63200000.0,-806.0,-855.0,24890000.0,6000000.0,3360000.0,0.0,0.0,122.0,-2.0,-0.06,211.0,13080000.0,56.0,3.4,0.0,197.0,1080000.0,-79200000.0,-6.0,9.0,-75.0,1.58,2.0,3380000.0,3360000.0,3660000.0,100.0,643.0,0.0,0.0,0.0,-125.0,52200000.0,actu
127,2125.0,310.0,395.0,0.16,2273.0,1000.0,188.0,-114.0,1090000.0,3510000.0,2100000.0,0.0,0.0,247.0,34.0,0.11,955.0,3500000.0,9.0,1.26,912.0,33.0,3060000.0,1240000.0,35.0,69.0,546.0,1.87,107.0,63900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1544.0,1000.0,acu
128,3300.0,4225.0,4626.0,0.54,12980000.0,14000000.0,704.0,271.0,24000000000.0,5670000.0,3600000.0,33.0,78.0,1310.0,191.0,0.55,4308.0,24900000000.0,361.0,3.23,2218.0,98.0,18910000.0,11040000.0,44.0,67.0,761.0,2.24,44.0,20280000.0,3880000.0,3480000.0,108.0,2658.0,0.0,0.0,0.0,1615.0,14600000.0,acv
129,281.0,80.0,1563.0,0.36,7773.0,2100000.0,-183.0,-391.0,8290000.0,1040000.0,8100000.0,0.0,0.0,-27.0,-55.0,-0.37,170.0,1710000.0,0.0,0.0,0.0,47.0,-4420000.0,-5580000.0,-325.0,-335.0,-5672.0,0.77,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-132936.0,3000.0,acve.ob
130,192.0,255.0,15438.0,1.6,2730000.0,1700000.0,-755.0,-817.0,3700000.0,1450000.0,1150000.0,0.0,0.0,889.0,1.0,-0.2,1671.0,24550000.0,2.0,0.29,36429.0,15.0,3160000.0,23500000.0,1.0,48.0,9.0,0.71,58.0,33100000.0,4500000.0,4600000.0,4.0,214.0,0.0,0.0,0.0,18.0,2100000.0,acx
131,706.0,1179.0,4575.0,1.01,88750000.0,94100000.0,-615.0,-713.0,10600000000.0,9020000.0,7670000.0,0.0,0.0,531.0,-68.0,0.08,1012.0,92670000.0,10.0,2.22,0.0,117.0,8120000.0,-5910000.0,-64.0,-55.0,-484.0,1.45,104.0,9120000.0,5270000.0,4840000.0,69.0,1146.0,0.0,0.0,0.0,-1002.0,46000000.0,acxm
132,4375.0,545.0,655.0,0.32,2591.0,2000.0,244.0,-72.0,8410000.0,1540000.0,90000000.0,0.0,0.0,1178.0,114.0,0.34,788.0,1220000.0,63.0,0.46,477.0,69.0,8870000.0,1770000.0,145.0,208.0,248.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,2000.0,acy
133,3005.0,3607.0,4800.0,0.36,9910000.0,16400000.0,254.0,-65.0,73330000.0,2030000.0,1650000.0,0.0,0.0,-15.0,247.0,0.7,5514.0,11400000000.0,148.0,0.0,1459.0,65.0,9880000.0,5100000.0,45.0,86.0,1697.0,1.37,0.0,0.0,57000000.0,58300000.0,35.0,934.0,0.0,0.0,0.0,0.0,6100000.0,ad
134,100.0,224.0,3625.0,0.54,1410000.0,6000.0,-110.0,-336.0,1450000.0,6490000.0,4800000.0,0.0,0.0,77.0,-11.0,0.26,158.0,9580000.0,58.0,2.92,0.0,142.0,1000000.0,-45300000.0,-27.0,-84.0,-314.0,1.73,0.0,3770000.0,4000.0,2000.0,1.0,17.0,0.0,0.0,0.0,-1200.0,2400000.0,adam
135,5.0,1.0,15875.0,2.4,25720000.0,29100000.0,-999.0,-999.0,37800000.0,3780000.0,3140000.0,0.0,0.0,108.0,-317.0,-3.03,122.0,4650000.0,192.0,0.01,0.0,1.0,-10290000.0,-11910000.0,0.0,0.0,-6692.0,1.49,0.0,7260000.0,75500000.0,82900000.0,24.0,151.0,0.0,0.0,0.0,-9304.0,50000000.0,adapq.ob
136,230.0,416.0,660.0,0.86,5550000.0,4200000.0,182.0,-118.0,6730000.0,1620000.0,1570000.0,0.0,0.0,121.0,-63.0,-0.21,119.0,1790000.0,56.0,3.43,0.0,350.0,-6610000.0,-9490000.0,-523.0,-532.0,-4402.0,3.38,7.0,9040000.0,20400000.0,19600000.0,13.0,189.0,0.0,0.0,0.0,-5951.0,10800000.0,adat
137,2220.0,2640.0,87313.0,1.25,4260000.0,5650000.0,-542.0,-658.0,62600000000.0,23720000.0,20640000.0,5.0,19.0,282.0,99.0,0.16,522.0,13200000000.0,243.0,9.35,2672.0,505.0,46400000.0,25060000.0,190.0,341.0,2450.0,2.65,0.0,57590000.0,7790000.0,7790000.0,38.0,222.0,0.0,0.0,0.0,3557.0,3510000.0,adbe
138,31.0,34.0,3876.0,2.46,2490000.0,2600000.0,-878.0,-909.0,9290000.0,2730000.0,2600000.0,0.0,0.0,30.0,-49.0,-0.04,8.0,2800000.0,27.0,1.12,0.0,424.0,-1110000.0,-1450000.0,0.0,0.0,-10254.0,8.56,1.0,8740000.0,8400000.0,8400000.0,3.0,600.0,0.0,0.0,0.0,-12373.0,1400000.0,adbi
139,21.0,50.0,225.0,0.86,5170000.0,4300000.0,-308.0,-484.0,1380000.0,2750000.0,1270000.0,0.0,0.0,10.0,-115.0,-0.31,26.0,7090000.0,56.0,4.82,0.0,190.0,-3030000.0,-3110000.0,0.0,0.0,-12600.0,2.65,0.0,1520000.0,1000.0,1000.0,0.0,2.0,0.0,0.0,0.0,-22511.0,4800000.0,adbl
140,13625.0,1900.0,2060.0,-0.07,6682.0,4000.0,820.0,357.0,8390000.0,4420000.0,3900000.0,184.0,968.0,1163.0,176.0,0.48,551.0,2450000.0,4.0,1.63,1078.0,345.0,1890000.0,7840000.0,355.0,619.0,530.0,0.0,203.0,10100000.0,1000.0,6000.0,0.0,14.0,0.0,0.0,0.0,1525.0,7000.0,adc
