ISTC.OB,0.00,0.16
ISTN,0.00,5
ISUM.OB,0.00,0.045
ISV,1.11,1.17
ISWI,5.42,6.95
ISYH.OB,0.00,0.60
ISYS,0.00,21
IT,9.19,9.95
ITA,0.00,7.00
ITAC.OB,0.43,0.21
ITAT.OB,0.00,0.05
ITC,0.00,1.11
ITCD,0.67,0.90
ITEC.OB,0.029,0.034
ITEX.OB,0.11,0.09
ITG,64.41,57.50
ITGI.OB,0.78,0.85
ITGR,7.10,7.1118
ITIC,15.81,14.50
ITIG,0.00,0.92
ITII.OB,0.16,0.14
ITKG.OB,0.00,1.11
ITLA,0.00,18.90
ITMN,43.76,46.70
ITMUF.OB,0.0012,0.0016
ITN,9.00,9.15
ITNTE.OB,0.00,0.20
ITOO.OB,0.14,0
ITP,0.00,8.43
ITRA,0.61,0.85
ITRI,27.90,28.25
ITRO.OB,0.18,0.14
ITRU,1.31,1.12
ITSI.OB,0.00,0.45
ITT,48.50,49.04
ITVRF.OB,0.00,0.045
ITW,56.90,61.35
ITWO,4.68,5.74
ITWR.OB,0.65,0.35
ITX,3.59,1.10
ITXC,4.31,7.58
ITXI,1.27,1.50
ITY,25.50,24.01
IUBC,16.40,16.50
IUFN.OB,0.00,2.10
IUSA,4.84,5.60
IVAC,0,2.85
IVAN,1.47,2.40
IVBK.OB,0.79,0.69
IVC,34.00,35.40
IVCO.OB,1.90,1.86
IVD,3.50,3.45
IVE,0,54.52
IVGG.OB,0.105,0.07
IVGN,61.45,68.25
IVIA.OB,0.86,0.95
IVIL,1.39,1.20
IVIS,4.60,6.74
IVTA,3.23,3.60
IVV,0,114.20
IVX,20.60,20.60
IW,9.09,5.70
IWAV,0.92,0.94
IWMC.OB,0.00,0.10
IWOV,7.46,8.98
IWRK.OB,0.00,0.62
IWWH.OB,0.00,0.19
IWXX.OB,0.00,0.10
IX,44.98,47.85
IXLT.OB,0.07,0.05
IXX,18.30,17.85
IYCOY,44.10,44
IZZI.OB,0.51,0.47
J,2.55,2.12
JABIE.OB,0,0.005
JACO,4.11,4.2604
JADE,1.46,1.51
JAGI,0.00,1.50
JAHI.OB,0.00,0.07
JAKK,18.75,24.99
JAMS,6,4.80
JANX.OB,0.00,0
JAPNY,4.91,5.22
JASa,4.62,6.80
JAWZ.OB,0.00,0
JAX,0.00,2.22
JAYA.OB,0.00,0.30
JAZZ,0.00,6.49
JBHT,14.01,17.90
JBL,21.90,26.30
JBOH,0.00,1.10
JBSS,6.04,6.61
JBX,24.65,25.88
JCBS,0.00,2.05
JCC,8.05,7.60
JCDA,2.19,3.16
JCGI.OB,2.15,3.05
JCHC.OB,0.78,0.85
JCI,72.07,79.52
JCOM,3.26,3.95
JCP,22.00,25.34
JCTCF,6.65,7.10
JCWW.OB,0.00,2000
JDAS,16.09,16.89
JDEC,7.15,13.19
JDN,10.52,12.15
JDSU,8.03,10.08
JEC,65.55,68.95
JEF,33.10,35.35
JEM,0,9.80
JENN.OB,0.00,2.24
JEQ,0,4.94
JEWLF.OB,0.00,0.07
JFBC,0.00,22.40
JFC,0,6.55
JFI,0,7.43
JH,19.25,19.85
JHF,34.05,39.34
JHI,0,19.26
JHS,0,14.80
JILL,15.43,19.74
JIT,0.00,0
JJFN.OB,0.00,0.14
JJSF,22.24,23.93
JKHY,24.90,23.89
JLG,0.00,9.55
JLL,14.85,15.95
JLMC,2.02,1.97
JLMI,0,1.97
JLN,2.15,2.20
JMAR,2.95,3.45
JMXI,1.39,1.58
JNC,47.00,49.50
JNIC,0,9.29
JNJ,57.58,58.00
JNOT.OB,0.055,0.34
JNPR,22.68,24.58
JNY,27.78,31.22
JOB,1.35,1.28
JOE,25.74,27.11
JOES.OB,0.031,0.035
JOF,0,5.60
JOL,0.00,1.40
JOSB,6.99,8
JOUT,7.09,7.25
JP,0.00,44.50
JPEI.OB,0.02,0.01
JPM,36.09,37.72
JPMX.OB,0.00,0.10
JPR,20.85,22.67
JPST,4.50,5.05
JQH,0.00,4.80
JRC,16.60,19.00
JRL,0,25.75
JS,0,21.90
JSDA.OB,0.79,0.61
JST,1.75,1.82
JTWO,9.75,5.90
JUDG,0.00,0.55
JUNI,0.00,1.14
JUNM.OB,0.78,0.84
JUNO,9.24,9.04
JVTT.OB,0.00,0.27
JWL,8.30,9.36
JWN,14.50,18.93
JWa,20.20,23.19
JXSB,0.00,10.24
JXVL,18.55,20.50
JYRA.OB,0.00,0.70
K,30.45,29.49
KAHA.OB,0.00,0.10
KAI,13.00,13.77
KAMNA,14.02,14.62
KANA,0.885,1.80
KAP,0.00,0.98
KARE,1,0.8402
KASP.OB,0.00,0.23
KAUSQ.OB,0.00,0.002
KBALB,11.82,14.21
KBFP.OB,0.00,0.10
KBH,29.50,33.62
KBK,2.40,2.25
KCIN,12.50,16.54
KCLI,37.25,36.29
KCP,11.80,13.30
KCS,3.55,2.90
KDCRE.OB,0.00,0
KDE,21.05,20.32
KDN,0,20.40
KDST.OB,0.00,0.03
KDUS.OB,0.935,1
KE,16.69,17.50
KEA,14.16,16.45
KEF,0,3.26
KEG,8.60,8.25
KEI,16.93,17.42
KELL,0.17,0
KELYA,21.215,21.11
KEM,17.70,16.90
KENT,0.00,4.14
KEP,0,10.06
KEQU,7.81,8.99
KERX,5.50,6.55
KES,0.90,1.04
KESI,0,0.40
KEST,0.00,0.75
KEX,25.75,26.30
KEY,21.30,22.90
KEYN,7.62,7.83
KEYS,13.30,15.71
KF,0,12.33
KFBI,12.92,13.19
KFL,0.00,1.79
KFRC,4.30,4.50
KFS,9.95,10.86
KFT,33.65,33.12
KFX,2.85,2.99
KFY,7.30,8.58
KG,39,39.84
KGC,0,0.69
KGHI.OB,0.00,1.97
KGT,0,6.99
KHI,0,7.42
KIDD,0.00,11.40
KIDQ.OB,0.44,0.37
KIDS,0.00,4.80
KIF,0,7.60
KILN,1.02,1.201
KIM,48.93,49.60
KIN,0,0.85
KIND.OB,55,0
KING.OB,0.054,0.04
KINT.OB,0.00,0.07
KINV.OB,0.00,23
KIPS.OB,0.25,0.24
KIT,0.00,2.35
KKD,34.72,37.25
KLAC,42,50.23
KLIC,15.58,15.71
KLM,0.00,11.98
KLMK.OB,0.00,0.18
KLOC.OB,0.00,0.03
KLU,0,1.90
KLYS.OB,0.00,0.085
KM,6.15,6.10
KMAGQ.OB,0,0.049
KMB,0,58.17
KMBC.OB,0.92,0.90
KMD,0,33.60
KME,4.70,4.59
KMG,57.60,52.54
KMGB,0,2.63
KMGP.OB,0.00,0.025
KMI,0,48.93
KMKCF.OB,0,0.35
KML,5.10,5.19
KMM,0,8.52
KMP,38.25,36.00
KMR,37.85,36.05
KMT,35.25,39.91
KMX,18.05,19.95
KNAN,8.45,8.72
KNAP,0.00,10.27
KNBWY,74.99,73
KNDL,19.71,16.50
KNGS.OB,0.075,0.073
KNGT,24.84,27.80
KNIC.OB,0.007,0.008
KNK,26.25,26.76
KNOT.OB,0.00,0.42
KNP,0,61.03
KNSY,18.785,20.57
KNUR.OB,0.00,0.105
KO,47.40,46.96
KOF,20.09,18.75
KOOL,1.57,1.67
KOOP.OB,0.08,0.08
KOPN,12.82,16.14
KOR,0,5.92
KOREA,1.305,1.51
KOSN,7.17,7.55
KOSP,28.19,31.55
KOSS,33.99,18
KP,15.60,15.70
KPA,7.20,8.80
KPC,0,25.80
KPCG.OB,0.00,1.24
KPG,0.00,1.50
KPN,4.01,4.57
KPP,41.60,40.43
KPT,1.48,1.39
KQIP,6.70,8.30
KR,24.60,25.36
KRB,28.00,32.24
KRC,23.51,24.95
KRI,56.50,60.60
KROL,16.10,14.42
KRON,57.99,43.10
KRSC,0.00,13.74
KRSL,8,7.15
KRT,12.40,13.42
KRUZ.OB,0.00,0.71
KRY,0,1.92
KSAV.OB,0.00,15
KSE,0,33.13
KSL,0.00,18.37
KSM,0,12.01
KSS,55.35,67.85
KST,0,12.09
KSU,12.50,13.88
KSWS,28,32.14
KSWW.OB,0.00,0.76
KT,3.15,3.20
KTC,20.90,23.25
KTCC,2,2.60
KTEC,2.58,3.03
KTEL.OB,0.00,0.22
KTF,0,11.37
KTII,10.9976,10.356
KTO,5.80,8.35
KTP,0,20.24
KTR,12.35,13.00
KTWO.OB,0.00,0.03
KTYP.OB,0.11,0.035
KTZ,0,25.75
KUB,0,58.00
KVHI,6.84,6
KVIKA,0,22.2422
KVNM.OB,0.00,0.24
KVb,28.30,28.20
KWD,19.50,22.13
KWEB.OB,0.00,0.22
KWIC,3.52,3.50
KWK,14.57,15.52
KWNR.OB,0.90,0.85
KWR,0,20.30
KYF,0.00,12.74
KYO,0.00,74.53
KYT,0,7.91
KYZN.OB,0.37,0.17
L,32.81,33.37
LAB,28.90,31.25
LABL,20,22.75
LABS,12.98,14.74
LACO,5.65,6.55
LAD,0.00,19.35
LAF,35.20,36.63
LAKE,12.84,9.27
LAMP.OB,0.00,0.51
LAMR,31.50,37.05
LAN,0.00,4.52
LANC,31.10,33.44
LAND,7.955,8.50
LANPF.OB,0.20,0.20
LANV,0.00,1.30
LANZ.OB,0.00,0.30
LAQ,0,11.53
LARK,0.00,18.50
LARL,0.00,17.45
LARS,1.12,1.19
LASE,1.14,0.85
LATD,1.63,1.33
LAWS,0,26.68
LAYB.OB,0.00,26.80
LAYN,8.30,7.94
LB,4.09,3.29
LBAI,15,15
LBF,0,5.55
LBI,3.20,3.70
LBIX,0.96,1.01
LBMT.OB,0,0.016
LBPIZ.OB,0.00,0.62
LBRT,9.90,9.15
LBY,31.40,32.80
LC,40.19,41.70
LCAR.OB,0.00,0.051
LCAV,0.66,0.84
LCBM,12.70,10.40
LCCI,5.05,6.56
LCNB.OB,0.00,40.75
LCOR,0.00,0.46
LCPFQ.OB,0.00,0.10
LCRY,15.86,16.51
LCSE.OB,0.00,0.40
LCST.OB,0.64,0.60
LCUT,0.00,5.45
LCVRZ,0,0.14
LD,39.50,0
LDCL,2.10,3.45
LDF,0,8.95
LDG,22.85,22.91
LDIG,2.88,3.23
LDL,8.60,9.68
LDMK,0.00,2.20
LDNA.OB,0.00,1
LDP,0.00,3.08
LDR,30.40,34.30
LDSH,0,8.81
LE,32.10,45.95
LEA,30.85,35.75
LEAD.OB,0,0.055
LEAP,1.61,1.82
LECHE.OB,0.00,0.003
LECO,21.06,21.98
LECT,0.00,1.052
LEDG,17.58,0
LEE,34.44,35.25
LEFX,0.00,0
LEG,21.90,21.64
LEGL.OB,0.05,0.085
LEH,62.46,66.15
LEIX,0.00,2.67
LEN,36.24,37.20
LENS,3.955,4.70
LEO,9.79,9.35
LEON,17,18.70
LEQ,0,25.28
LEXG,9.61,10.05
LEXP.OB,0,0.31
LEXR,0.93,1.93
LFAY,4.90,0
LFB,0,12.04
LFCO,1.25,1.80
LFED,31.42,31.50
LFG,26.50,24.50
LFIN,12.59,12.82
LFL,0.00,7.10
LFP,0.00,2.15
LFUS,23,24.70
LG,0,23.70
LGF,2.45,2.05
LGL,0,18.00
LGND,13.25,16.52
LGTO,8.45,9.81
LGTY,0.00,2.45
LH,86.06,76.90
LHO,8.10,10.50
LIBB,12.45,11.70
LIBHA,0.00,4.92
LIC,46.00,61.00
LICB,0.00,16.05
LIFC,1.97,2.46
LIFE,19.095,19.50
LIHRY,0,12.25
LII,0.00,9.30
LIN,18.33,24.00
LINK,3.09,4.10
LINN.OB,0.075,0.055
LION,6.45,6.70
LIOX,1.12,1.81
LIQB,42.0092,44.87
LIQWF,6.3284,6.92
LITE,1.29,1.08
LITH.OB,0.0875,0.055
LIZ,45.50,49.98
LJPC,5.39,8.45
LKFN,0.00,16
LKI,5.15,5.65
LLB,0.35,0.41
LLL,86.88,83.38
LLOG.OB,0.00,0.18
LLTC,39,41.03
LLY,76.50,82.67
LM,42.00,47.20
LMAR.OB,0.10,0.07
LMCa,12.00,13.15
LMIA,4.65,4.02
LMIN,1.60,2.65
LMLP,4.43,3.89
LMM,4.05,4.07
LMNE,1.98,2
LMNX,17.10,15.35
LMRI.OB,0.085,0.047
LMS,3.92,3.42
LMT,48.95,46.45
LMTI.OB,0.00,0.12
LNBB,21.47,21.80
LNC,42.30,47.70
LNCB,15.05,15.85
LNCE,13.35,14.59
LNCR,25.49,29.72
LND,0,11.92
LNDC,0.00,3.28
LNET,15.55,16.15
LNN,18.50,18.75
LNOP,5.36,6.23
LNR,27.55,28.60
LNT,0,28.10
LNTE,0.81,0.95
LNTY,1.03,1.25
LNUX,1.31,2.67
LNV,0,14.12
LNY,17.55,19.65
LOCK.OB,0.45,0.40
LOD,0.17,0.13
LODG,0.00,4.10
LOGC,0.00,3.10
LOGIY,31.075,35.07
LOGN,0.00,14.75
LOGO.OB,0.07,0.05
LOJN,5.35,5.30
LONF.OB,0.00,8.81
LOOK,0.70,1.01
LOR,0.00,2.30
LORFF.OB,0.67,0.81
LOUD,0.61,0.67
LOW,34.35,45.31
LOWGQ.OB,0.06,0.057
LPAC,4.865,2.56
LPFC.OB,0.00,0.15
LPHM.OB,0.14,0.13
LPNT,30.92,33.96
LPSN,0.35,0.36
LPTC.OB,0.00,0.50
LPTH,3,3.60
LPX,0,7.68
LQ,0.00,6.50
LQI,5.30,6.11
LQID,2.69,2.37
LQNT,0.96,2.25
LQU,10.00,12.19
LR,21.40,23.60
LRCI.OB,1.41,1.50
LRCX,19.15,21.92
LRNS,0.00,1.54
LRSY.OB,0.024,0.024
LRT,3.17,2.12
LRW,3.56,4.57
LRY,26.75,29.04
LSATA.OB,1.19,1.12
LSBC,3.39,4.05
LSBD.OB,0,2.80
LSBI,0.00,16
LSBX,11.50,12.25
LSCC,17.66,19.42
LSCO,0,7.0514
LSCP,1.70,1.77
LSER.OB,0.00,1.15
LSI,17.00,16.25
LSPN,1.40,1.36
LSR,0.98,0.95
LSS,16.44,15.11
LSSI.OB,0.14,0.13
LSTR,71.28,69.40
LSVI.OB,1.40,1.85
LTBG,9.45,12.77
LTC,5.84,6.00
LTD,11.30,13.92
LTFD,2.17,2.16
LTGL.OB,0.00,0.0975
LTR,51.05,56.83
LTRE,21.08,23.96
LTRX,6.62,5.75
LTRY.OB,1.50,1.16
LTS,1.65,1.35
LTUS,0.00,6.07
LTVCQ.OB,0,0.041
LTWV.OB,0.00,0.08
LTXX,16.73,21.29
LU,6.75,7.32
LUB,6.05,7.10
LUCY,2.68,3.15
LUFK,26.48,26.15
LUK,28.98,26.84
LUME,20.10,19.45
LUMM,0.50,0.64
LUMT,0.10,0.1275
LUND.OB,0.125,0.19
LUV,15.90,18.75
LUX,15.75,15.05
LVB,15.23,16.88
LVC,7.10,7.55
LVCI,2.27,2.37
LVEL,1.83,1.73
LVFHF.OB,0.00,0.155
LVID,0.00,7.14
LVLT,3.49,5.58
LVMHY,7.33,8.15
LVWD.OB,0.03,0.035
LWAY,6.815,5.69
LWIN,14.92,17.97
LWIRA,6.43,6.51
LWSL.OB,3.70,3.10
LXBK,13,14.24
LXK,44.75,51.67
LXMO,0.00,12.85
LXNT,0.00,5.96
LXP,13.90,14.91
LYNX,2.42,3.24
LYO,13.41,14.20
LYTS,21.97,25.25
LZ,0,31.89
LZB,17.84,21.00
MAA,24.59,25.80
MAAX.OB,2.30,1.83
MAB,23.50,32.30
MABA,0.00,0.73
MAC,24.05,25.13
MACC,0.00,5.65
MACE,0.00,0.98
MACR,15.25,22.20
MAD,0,3.00
MADB,5.48,6
MADGF,0.48,0.69
MAENF.OB,0,0.49
MAF,0,13.01
MAFB,27.99,29.03
MAG,8.60,9.09
MAGLA.OB,0.37,0.29
MAGS,10.07,9.76
MAGY.OB,0.24,0.17
MAGZ,0.00,0.07
MAHI,0.00,2.44
MAHN.OB,0.00,0.30
MAHT.OB,1.23,1.04
MAII.OB,1.11,1.75
MAIN,5.115,5.30
MAIR,6.71,6.95
MAJ,0.00,2.88
MAJR,0.90,0.75
MAL,7.14,6.90
MALL,2.44,3.4499
MAN,28.50,32.57
MANA,0.00,4.20
MANC,2.152,2.40
MANH,30.05,30.28
MANU,7.74,11.80
MAP,0,28.45
MAPS,8.95,13.81
MAPX,5.71,5.57
MAR,31.35,37.62
MARB.OB,0.00,3.90
MARK.OB,0.00,7.41
MARPS,31.15,29.80
MARSA,13.9405,13.72
MARY,20.47,19.15
MAS,20.08,20.93
MASB,34.71,36
MAT,18.69,18.41
MATK,20.10,21.91
MATR,24,26
MATV,0.00,15
MATW,0,24.10
MATX,0.71,1.12
MAWI.OB,0.00,0.04
MAX,5.80,4.65
MAXC,0.00,6.47
MAXE,10.50,12.25
MAXF,3.60,5.4391
MAXIQ.OB,0.00,0.01
MAXM,4.92,6.85
MAXS,14.18,14.27
MAXY,14.15,17.91
MAY,31.50,35.84
MAYNY.OB,0.00,18.30
MAYS,0.00,12
MAZL,0.00,2.30
MBAY,0.55,0.46
MBBC,13.995,14.30
MBEW.OB,0.00,0.03
MBFI,25.85,0
MBG,16.65,21.60
MBHI,20.26,19.58
MBI,46.30,50.93
MBLA,6.60,5.72
MBNK,13.50,15.15
MBP,0.00,18.65
MBPO.OB,0.00,0
MBPT.OB,0.84,0.76
MBRS,8.90,10.32
MBRW,0.89,0.62
MBT,28.32,35.59
MBVT,0.00,32.65
MBWM,16.60,18
MC,12.10,13.21
MCA,0,14.22
MCAF,22.02,23.81
MCAR.OB,0.00,0
MCB,14.00,13.99
MCBC,16,17.25
MCBI,0.00,11.72
MCC,0.00,24.00
MCCC,13.01,15.44
MCCL,0.00,1.50
MCD,26.10,26.84
MCDG.OB,0.95,0.90
MCDT,0,25.20
MCDTA,14.66,25.11
MCEL,4.06,4.10
MCEM.OB,0.00,18.75
MCF,3.04,2.45
MCH,0,11.74
MCHM,2.16,2.96
MCHP,31.73,36.11
MCICP,0,24.69
MCIT,11.93,13.11
MCJ,0,25.40
MCK,0.00,37.27
MCKC,1.32,1.38
MCL,7.55,8.53
MCLD,0.76,0.56
MCLDP,0,19.23
MCLLQ.OB,0.03,0.043
MCLN,0.60,0.57
MCLS,1.62,1.25
MCM,0.00,13.63
MCMC.OB,0.00,0.40
MCO,35.50,34.67
MCPH.OB,0.00,20
MCRI,6.33,8.03
MCRL,25.25,29.26
MCRS,21.74,24.88
MCS,12.75,13.80
MCSI,22,20.75
MCT,0,41.60
MCTI,1.93,2.03
MCTL.OB,0.33,0.30
MCTR,3.65,7.41
MCW,0,25.40
MCX,0.00,0.87
MCY,43.45,43.75
MCYC.OB,0.00,0.09
MCZ,1.45,1.28
MDA,2.05,2.90
MDBK,0.00,20.20
MDC,26.73,35.79
MDCA,1.27,2.85
MDCC,16.15,20.03
MDCI,20.77,17.50
MDCO,7.03,10.88
MDDS,2.305,2.25
MDEA,0.9395,1.40
MDER.OB,0.00,0.80
MDFT.OB,0.00,0.30
MDG,0,10.14
MDII,8.50,9.65
MDJT.OB,0.00,0.85
MDKI,0.00,1.71
MDLI,0.40,0.28
MDLK,0.00,3.30
MDM,0.00,0.14
MDNX.OB,0.15,0.36
MDP,33.00,34.10
MDPA.OB,1.39,1.24
MDQK.OB,0.00,0.08
MDR,10.50,11.27
MDRX,3.34,3.25
MDS,10.29,12.45
MDSC.OB,0.00,0.085
MDSEF.OB,0,0.035
MDSI,0.00,4.20
MDSN,0,26.59
MDST,16,15.55
MDT,40.60,47.28
MDTA.OB,0.35,0.90
MDTH,20,19.94
MDTL,8.02,7.30
MDTV.OB,0.291,0.41
MDTY.OB,1.85,2.90
MDU,0,24.56
MDWV,0.00,2.80
MDY,0,88.70
MDZ,13.25,11.84
MEA,26.90,30.92
MEAD,4.83,3.98
MED,1.23,1.20
MEDC,19.56,16.97
MEDI,39.26,44.04
MEDM,15.10,17.16
MEDP,0.00,0
MEDQ,24.45,24.08
MEDS,4.46,4.46
MEDW,4,4.08
MEDX,20.64,23.24
MEE,19.90,17.77
MEG,41.65,46.05
MEGO,0.00,4.499
MEH,11.11,12.20
MEL,33.99,37.39
MEMH,24.56,21.72
MEN,0,10.80
MENT,19,22.67
MEOH,0,5.21
MER,44.19,50.09
MERB,0.00,11.50
MERCS,0,7.22
MERQ,24.14,30.79
MERX,16.87,18.68
MESA,5.36,6.95
MESG,0.12,0.12
MESH.OB,0.00,7
MESQ.OB,0.00,0.31
MET,26.71,27.43
META,0.00,0.40
METB,0.00,8
METF,0.00,3.31
METG,0.00,1.85
METHA,7.399,8.09
METLF.OB,0,0.63
MEW,5.35,4.90
MEXP,0.89,0.91
MF,0,3.70
MFA,8.08,8.05
MFBC,0.00,20.50
MFC,24.68,27.60
MFCO,0.00,1.11
MFI,9.85,9.89
MFIC.OB,0.54,0.55
MFL,0,14.16
MFLO,10.28,12.81
MFLR,13.02,13.25
MFM,0,7.58
MFNF.OB,5.30,8.90
MFNX,0.72,0.56
MFRI,3,3
MFSF,0.00,15.05
MFT,0,14.23
MFV,0,15.30
MFW,3.95,4.52
MG,0.00,3.30
MGA,53.00,63.10
MGAM,24.99,36
MGB,0,7.87
MGC,0,10.67
MGEN,10.90,11.75
MGF,0,6.59
MGG,22.11,26.35
MGIC,1.60,1.5306
MGL,0.00,10.55
MGM,16.31,17.83
MGP,0.00,22.75
MGRC,25.48,25.57
MGRP,0,1.25
MGS,0,5.38
MGTC.OB,0.00,0.075
MGXI.OB,0.00,0
MGXO.OB,1.90,3.60
MHC,30.60,30.65
MHCO,0.00,2.15
MHD,0,13.95
MHF,0,8.52
MHG,0.00,3.65
MHK,43.21,45.86
MHMY,0.73,0.93
MHN,0,14.07
MHO,36.80,40.99
MHP,53.00,56.50
MHR,10.99,8.50
MHU,11.08,11.45
MHUT,9.20,9.95
MHX,9.50,13.19
MHY,0,7.42
MI,0.00,61.43
MIC,0,14.12
MICC,11,9.91
MICG.OB,0.00,0.08
MICT,1.49,1.41
MIDD,4.71,5.58
MIEC,5.75,5.84
MIG,0.00,1.90
MIGS.OB,0.18,0.10
MIHL,7.70,8.90
MIJ,0,10.44
MIKE,52.10,30.05
MIKN,5.64,7.455
MIKR,2.60,2.3716
MIL,0.00,59.70
MILAA.OB,0,0.40
MILB,3.40,2.90
MILT,2.21,1.75
MIM,0,14.00
MIMS,12.30,12.15
MIN,0,6.81
MIND,0.00,4.75
MINI,31.80,31.99
MIPS,9.38,9.26
MIPSB,0,8.55
MIR,0,24.41
MISI,6.77,7.98
MITK,1.89,1.51
MITR.OB,0.00,2000
MITSY,0.00,111.71
MITY,0.00,8.12
MIU,0,86.65
MIXBE.OB,0.08,0.12
MIY,0,13.95
MJI,0,15.07
MJXC.OB,0.025,0.024
MKAU.OB,0,0.71
MKC,43.70,43.00
MKCT.OB,0.10,0.07
MKIE,4.50,4.10
MKL,195.50,183.27
MKLD.OB,0.055,0.06
MKRH.OB,0.00,0.12
MKRS.OB,0.00,0.026
MKSI,21.585,22.42
MKSP.OB,0.009,0.0081
MKT,15.49,17.05
MKTAY,0.00,5.80
MKTGD,0.00,0
MKTW,2.0124,3.79
MKTY,2.74,2.71
MLAB,5.64,5.86
MLAN,0.00,40.45
MLAR.OB,0.17,0.205
MLDS.OB,0.00,0.26
MLHR,21.15,21.86
MLI,0,32.05
MLIN,0.00,3.10
MLKI.OB,0.00,0.004
MLM,40.40,42.50
MLMS.OB,0.035,0.05
MLMT,0,8.35
MLNK,0.90,0.46
MLNM,25.75,34.09
MLOG.OB,0.00,0.28
MLP,0.00,23.44
MLR,2.50,3.10
MLRC,0.00,3.17
MLRE.OB,0.015,0
MLS,22.04,23.98
MLSC.OB,0.15,0.135
MLSW.OB,0.00,0.19
MLTC,4.60,6.95
MLTX,6.71,5.60
MM,9.16,9.00
MMA,24.89,25.23
MMAN,8.62,8.51
MMC,96.75,106.97
MMCI.OB,0.00,0.04
MMD,0.00,7.40
MME,18.65,20.29
MMFS.OB,0.00,0.31
MMG,1.07,1.02
MMH,0.69,0.73
MMM,104.63,114.58
MMPT,3.48,3.94
MMR,0.00,6.80
MMS,41.13,39.10
MMSI,15.335,14.67
MMT,0,6
MMTIF.OB,1.51,1.79
MMTM,18.52,19
MMTSE.OB,0.00,0
MMU,0,10.53
MNA,0,10.34
MNC,17.93,19.50
MND,52.80,50.48
MNDO,1.22,1.59
MNEAF.OB,0,0.047
MNEFF.OB,0,0.95
MNGX.OB,0.73,0.82
MNHG.OB,0.00,0.55
MNI,0.00,45.00
MNP,0,12.97
MNRO,13,12.85
MNRTA,6.84,6.619
MNS,12.55,14.00
MNTE,0.65,0.78
MNTG,10.55,13.56
MNTR,27.93,28.31
MNY,30.15,31.32
MO,47.50,47.17
MOAT.OB,0.00,0.06
MOBE,1.04,1.80
MOBI,0.00,2.83
MOCO,0.00,9.15
MODI,19.90,21.51
MODT,8.24,8.80
MOGN,12.81,13.85
MOGa,21.89,20.68
MOIL,22.246,18.94
MOLX,29.10,28.74
MOLXA,0,24.98
MON,0,33.70
MOND,31,35.04
MONE,5.30,8.26
MONI,0.87,0.98
MONM,0.00,2.85
MONT,0.00,15
MOOR.OB,0.26,0.50
MOPP.OB,0.07,0
MOSY,10.95,18.98
MOT,16.64,16.54
MOTO.OB,0.00,0.09
MOV,16.50,18.50
MOVE.OB,0.00,0.33
MOVI,27.85,24.98
MOYC,1.15,1.20
MPA,0,14.67
MPAD.OB,2,2.10
MPANQ.OB,0.00,0.026
MPET,0.00,0.90
MPF,0,9.05
MPH,12.75,14.55
MPML,0.00,4.22
MPR,11.60,11.83
MPS,5.25,5.75
MPT,0,12.97
MPTV.OB,0.0045,0.0039
MPV,0,9.95
MPVI.OB,0,0.33
MPWG,1.10,1.33
MPWR,0.27,0.50
MPX,0.00,4.10
MQT,0,11.83
MQY,0,13.93
MR,1.05,0.91
MRAE,0.00,2.21
MRAY.OB,0.00,0.075
MRBA,1.78,2.72
MRBK,38.22,41.41
MRCY,47.24,46.16
MRD,0,13.83
MRDG.OB,0.00,0.18
MRF,8.55,8.68
MRG,0.00,13.35
MRGE,3.05,4.11
MRGO,0.00,3.88
MRIa,0.00,5.74
MRK,63.81,67.75
MRM,9.60,9.04
MRNT,0.00,6.49
MRO,27.40,27.40
MROE,10.64,11.75
MROI,13.01,17
MRR,14.00,14.20
MRSA,0.00,0.88
MRTI,0.00,11.45
MRTN,0.00,17
MRVC,4.30,4.761
MRVL,24.50,31.54
MRVT,8.32,8.37
MRX,57.90,59.10
MRXX,0.3797,0.40
MRY,0.00,1.26
MRYP,0.00,7.80
MS,0.65,0.61
MSA,0.00,36.70
MSB,2.67,2.70
MSBF,0.00,10.50
MSBK,0.00,17.85
MSC,0,9.78
MSCC,35.35,31.10
MSD,0,7.54
MSEL,1.78,2.25
MSEV.OB,0.25,0.17
MSEX,0,33.60
MSF,0,8.10
MSFT,60.08,64.21
MSHI.OB,0.85,0.90
MSI,0.57,0.63
MSK,3.60,4.69
MSL,0.00,11.10
MSLV,7.10,7.95
MSM,16.40,18.35
MSN,1.35,1.26
MSO,16.90,17.70
MSOF.OB,0.00,0.02
MSOL.OB,0.00,0.102
MSON,6.8405,8.99
MSRD.OB,0.00,0.20
MSS,8.50,6.39
MSSN,3.80,3.40
MSTR,2.69,3.44
MSV,4.10,5.05
MSW,12.00,11.99
MSY,0,8.70
MTA,15.55,16.40
MTB,65.45,70.50
MTCH,0.00,6.65
MTD,46.16,49.27
MTEC,22.4431,18.50
MTEK,0.00,0.53
MTEN.OB,0.04,0.025
MTEX,2.79,3.60
MTG,52.75,58.55
MTGNY,0.00,109
MTH,45.00,44.69
MTIC,0,1.93
MTIN.OB,0.00,0.13
MTIX,5.60,5.85
MTLC,2,2.35
MTLG,7.49,7.25
MTLK,2.33,4.72
MTMC,1.40,1.50
MTMS,0.00,4.50
MTN,16.60,17.77
MTNT,0.40,0.50
MTNX.OB,0.09,0.098
MTON,30.20,34.38
MTP,0,4.77
MTR,41.00,40.55
MTRE.OB,0.00,1.01
MTROA,0.00,3.10
MTRX,6.49,6.9888
