THOR,16.66,19.50
THQI,41.31,49.62
THT,0.00,8.50
THTH,0.35,0.25
THTL,0.00,9.03
THV,0.90,0.92
THX,23.50,30.70
TI,75.75,82.60
TIBX,6.80,8.45
TIE,3.45,3.06
TIER,13.385,16.05
TIF,21.18,23.39
TIGA,0.46,0.27
TII,21.00,23.20
TIII,0.49,0.47
TIMBZ,2.7391,2.45
TIN,46.55,49.90
TIVO,3.40,5.49
TIWI,0.68,0.32
TIXX,1.55,1.91
TJX,33.12,33.79
TKA,12.90,15.05
TKC,0.74,12.60
TKCI,9.34,7.90
TKGF,0.80,0.90
TKIOY,45.20,41.1533
TKLC,12.05,19.19
TKR,13.55,13.47
TKS,8.60,9.58
TKTX,27.385,38.17
TLAB,9.80,13.65
TLB,23.00,28.50
TLCP,10.05,13.42
TLCV,2.55,2.52
TLD,16.92,17.20
TLGD,20.02,25.46
TLI,12.94,12.89
TLK,5.05,5.16
TLM,34.55,35.11
TLRK,18.07,22.96
TM,56.00,49.07
TMA,16.52,17.78
TMAR,5.935,6.61
TMAX,1.17,1.55
TMB,21.86,24.10
TMBR,20.20,23.43
TMBS,5.49,5.80
TMCS,11.15,13.64
TMED,0.54,0.54
TMG,5.00,5.85
TMIC,17.95,22.20
TMK,38.45,37.03
TMM,6.20,7.96
TMN,2.70,2.59
TMNG,6.05,5.95
TMNT,1.15,1.58
TMO,17.61,21.18
TMPW,27.24,29.91
TMR,3.50,4.26
TMS,18.55,24.00
TMT,10.53,10.58
TMTA,1.28,1.80
TMTV,0.15,0.25
TMWD,3.11,3.05
TMX,32.62,34.06
TNB,17.30,18.16
TNC,34.00,34.90
TND,16.85,19.80
TNE,9.05,10.16
TNH,6.15,5.60
TNL,22.35,24.88
TNM,8.45,8.45
TNOX,14.77,16.99
TNSI,0.72,0.75
TNT,8.37,9.95
TNZR,5.01,5.30
TOL,28.72,31.17
TOM,8.60,11.49
TOO,22.95,26.61
TOPP,9.165,10.25
TOT,66.60,69.74
TOTL,2.30,2.31
TOY,17.73,19.14
TP,20.10,19.35
TPL,35.50,37.90
TPP,32.55,34.65
TPTH,4.25,6.01
TQNT,14.18,17.69
TR,37.88,36.66
TRA,2.90,2.25
TRAC,1.11,1.30
TRAD,2.33,2.06
TRAK,6.02,6.50
TRB,30.00,30.31
TRBC,11,12.04
TRBR,1.5104,1.72
TRBS,33.50,33.51
TRC,22.25,23.90
TRCD,0.61,1.05
TRCI,1.96,1.57
TRE,27.50,28.50
TREE,4.05,5.15
TRF,10.94,14.17
TRFX,3.94,4.18
TRH,82.62,83.57
TRIB,1.30,1.50
TRID,4.50,4.43
TRK,18.80,23.36
TRKN,8.20,8.51
TRLY,5.30,6.34
TRM,10.53,10.59
TRMB,14.50,17.60
TRMK,21.72,23.97
TRMS,34.90,39.77
TRN,21.33,24.90
TRO,5.00,5.05
TROW,28.73,27.71
TROY,3.90,3.80
TRP,12.88,13.05
TRPH,0.55,1.40
TRPS,17.25,19.90
TRR,37.05,42.09
TRSI,2.30,2.44
TRST,13.26,11.91
TRU,6.45,7.12
TRW,30.00,33.79
TRY,23.10,23.10
TRYF,20.80,21.80
TSA,3.70,5.09
TSAI,6.64,9.73
TSBK,14.5619,14.09
TSCC,1.91,2.02
TSCM,1.07,1.10
TSCO,18,27.05
TSD,12.20,11.20
TSEM,5.60,4.55
TSFG,15.99,15.95
TSG,26.80,26.30
TSIC,16.51,17.52
TSM,8.85,12.91
TSN,10.22,9.79
TSO,11.71,13.22
TSP,8.11,9.08
TSS,23.00,19.85
TSTF,6.46,5.86
TSTN,2.72,3.19
TSU,9.99,10.65
TSYS,1.14,2.93
TT,13.35,10.95
TTC,40.85,42.90
TTEC,6.93,8.02
TTEK,22.65,25.88
TTEN,13.59,14.56
TTF,2.90,2.71
TTH,49.75,43.33
TTI,17.23,17.02
TTIL,11.85,15.77
TTMI,5.9425,9.25
TTN,19.60,26.14
TTP,5.60,7.15
TTPA,1.4995,1.93
TTR,14.40,14.40
TTRE,1.38,2.10
TTWO,7.01,13.93
TU,11.20,14.38
TUES,9,13.38
TUG,8.70,9.70
TUNE,10.30,19.12
TUP,20.20,20.39
TUTR,24.03,14.20
TUTS,0.66,1.13
TV,29.11,30.45
TVC,25.78,26.29
TVE,25.38,25.65
TVLY,12.665,14.59
TVX,0.48,0.42
TW,17.70,15.21
TWAV,10.10,12.08
TWE,6.00,9.46
TWH,2.90,2.70
TWI,5.20,4.90
TWK,7.38,7.77
TWLB,1.15,1.10
TWMC,7.61,8.35
TWN,7.37,8.65
TWP,17.51,13.99
TWR,6.82,6.12
TWRI,24.58,27.99
TWSTY,4.0975,6.80
TWTC,7.77,10.97
TWTI,7,9.05
TWTR,13.52,15.87
TWW,0.56,0.66
TX,63.25,69.75
TXA,0.00,88.00
TXCC,2.97,3.29
TXCO,2.33,2.42
TXI,29.36,30.10
TXN,24.30,27.99
TXT,33.98,32.00
TXU,48.27,45.84
TY,18.15,19.15
TYC,45.15,49.14
TYL,2.88,3.30
TZA,3.70,4.80
TZH,18.10,15.99
TZIX,7.55,9.70
U,4.70,4.61
UACA,5.603,5
UAG,17.15,15.31
UAL,18.70,12.72
UAXS,0.89,2.10
UB,33.00,33.39
UBB,14.80,15.73
UBET,1.05,0.70
UBH,14.725,13.60
UBIX,0.00,0.65
UBP,8.50,8.75
UBS,44.75,46.40
UBSH,15.25,16
UBSI,26.95,27.23
UBT,24.85,24.84
UCBH,29.98,28.89
UCFC,6.92,6.98
UCI,12.90,15.15
UCL,31.50,32.20
UCO,19.25,27.99
UCOMA,2.06,1.30
UCOR,17.59,17.80
UCR,8.10,7.27
UCU,28.10,29.63
UDM,25.50,25.98
UDR,14.25,14.29
UDS,49.10,49.83
UEIC,14.10,14.59
UFAB,1.95,1.4499
UFI,7.55,7.55
UFPI,19.075,17
UFPT,0.00,1.10
UG,0.00,5.21
UGI,27.20,28.90
UGP,5.30,5.80
UHAL,18.50,18.06
UHCO,5.825,6.49
UHS,48.45,40.39
UHT,24.80,24.98
UIC,15.10,19.26
UIF,8.15,7.95
UIL,48.35,49.30
UIS,8.27,8.93
UL,29.10,29.05
ULBI,4.80,4.55
ULCM,7.76,9.62
ULGX,13.15,15.16
ULTE,16.52,18.14
ULTI,3.20,2.75
UMBF,41.50,41.98
UMH,11.26,11.20
UMPQ,13.09,12.35
UN,52.68,51.98
UNA,4.02,3.29
UNBJ,25.05,24.60
UNBO,16.75,17
UNCA,1.29,1
UND,25.35,24.98
UNEWY,5.303,6.20
UNF,16.65,17.55
UNFI,17.82,20.70
UNH,66.90,65.75
UNI,2.30,2.00
UNM,24.66,22.43
UNP,45.55,52.01
UNS,14.00,15.76
UNSRA,2.60,2.70
UNT,8.54,11.00
UNWR,10,12.30
UOPX,30.60,26.80
UPC,42.85,40.52
UPCOY,0.37,0.55
UPCS,8.25,9.15
UPFC,4.91,5
UPL,4.12,5.53
UPM,27.70,32.05
UPS,50.48,51.00
UQM,3.95,4.60
URBN,11.20,13
URGI,0.00,5.99
URI,17.00,18.25
URS,23.30,22.40
USA,10.45,11.10
USAI,18.40,18.41
USAP,6.96,7
USB,22.20,17.78
USEG,3.92,3.35
USEY,4.12,4.18
USEYW,0.60,0.23
USFC,30.40,31.25
USG,3.71,5.39
USHG,0.47,0.50
USHP,0.91,1.35
USI,2.20,2.05
USIX,0.26,0.21
USL,5.40,5.10
USLB,8.405,6.69
USLM,0.00,4.75
USM,48.00,44.65
USON,4.15,5.25
USPH,17.15,17.60
USPL,0.45,0.42
UST,33.60,33.61
USTR,29.36,28.05
USU,6.10,6.55
USV,13.05,14.30
UTCI,3.10,3.02
UTCIW,2.95,3.10
UTEK,11.31,13.45
UTHR,13.49,9.45
UTIW,14.915,12.56
UTMD,10.10,11.13
UTOB,7.40,7.45
UTSI,15.78,23.48
UTX,47.24,53.89
UU,18.65,18.05
UVN,24.10,25.00
UVSLW,0.00,0.26
UVV,32.86,32.34
V,42.76,46.63
VAI,0.65,1.53
VAIL,10.96,10.75
VAL,32.49,33.57
VALM,13.497,15.73
VANS,11.26,14.40
VAR,62.29,67.10
VARI,23,25.30
VASC,1.92,2.43
VASO,2.91,2.87
VAST,9.96,12.30
VATA,0.24,0.41
VBAC,4.42,4.44
VBF,19.61,19.31
VC,12.25,11.90
VCD,3.66,2.92
VCF,15.10,15.07
VCI,31.64,31.20
VCLK,2.05,2.30
VCMP,0.56,0.43
VCNT,1.57,1.44
VCO,40.80,38.55
VCP,13.05,14.50
VCV,16.21,15.92
VDSI,1.41,1.25
VEA,25.20,24.90
VECO,24.47,25.48
VELCF,10.15,10.20
VENX,0.65,0.71
VERS,13.64,15.21
VERT,0.35,1.39
VESC,2.60,2.09
VETX,0.98,1.24
VFC,28.60,33.22
VG,0.53,1.27
VGIN,19.20,14.55
VGM,14.93,14.94
VGNX,2.36,2.40
VGR,45.00,40.60
VGZ,0.10,0.08
VHI,11.11,13.05
VIA,34.25,36.68
VIAD,0.20,0
VIAN,1.16,1.21
VIC,15.64,15.59
VICL,9.89,12.84
VICM,1.35,1.59
VICR,12.80,15.42
VIDA,3.70,5.01
VIDE,5.6015,5.50
VIG,8.63,8.70
VIGN,3.60,4.59
VII,3.15,3.50
VIM,14.69,14.98
VIN,6.85,6.64
VINA,0.63,0.81
VION,4.90,5.40
VIP,16.00,19.80
VIRGY,0.53,1.24
VIRL,9.802,9.95
VIRS,3.90,3.79
VIS,1.35,1.00
VISG,7.04,13.80
VIT,4.51,4.25
VITA,1.95,3.06
VITL,30.01,27.05
VITR,2.07,3.06
VITX,5.70,7.38
VIVO,4.56,4.95
VIXL,1.255,1.65
VKA,14.29,14.38
VKC,9.59,9.40
VKI,12.63,12.95
VKL,12.45,12.40
VKQ,13.79,13.80
VKS,13.34,13.28
VKV,13.48,13.78
VLCCF,17.75,16.58
VLCT,2.51,2.78
VLG,5.45,6.95
VLGC,2.50,3.54
VLNC,3.32,3.62
VLNK,0.13,0.23
VLO,35.96,37.60
VLT,5.95,5.44
VLTS,3.20,3.20
VLY,29.85,29.89
VMC,42.55,41.57
VMDC,0.90,0.8594
VMIX,1.20,0.60
VMM,14.10,14.48
VMN,14.30,14.38
VMO,16.00,15.71
VMSI,21.45,21.41
VMT,8.97,8.87
VNCI,0.69,0.99
VNGD,0.66,0.39
VNM,15.21,15.30
VNO,39.10,39.20
VNT,22.95,22.60
VNTR,0.27,0.65
VNWI,0.8225,0.90
VNWK,2.38,1.88
VOCL,1.15,1.73
VOD,21.49,23.12
VOL,12.00,11.38
VOLVY,12.65,13.90
VONE,1.02,1.50
VOQ,16.05,16.25
VOT,13.16,13.35
VOV,13.95,13.91
VOXX,8.57,7.65
VPA,25.20,25.40
VPHM,23.94,25.05
VPI,15.89,17.49
VPQ,15.47,15.67
VQC,16.28,16.44
VRA,1.50,1.44
VRC,11.65,15.00
VRGE,1.70,2.74
VRSA,0.50,1
VRSN,42.33,38.71
VRSO,0.59,0.715
VRST,7.39,11.55
VRTA,8.41,12
VRTL,0.83,0.735
VRTS,18.41,28.43
VRTX,16.995,24.50
VRTY,9.46,10.57
VRYA,0.80,0.64
VSAT,17.49,14.81
VSCI,0.95,1.10
VSEA,24.175,30.19
VSEC,5.75,6.60
VSH,17.32,18.87
VSL,9.40,9.70
VSNT,2.06,3
VSR,3.15,6.17
VTA,12.64,12.74
VTF,15.05,15.14
VTIV,4.23,3.97
VTJ,15.76,15.96
VTN,16.18,16.20
VTO,2.50,2.26
VTP,16.20,16.13
VTR,11.45,12.52
VTS,11.10,15.36
VTSS,7.41,9.44
VVC,22.20,21.15
VVI,18.28,19.50
VVR,7.08,6.96
VVTV,12.50,13.64
VVUS,3.08,3.18
VWPT,3,3.94
VXGN,12.50,12.24
VYM,13.05,13.10
VYSI,19,30.50
VYYO,0.75,0.90
VZ,55.55,49.81
W,25.00,24.75
WAB,11.50,12.20
WABC,35.45,36.54
WACLY,0.00,51.46
WAG,33.96,32.38
WAK,23.05,25.48
WASH,18.25,18.20
WAT,34.59,35.49
WAVC,0.47,0.37
WAVE,1.10,1.11
WAVX,1.56,2.28
WAYN,17,16
WB,30.99,28.60
WBK,32.60,36.90
WBPR,14.25,14.3803
WBSN,10.60,24.48
WBST,32.81,30.36
WCAP,0.85,1.11
WCBO,13.20,12.91
WCC,5.31,4.90
WCG,1.14,1.67
WCLX,17.12,17.13
WCNX,26.51,29.22
WCOM,14.73,13.46
WCS,15.30,15.50
WDC,2.44,3.35
WDFC,20.275,22.52
WDHD,14.49,16.23
WDR,24.39,25.49
WE,25.99,26.33
WEA,16.16,0
WEBB,0.50,0.78
WEBM,6.28,9.14
WEBX,21.90,30.78
WEC,22.60,22.21
WEDC,3.22,6.25
WEFNW,0.00,0.03
WEG,37.00,40.50
WEH,5.95,6.31
WEN,26.01,26.31
WERN,16.30,21.65
WES,17.40,18.20
WFC,44.35,39.50
WFHC,8.30,7.0292
WFII,4.24,6.59
WFMI,31.49,34.75
WFR,2.50,1.85
WFSI,17.12,20.37
WFSL,24.90,22.69
WFT,25.20,34.23
WG,13.55,14.70
WGBC,16.70,17.50
WGL,26.84,27.07
WGO,21.05,24.39
WGOV,49.28,47.15
WGR,26.25,32.22
WGRD,7.14,9.05
WHC,13.10,14.60
WHES,13.20,19.96
WHR,54.45,59.02
WHX,1.60,1.67
WIN,11.20,11.06
WIND,10.075,14.28
WINK,0.9896,1.13
WIRE,12.76,11.55
WIT,20.75,22.38
WITS,8.16,8
WJCI,3.80,2.71
WKGP,0.43,0.40
WL,56.15,56.80
WLC,13.50,13.80
WLFC,0.00,5.45
WLKS,1.90,2.05
WLL,44.38,46.85
WLM,11.10,12.61
WLP,110.03,111.59
WLS,11.10,13.20
WLSN,8.99,11.75
WLT,9.69,10.45
WLV,11.20,12.55
WM,38.58,30.19
WMAR,9.875,14.91
WMB,26.80,28.87
WMC,15.62,18.55
WMI,26.70,24.50
WMK,27.80,28.73
WMO,10.98,10.35
WMS,16.90,17.95
WMSI,4.89,5.63
WMT,50.05,51.50
WMUX,3.74,3.90
WNC,7.84,7.20
WNI,1.55,1.48
WNNB,22.25,22
WON,22.51,23.79
WONE,5.91,9.35
WOR,11.89,13.00
WORK,3.15,3.89
WPC,21.75,21.70
WPI,56.70,47.68
WPL,19.30,21.13
WPO,506.00,510.20
WPPGY,34.15,44.50
WPS,34.40,33.90
WR,16.27,16.38
WRC,14.74,17.27
WRE,23.44,24.15
WRI,48.50,50.04
WRLD,6.86,8.15
WRLS,5.05,5.8806
WSB,0.00,4.90
WSBA,14.50,13.75
WSBC,21.5445,19.08
WSBI,18.6988,19.70
WSCC,0.00,3.25
WSCI,2.25,1.44
WSFS,16.04,17.95
WSM,22.50,25.90
WSO,13.00,12.99
WST,24.25,24.40
WSTC,18.91,23.16
WSTL,1.04,2.15
WTFC,29.95,28.48
WTM,336.00,347.00
WTNY,40.65,39.76
WTRS,0.00,5.66
WTS,12.65,14.07
WTSLA,17.75,20.35
WTT,2.20,2.53
WTU,13.51,16.05
WVCM,18,28
WW,15.95,17.64
WWCA,33.02,29.18
WWF,12.29,11.27
WWVY,53.47,51
WWW,12.90,14.65
WWY,51.15,50.05
WXH,7.50,7.02
WXS,1.65,2.51
WY,47.32,49.91
WYN,0.55,0.65
WYPT,13.08,13.95
WZR,4.70,5.86
X,14.48,14.39
XAA,13.59,13.90
XATA,3.30,3.50
XEIK,1.485,1.12
XEL,28.01,28.28
XETA,4.11,3.60
XICO,7.28,9.79
XING,1.91,2.16
XL,79.75,86.86
XLA,1.06,1.84
XLI,23.61,24.10
XLK,19.00,21.29
XLNX,23.15,30.50
XLTC,16.55,15.54
XMSR,6.54,7.12
XOM,39.08,39.45
XOMA,8.49,7.47
XOXO,0.48,0.92
XRAY,45.79,44.78
XRIT,7.10,7.10
XRX,7.44,7.00
XTEL,0.90,0.61
XTND,2.40,3.51
XTO,13.55,18.00
XTRM,5.30,4.42
XVF,25.30,25.47
XXIA,6.15,10.04
XYBR,1.98,1.99
Y,197.50,191.50
YANB,11.92,11.70
YBTVA,14.80,15.55
YCC,17.11,18.30
YCT,24.40,24.88
YELL,19.38,22.22
YFCB,22.10,26.75
YHOO,9.02,10.88
YLD,1.28,1.21
YLH,1.34,1.40
YLT,1.43,1.38
YORW,24.198,23.7465
YPF,16.30,16.50
YRK,27.79,30.64
YUM,38.12,50.59
Z,15.15,14.50
ZAP,18.05,19.95
ZAPP,0.39,0.31
ZBRA,36.60,46.15
ZEUS,3.60,3.40
ZF,8.15,8.02
ZICA,4.93,5.12
ZIF,3.76,3.57
ZIGO,10.07,14.15
ZILA,1.795,2.15
ZION,52.54,47.92
ZIXI,4.77,8.37
ZLC,25.81,28.62
ZMBA,0.36,0.465
ZMX,0.00,5.80
ZNDT,1.86,1.70
ZNT,24.50,25.61
ZOLL,34.54,33.75
ZOLT,2.71,2.82
ZOMX,5.15,5.06
ZONA,3.20,3.98
ZOOX,1,1.01
ZQK,12.00,13.17
ZRAN,22.62,25.29
ZTEL,0.88,0.82
ZTR,6.89,7.23
ZVXI,2,2.35
