,WeekLow,RecentPrice,WeekHigh,Beta,DailyVolume3,DailyVolume10,WeekChange,WeekChangeWSP,MarketCapitalization,SharesOutstanding,FL,AnnualDividend,DividendYield,BookValue,Earningsttm,Earnings,Salesttm,Sales,Cash,PriceBook,PriceEarnings,PriceSales,EBITDA,Income,ProfitMargin,OperatingMargin,ReturnAssets,CurrentRatio,DebtEquity,TotalCash,SharesShortPD,SharesShort,PercentofFloat,ShortRatio,LastSplit,SharesADR,TermDebtEquityLong,ReturnEquity,DailyVolume,Company
70,3740.0,5083.0,5935.0,1.05,15630000.0,15300000.0,304.0,130.0,12600000000.0,24820000.0,10420000.0,268.0,527.0,1620.0,239.0,0.59,1192.0,30200000000.0,71.0,3.14,2126.0,426.0,11000000000.0,60600000.0,203.0,216.0,896.0,0.0,0.14,17640000.0,70500000.0,77200000.0,7.0,583.0,0.0,0.0,0.0,1648.0,12100000.0,ac
71,804.0,2070.0,3006.0,1.59,77320000.0,45300000.0,141.0,-11.0,90900000.0,4390000.0,2900000.0,0.0,0.0,484.0,74.0,0.28,1240.0,55570000.0,363.0,4.28,2782.0,167.0,6330000.0,3350000.0,60.0,88.0,868.0,2.28,0.32,15940000.0,1180000.0,1130000.0,41.0,212.0,0.0,0.0,0.0,1818.0,55700000.0,acai
72,1551.0,4422.0,4900.0,0.0,16000000.0,18900000.0,1836.0,1563.0,39210000.0,8870000.0,7890000.0,0.0,0.0,0.0,-88.0,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2090000.0,3700000.0,7000.0,5.0,13.0,0.0,1.0,0.0,0.0,28700000.0,acam
73,1350.0,1973.0,2360.0,0.0,11470000.0,13800000.0,102.0,-4.0,21570000.0,1090000.0,8400000.0,0.0,0.0,3124.0,-227.0,-3.26,2046.0,24030000.0,980.0,0.63,0.0,96.0,0.0,-2410000.0,-100.0,-157.0,-252.0,0.0,0.0,10730000.0,3600000.0,3100000.0,4.0,20.0,0.0,0.0,0.0,-716.0,17700000.0,acap
74,21188.0,2778.0,2950.0,0.95,22230000.0,22400000.0,458.0,263.0,99070000.0,3570000.0,2710000.0,228.0,821.0,1662.0,-27.0,-0.04,289.0,8470000.0,73.0,1.67,0.0,963.0,7330000.0,-6920000.0,-82.0,800.0,-105.0,0.0,0.27,2590000.0,45600000.0,38100000.0,17.0,202.0,0.0,0.0,0.0,-142.0,22600000.0,acas
75,1150.0,1653.0,1790.0,0.34,6910000.0,6200000.0,650.0,430.0,38560000.0,2330000.0,9000000.0,24.0,145.0,782.0,118.0,0.84,2256.0,54380000.0,311.0,2.12,1396.0,73.0,4940000.0,2860000.0,53.0,71.0,1058.0,2.27,0.0,7310000.0,32100000.0,29400000.0,36.0,917.0,0.0,0.0,0.0,1648.0,3500000.0,acat
76,725.0,900.0,999.0,0.0,182.0,0.0,222.0,59.0,1480000.0,1640000.0,1400000.0,0.0,0.0,818.0,42.0,0.15,764.0,1210000.0,361.0,1.1,2153.0,118.0,0.0,66500000.0,55.0,0.0,44.0,0.0,0.0,5920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,536.0,0.0,acba
77,12.0,50.0,825.0,0.0,15770000.0,11100000.0,-916.0,-927.0,2530000.0,5060000.0,1320000.0,0.0,0.0,90.0,-115.0,-0.25,22.0,1070000.0,75.0,0.56,0.0,232.0,-6190000.0,-5700000.0,0.0,0.0,-6721.0,5.36,0.0,3810000.0,17400000.0,19100000.0,13.0,68.0,0.0,0.0,0.0,-7812.0,25600000.0,accl
78,37.0,277.0,465.0,0.0,4550000.0,8000000.0,505.0,304.0,4480000.0,1620000.0,2800000.0,0.0,0.0,68.0,39.0,0.09,126.0,2170000.0,56.0,4.09,708.0,219.0,1070000.0,6790000.0,313.0,449.0,9204.0,9.2,0.0,9110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10664.0,0.0,acco.ob
79,2.0,35.0,156.0,1.81,26230000.0,23300000.0,-713.0,-752.0,3270000.0,9330000.0,2600000.0,0.0,0.0,-1.0,-6.0,-0.0,0.0,3900000.0,0.0,0.0,0.0,6778.0,-2780000.0,-3690000.0,0.0,0.0,-23454.0,0.27,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,accr.ob
80,2.0,35.0,20.0,14.25,591.0,0.0,-677.0,-720.0,30600000.0,8740000.0,2700000.0,0.0,0.0,148.0,0.0,-0.16,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,3000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,acct.ob
81,2350.0,3696.0,6200.0,0.75,40630000.0,44100000.0,488.0,289.0,96280000.0,2610000.0,2290000.0,0.0,0.0,758.0,74.0,0.22,1828.0,48920000.0,226.0,4.88,5008.0,202.0,3450000.0,1980000.0,40.0,62.0,711.0,1.94,0.0,5880000.0,1530000.0,1320000.0,67.0,376.0,0.0,0.0,0.0,1079.0,40800000.0,acdo
82,1810.0,3810.0,43938.0,0.72,2750000.0,1110000.0,120.0,-29.0,98900000000.0,25950000.0,16870000.0,60.0,157.0,2216.0,-42.0,-1.95,2491.0,59300000000.0,333.0,1.72,0.0,153.0,0.0,-8190000.0,-9.0,-11.0,-17.0,0.0,0.37,75460000.0,6330000.0,8940000.0,38.0,249.0,0.0,0.0,0.0,-153.0,2540000.0,ace
83,688.0,120.0,375.0,2.41,7091.0,6000.0,-548.0,-608.0,1110000.0,9280000.0,4800000.0,0.0,0.0,95.0,-92.0,-0.15,211.0,1960000.0,54.0,1.26,0.0,57.0,-8560000.0,-8530000.0,-436.0,-437.0,-4958.0,2.7,0.05,4970000.0,1000.0,0.0,0.0,12.0,0.0,0.0,0.0,-6703.0,8000.0,acec
84,33.0,68.0,2188.0,-0.25,2620000.0,2400000.0,-262.0,-360.0,1360000.0,2000000.0,1780000.0,0.0,0.0,-4.0,-12.0,-0.04,0.0,1300000.0,0.0,0.0,0.0,99003.0,-2520000.0,-2300000.0,0.0,0.0,-45719.0,0.1,0.0,4500000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,acel.ob
85,7625.0,951.0,1059.0,-0.02,8182.0,2000.0,203.0,42.0,6190000.0,6510000.0,5800000.0,32.0,337.0,1077.0,63.0,0.08,2952.0,18470000.0,220.0,0.88,1502.0,32.0,6650000.0,3850000.0,21.0,30.0,383.0,2.77,0.12,1430000.0,1000.0,3000.0,0.0,10.0,0.0,0.0,0.0,568.0,1000000.0,acet
86,1400.0,2310.0,6490.0,1.42,2400000.0,1390000.0,219.0,56.0,19500000000.0,8430000.0,6490000.0,0.0,0.0,1343.0,295.0,0.88,1059.0,92670000.0,109.0,1.72,782.0,218.0,56720000.0,25930000.0,280.0,455.0,888.0,0.0,1.97,9210000.0,1480000.0,8460000.0,229.0,409.0,0.0,0.0,0.0,2750.0,3630000.0,acf
87,7375.0,808.0,900.0,0.26,34930000.0,43900000.0,254.0,86.0,13300000000.0,16470000.0,16300000.0,84.0,1040.0,822.0,31.0,0.14,51.0,11160000.0,4.0,0.98,2598.0,1575.0,10000000.0,6920000.0,620.0,778.0,436.0,0.0,0.22,7000000.0,95900000.0,17300000.0,6.0,255.0,0.0,0.0,0.0,646.0,37600000.0,acg
88,13875.0,2365.0,2574.0,-0.07,2150000.0,1500000.0,883.0,631.0,30430000.0,1290000.0,2800000.0,0.0,0.0,2148.0,21.0,0.07,369.0,4700000.0,114.0,1.1,11425.0,642.0,0.0,3030000.0,22.0,-75.0,24.0,0.0,0.0,1470000.0,8000.0,2000.0,3.0,25.0,0.0,0.0,0.0,111.0,3200000.0,acgl
89,110.0,171.0,3063.0,0.7,2318.0,8000.0,-290.0,-385.0,1640000.0,9600000.0,1500000.0,0.0,0.0,469.0,-170.0,-1.33,844.0,7440000.0,41.0,0.36,0.0,20.0,0.0,-1580000.0,-213.0,-84.0,-762.0,0.0,0.25,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-3774.0,2000.0,achi
90,20.0,20.0,400.0,0.0,182.0,0.0,-923.0,-933.0,1950000.0,9750000.0,2600000.0,0.0,0.0,-1.0,-5.0,-0.02,29.0,2420000.0,1.0,0.0,0.0,68.0,-51600000.0,-48900000.0,-202.0,-276.0,-2344.0,0.29,0.0,6200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acht.ob
91,9375.0,1999.0,3840.0,-0.24,35940000.0,32300000.0,1237.0,938.0,10500000000.0,5230000.0,3350000.0,23.0,115.0,1084.0,27.0,-0.15,3209.0,14500000000.0,12.0,1.84,7543.0,62.0,10810000.0,8410000.0,6.0,54.0,38.0,0.83,1.36,6020000.0,1760000.0,1760000.0,52.0,488.0,0.0,0.0,0.0,222.0,36000000.0,aci
92,75.0,81.0,235.0,0.79,1636.0,1000.0,69.0,-74.0,4680000.0,5780000.0,1400000.0,0.0,0.0,128.0,14.0,-0.02,591.0,3520000.0,22.0,0.63,566.0,14.0,3730000.0,86200000.0,25.0,52.0,606.0,1.62,0.25,1290000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1216.0,1000.0,acit.ob
93,75.0,246.0,5688.0,1.29,7900000.0,6900000.0,1839.0,1460.0,10040000.0,4080000.0,3550000.0,192.0,7805.0,1480.0,-43.0,0.35,6776.0,27500000000.0,492.0,0.17,0.0,4.0,14630000.0,-1490000.0,-5.0,45.0,-37.0,2.79,0.11,25550000.0,3650000.0,3560000.0,103.0,6082.0,0.0,0.0,0.0,-209.0,6000000.0,ack
94,4313.0,505.0,1775.0,0.0,20770000.0,11700000.0,-501.0,-568.0,18070000.0,3580000.0,1500000.0,0.0,0.0,438.0,-178.0,-0.26,9.0,3020000.0,188.0,1.15,0.0,5810.0,-6730000.0,-6100000.0,0.0,0.0,-3078.0,3.42,0.0,6720000.0,12300000.0,19900000.0,8.0,70.0,0.0,0.0,0.0,-3563.0,17600000.0,acla
95,3.0,3.0,375.0,0.75,6636.0,3800000.0,-723.0,-760.0,27300000.0,9080000.0,3300000.0,0.0,0.0,-6.0,-108.0,-0.13,132.0,1170000.0,3.0,0.0,0.0,2.0,0.0,-9400000.0,-800.0,-815.0,-2143.0,0.0,0.0,27600000.0,3000.0,0.0,1.0,11.0,0.0,0.0,0.0,-19525.0,2700000.0,acle.ob
96,98.0,114.0,4375.0,0.92,1500000.0,2600000.0,-483.0,-552.0,2840000.0,2490000.0,2090000.0,0.0,0.0,171.0,-107.0,-0.35,254.0,6300000.0,97.0,0.67,0.0,45.0,-6960000.0,-2660000.0,-421.0,-209.0,-3412.0,2.53,0.18,2960000.0,3000.0,2000.0,0.0,17.0,0.0,0.0,0.0,-5189.0,1800000.0,aclo
97,2.0,2.0,219.0,1.32,3480000.0,5000.0,-975.0,-979.0,5400000.0,2720000.0,1900000.0,0.0,0.0,-17.0,-4.0,-0.03,45.0,1400000.0,3.0,0.0,0.0,0.0,-22000000.0,-1050000.0,-75.0,-56.0,-2536.0,0.37,0.0,93500000.0,0.0,26700000.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,aclr.ob
98,6625.0,1361.0,1860.0,0.0,75480000.0,37300000.0,1186.0,893.0,13300000000.0,9740000.0,9700000.0,0.0,0.0,499.0,29.0,-0.17,519.0,50490000.0,143.0,2.73,4726.0,262.0,1260000.0,2800000.0,56.0,7.0,453.0,3.87,0.0,13970000.0,2970000.0,4200000.0,31.0,337.0,0.0,0.0,0.0,575.0,88100000.0,acls
99,25.0,289.0,357.0,-0.34,1910000.0,8000.0,8697.0,7401.0,2210000.0,7630000.0,6300000.0,0.0,0.0,126.0,-20.0,-0.1,11.0,85500000.0,125.0,2.29,0.0,2592.0,-80000000.0,-1550000.0,0.0,0.0,-1285.0,18.32,0.0,9520000.0,6000000.0,6000000.0,10.0,120.0,0.0,0.0,0.0,-1459.0,5000000.0,acly.ob
100,400.0,735.0,1275.0,0.74,5670000.0,6200000.0,-27.0,-157.0,12310000.0,1680000.0,7900000.0,0.0,0.0,512.0,-151.0,-0.4,430.0,7210000.0,159.0,1.43,0.0,171.0,1180000.0,-2520000.0,-350.0,-125.0,-643.0,1.53,2.87,2670000.0,50100000.0,38500000.0,63.0,596.0,0.0,0.0,0.0,-2561.0,8400000.0,acme
101,3.0,8.0,484.0,2.86,1690000.0,2000.0,-705.0,-744.0,81600000.0,1020000.0,5600000.0,0.0,0.0,30.0,-12.0,-0.05,306.0,3120000.0,2.0,0.27,0.0,3.0,-50700000.0,-1220000.0,-39.0,-45.0,-859.0,1.03,1.15,17900000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,-3233.0,17500000.0,acmm.ob
102,50.0,55.0,335.0,0.0,7364.0,1300000.0,-650.0,-697.0,1210000.0,2200000.0,3100000.0,0.0,0.0,14.0,-6.0,-0.02,0.0,2000.0,6.0,4.07,0.0,604423.0,-1600000.0,-1380000.0,0.0,0.0,-4102.0,6.03,0.0,1220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4048.0,0.0,acmn.ob
103,6625.0,2866.0,2915.0,0.45,3180000.0,6800000.0,3901.0,3246.0,21370000.0,7460000.0,3200000.0,0.0,0.0,858.0,86.0,0.03,4026.0,30300000.0,50.0,3.34,3317.0,71.0,1580000.0,6450000.0,21.0,36.0,596.0,1.97,0.31,3720000.0,1000000.0,1000000.0,3.0,25.0,0.0,0.0,0.0,1034.0,4000000.0,acmr
104,700.0,788.0,11875.0,0.01,500.0,0.0,-43.0,-171.0,1890000.0,2400000.0,70000000.0,0.0,0.0,1547.0,78.0,0.2,1004.0,2670000.0,522.0,0.51,1006.0,79.0,0.0,2070000.0,78.0,128.0,180.0,0.0,0.72,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,acmta
105,1161.0,2260.0,2275.0,0.0,1510000.0,1190000.0,509.0,517.0,21100000000.0,93290000.0,84080000.0,0.0,0.0,30.0,-29.0,-1.25,2039.0,11400000000.0,201.0,74.84,0.0,111.0,16600000000.0,86940000.0,26.0,61.0,533.0,1.1,0.68,18800000000.0,1170000.0,1580000.0,1.0,72.0,0.0,0.0,0.0,26761.0,1620000.0,acn
106,75.0,205.0,900.0,1.59,12620000.0,21600000.0,-707.0,-746.0,24640000.0,12020000.0,4070000.0,0.0,0.0,-295.0,-607.0,-3.16,5329.0,64000000000.0,476.0,0.0,0.0,4.0,-22960000.0,-72880000.0,-114.0,-81.0,-1213.0,0.76,0.0,57240000.0,1400000.0,1700000.0,0.0,11.0,0.0,0.0,0.0,-84018.0,12800000.0,acnaf
107,1550.0,1820.0,1925.0,0.09,1500.0,1000.0,313.0,138.0,9890000.0,5440000.0,5300000.0,80.0,440.0,1145.0,146.0,0.36,734.0,4040000.0,860.0,1.59,1247.0,248.0,0.0,8030000.0,199.0,0.0,142.0,0.0,0.0,4670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316.0,0.0,acnb.ob
108,330.0,577.0,672.0,0.18,2130000.0,2100000.0,15.0,-121.0,16280000.0,2820000.0,2030000.0,6.0,104.0,486.0,14.0,0.13,921.0,29190000.0,51.0,1.19,3979.0,63.0,2310000.0,3970000.0,12.0,21.0,118.0,3.07,0.19,1440000.0,7600000.0,6100000.0,4.0,330.0,0.0,0.0,0.0,296.0,2300000.0,aco
109,1.0,5.0,438.0,0.68,2500.0,2000.0,-693.0,-734.0,68600000.0,1370000.0,4000000.0,0.0,0.0,2.0,-6.0,-0.01,22.0,3080000.0,1.0,2.34,0.0,22.0,-59200000.0,-76200000.0,-243.0,-239.0,-5172.0,1.06,0.72,16800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11623.0,0.0,acoc.ob
110,1.0,27.0,3493.0,13.21,1320000.0,5400000.0,-852.0,-872.0,26900000.0,99700000.0,90000000.0,0.0,0.0,79.0,0.0,0.02,0.0,0.0,6.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,5900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acop.ob
111,870.0,960.0,1075.0,0.3,4455.0,7000.0,266.0,97.0,44250000.0,4610000.0,6500000.0,0.0,0.0,2128.0,126.0,0.31,534.0,29650000.0,293.0,0.45,764.0,180.0,9880000.0,6570000.0,240.0,213.0,497.0,0.0,0.16,13510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,4000.0,acp
112,356.0,596.0,3150.0,0.0,27010000.0,12700000.0,-591.0,-646.0,24160000.0,4050000.0,3260000.0,0.0,0.0,340.0,-69.0,-0.18,53.0,2070000.0,222.0,1.75,0.0,1129.0,-2950000.0,-2720000.0,0.0,0.0,-1777.0,11.09,0.0,9000000.0,1700000.0,1500000.0,52.0,755.0,0.0,0.0,0.0,-1845.0,22500000.0,acpw
113,185.0,186.0,540.0,0.48,4910000.0,16000000.0,-447.0,-521.0,3210000.0,1720000.0,5700000.0,0.0,0.0,777.0,-92.0,-0.26,1443.0,24690000.0,130.0,0.24,0.0,13.0,2620000.0,-1580000.0,-64.0,29.0,-194.0,1.06,3.89,1700000.0,21600000.0,14800000.0,38.0,2160.0,0.0,0.0,0.0,-1126.0,1000000.0,acr
114,29.0,44.0,813.0,1.22,8409.0,1200000.0,-226.0,-329.0,4700000.0,1070000.0,2300000.0,0.0,0.0,108.0,-11.0,0.1,1397.0,14930000.0,3.0,0.41,0.0,3.0,2740000.0,-1130000.0,-8.0,9.0,-198.0,1.02,2.21,26700000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-989.0,1400000.0,acrg.ob
115,4687.0,1099.0,20512.0,1.84,7310000.0,7400000.0,-289.0,-384.0,21460000.0,1950000.0,1820000.0,0.0,0.0,325.0,-143.0,-0.14,128.0,2350000.0,460.0,3.38,0.0,858.0,-2880000.0,-2550000.0,0.0,0.0,-3403.0,2.22,0.05,8980000.0,1480000.0,1410000.0,81.0,1969.0,0.0,0.0,0.0,-3795.0,7500000.0,acri
116,25.0,40.0,145.0,0.46,1227.0,0.0,-131.0,-247.0,2420000.0,6060000.0,40000000.0,0.0,0.0,383.0,-72.0,-0.21,1555.0,9440000.0,24.0,0.1,0.0,3.0,-1030000.0,-4350000.0,-46.0,-88.0,-510.0,0.76,1.98,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,-1809.0,1000.0,acrn
117,16.0,82.0,1094.0,1.75,7182.0,5000.0,2558.0,2083.0,5720000.0,6980000.0,2600000.0,0.0,0.0,113.0,-61.0,-0.31,146.0,9830000.0,3.0,0.73,0.0,56.0,-1990000.0,-4180000.0,-417.0,-197.0,-2902.0,1.85,0.29,0.0,3000.0,1000.0,1.0,0.0,0.0,0.0,0.0,-4902.0,0.0,acro.ob
118,1525.0,2810.0,4430.0,1.43,12010000.0,8700000.0,500.0,299.0,28470000.0,1010000.0,8300000.0,0.0,0.0,727.0,229.0,0.77,563.0,6150000.0,186.0,3.86,1228.0,499.0,3910000.0,2490000.0,405.0,459.0,2823.0,2.96,0.43,1890000.0,2230000.0,2250000.0,268.0,1988.0,0.0,0.0,0.0,4238.0,11200000.0,acrt
119,125.0,38.0,3125.0,7.37,12400000.0,12600000.0,-805.0,-831.0,1150000.0,3020000.0,2570000.0,0.0,0.0,46.0,-636.0,-0.14,45.0,1330000.0,22.0,0.83,0.0,85.0,-16630000.0,-18610000.0,0.0,0.0,-25201.0,1.47,0.0,6520000.0,80600000.0,81000000.0,31.0,640.0,0.0,0.0,0.0,-30175.0,12600000.0,acru
120,53625.0,9338.0,9745.0,0.59,70660000.0,41100000.0,796.0,556.0,56200000000.0,6020000.0,5490000.0,0.0,0.0,1567.0,266.0,0.77,3758.0,22400000000.0,56.0,5.96,3516.0,248.0,36000000.0,14770000.0,66.0,117.0,787.0,2.03,1.4,3400000.0,4590000.0,5170000.0,84.0,834.0,0.0,0.0,0.0,1759.0,55000000.0,acs
121,200.0,253.0,6563.0,1.37,2636.0,1000.0,-537.0,-599.0,7010000.0,2770000.0,1500000.0,0.0,0.0,339.0,4.0,-0.1,372.0,1160000.0,113.0,0.74,6325.0,68.0,1990000.0,15800000.0,12.0,114.0,86.0,3.14,0.44,1870000.0,1000.0,0.0,1.0,33.0,0.0,0.0,0.0,167.0,3000.0,acsef
122,3.0,85.0,23.0,3.67,9120000.0,17400000.0,33.0,-105.0,3110000.0,3650000.0,3620000.0,0.0,0.0,-3.0,-9.0,-0.0,0.0,6400000.0,0.0,0.0,0.0,4583.0,-2800000.0,-2920000.0,0.0,0.0,-62310.0,0.1,0.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actff.ob
123,600.0,882.0,2000.0,0.0,11010000.0,7600000.0,-464.0,-536.0,35190000.0,3990000.0,2910000.0,0.0,0.0,763.0,-62.0,-0.1,75.0,3050000.0,682.0,1.16,0.0,1172.0,-2450000.0,-2480000.0,-811.0,-874.0,-769.0,22.29,0.0,27380000.0,18200000.0,16100000.0,6.0,102.0,0.0,1.0,0.0,-796.0,17900000.0,acti
124,1527.0,1900.0,3325.0,1.24,17420000.0,16700000.0,-79.0,-202.0,45560000.0,2400000.0,1610000.0,0.0,0.0,982.0,3.0,-0.1,704.0,17360000.0,546.0,1.94,55882.0,270.0,1480000.0,1280000.0,7.0,3.0,42.0,4.01,0.0,13100000.0,42700000.0,27500000.0,27.0,307.0,0.0,0.0,0.0,55.0,13900000.0,actl
125,121.0,130.0,3000.0,2.84,69840000.0,65900000.0,-929.0,-938.0,2220000.0,1710000.0,8000000.0,0.0,0.0,1119.0,-118.0,-1.41,8896.0,15400000000.0,86.0,0.12,0.0,1.0,8350000.0,-1990000.0,-13.0,-4.0,-213.0,2.27,1.69,1460000.0,5990000.0,5780000.0,748.0,500.0,0.0,0.0,0.0,-946.0,1200000.0,actm
126,225.0,3305.0,3330.0,1.01,37360000.0,33000000.0,12269.0,10496.0,56080000.0,1700000.0,8100000.0,0.0,0.0,816.0,130.0,0.67,1856.0,32150000.0,238.0,4.05,2540.0,178.0,-9580000.0,2300000.0,72.0,-66.0,907.0,2.59,0.51,6450000.0,3860000.0,3560000.0,477.0,1207.0,0.0,0.0,0.0,2029.0,32000000.0,actn
127,111.0,163.0,675.0,2.56,8227.0,5000.0,-373.0,-457.0,7050000.0,4330000.0,2400000.0,0.0,0.0,180.0,-49.0,-0.34,575.0,2460000.0,205.0,0.91,0.0,28.0,-2770000.0,-2120000.0,-86.0,-113.0,-1329.0,2.26,0.0,8850000.0,1000.0,0.0,0.0,17.0,0.0,0.0,0.0,-2278.0,6000.0,actp
128,240.0,312.0,2175.0,5.6,17560000.0,12700000.0,-594.0,-648.0,59940000.0,19210000.0,4800000.0,0.0,0.0,-116.0,-95.0,-0.71,694.0,13300000000.0,27.0,0.0,0.0,45.0,9590000.0,-18270000.0,-138.0,6.0,-1352.0,1.48,0.0,5140000.0,2270000.0,2660000.0,47.0,1027.0,0.0,0.0,0.0,0.0,22100000.0,actr
129,389.0,979.0,1197.0,-0.64,11510000.0,9000000.0,413.0,224.0,6080000.0,6210000.0,3500000.0,0.0,0.0,232.0,25.0,0.08,681.0,4500000.0,33.0,4.22,3964.0,144.0,7070000.0,1650000.0,39.0,86.0,499.0,0.78,1.16,5030000.0,17300000.0,19000000.0,49.0,97.0,0.0,0.0,0.0,1262.0,17900000.0,actt
130,280.0,476.0,2875.0,3.28,69410000.0,48100000.0,-779.0,-809.0,28650000.0,6020000.0,3370000.0,0.0,0.0,122.0,-2.0,-0.06,211.0,13080000.0,56.0,3.91,0.0,226.0,1080000.0,-79200000.0,-6.0,9.0,-75.0,1.58,0.02,3380000.0,2840000.0,3480000.0,84.0,315.0,0.0,0.0,0.0,-125.0,90100000.0,actu
131,2125.0,310.0,395.0,0.17,3500.0,4000.0,145.0,-8.0,1070000.0,3450000.0,2600000.0,0.0,0.0,248.0,34.0,0.11,960.0,3500000.0,18.0,1.25,906.0,32.0,3090000.0,1240000.0,35.0,66.0,545.0,2.12,0.97,63900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.0,1000.0,acu
132,3475.0,4352.0,4626.0,0.54,10860000.0,7400000.0,362.0,180.0,24700000000.0,5670000.0,3820000.0,33.0,76.0,1310.0,191.0,0.55,4308.0,24900000000.0,361.0,3.32,2284.0,101.0,18910000.0,11040000.0,44.0,67.0,761.0,2.24,0.44,20280000.0,4050000.0,3790000.0,106.0,3291.0,0.0,0.0,0.0,1615.0,12300000.0,acv
133,281.0,105.0,150.0,0.44,9545.0,1800000.0,-77.0,-200.0,1090000.0,1040000.0,8100000.0,0.0,0.0,-27.0,-55.0,-0.37,170.0,1710000.0,0.0,0.0,0.0,62.0,-4420000.0,-5580000.0,-325.0,-335.0,-5672.0,0.77,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-132936.0,3000.0,acve.ob
134,192.0,298.0,12938.0,1.61,2490000.0,1100000.0,-725.0,-762.0,4330000.0,1450000.0,1150000.0,0.0,0.0,889.0,-34.0,-0.04,1468.0,21620000.0,2.0,0.34,0.0,20.0,3160000.0,-4980000.0,-23.0,48.0,-196.0,0.71,0.58,4340000.0,4600000.0,4200000.0,4.0,184.0,0.0,0.0,0.0,-379.0,2500000.0,acx
135,706.0,1292.0,4100.0,1.03,95230000.0,1400000.0,-557.0,-616.0,11200000000.0,8690000.0,7390000.0,0.0,0.0,551.0,-69.0,0.08,1003.0,92670000.0,10.0,2.35,0.0,129.0,8120000.0,-5910000.0,-64.0,-55.0,-484.0,1.45,1.04,9120000.0,4980000.0,5710000.0,67.0,647.0,0.0,0.0,0.0,-1002.0,77000000.0,acxm
136,4375.0,485.0,655.0,0.31,2273.0,4000.0,-67.0,-192.0,7480000.0,1540000.0,90000000.0,0.0,0.0,1212.0,115.0,0.34,790.0,1220000.0,132.0,0.4,423.0,61.0,8690000.0,1770000.0,145.0,215.0,250.0,0.0,2.01,2040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,2000.0,acy
137,3005.0,3820.0,4800.0,0.35,9850000.0,3900000.0,61.0,-81.0,77660000.0,2030000.0,1990000.0,0.0,0.0,-15.0,247.0,0.7,5514.0,11400000000.0,148.0,0.0,1545.0,69.0,9880000.0,5100000.0,45.0,86.0,1697.0,1.37,0.0,0.0,72400000.0,43100000.0,36.0,483.0,0.0,0.0,0.0,0.0,15000000.0,ad
138,100.0,277.0,320.0,0.58,9636.0,8000.0,421.0,231.0,1800000.0,6490000.0,5700000.0,0.0,0.0,77.0,11.0,0.04,141.0,9080000.0,58.0,3.6,2473.0,196.0,1000000.0,85200000.0,110.0,-84.0,1284.0,1.73,0.0,3560000.0,1000.0,4000.0,0.0,12.0,0.0,0.0,0.0,2308.0,8000.0,adam
139,1.0,3.0,1025.0,2.37,17590000.0,25800000.0,-996.0,-996.0,1130000.0,3780000.0,3140000.0,0.0,0.0,108.0,-317.0,-3.03,122.0,4650000.0,192.0,0.03,0.0,3.0,-10290000.0,-11910000.0,0.0,0.0,-6692.0,1.49,0.0,7260000.0,75500000.0,82900000.0,24.0,151.0,0.0,0.0,0.0,-9304.0,50000000.0,adapq.ob
140,230.0,404.0,660.0,0.89,5140000.0,3600000.0,36.0,-102.0,6540000.0,1620000.0,1570000.0,0.0,0.0,121.0,-71.0,-0.19,112.0,1660000.0,56.0,3.33,0.0,359.0,-6610000.0,-1050000.0,-623.0,-532.0,-4884.0,3.38,0.07,0.0,18600000.0,18700000.0,12.0,477.0,0.0,0.0,0.0,-6686.0,3900000.0,adat
