HITR.PK,0.051,0.07
HITT,54.15,49.38
HIW,28.73,29.67
HIX,9.64,9.64
HJA,24.99,25.07
HJG,22.76,23.234
HJJ,21.68,21.84
HJL,21.56,21.34
HJN,22.06,22.72
HJO,25.35,24.75
HJR,24.88,25.01
HJT,25.80,25.84
HJV,24.09,24.70
HK.V,N/A,0.50
HKAEY.PK,N/A,12.46
HKFI.PK,0.95,0.895
HKHHF.PK,N/A,40.66
HKN,2.56,2.13
HKXCF.PK,N/A,15.91
HL,6.18,5.23
HLBC.OB,3.15,3.25
HLCS.PK,0.07,0.036
HLDCY.PK,4.97,4.90
HLDVF.PK,4.97,4.94
HLF,55.76,51.67
HLIT,5.33,5.04
HLLXF.PK,0.712,0.6442
HLNT.PK,0.0023,0.0019
HLO.V,0.085,0.075
HLPPF.PK,N/A,2.84
HLPPY.PK,15.38,14.20
HLS,17.19,17.67
HLTOY.PK,2.10,1.73
HLUKF.PK,N/A,19.00
HLUKY.PK,19.20,18.77
HLX,17.60,15.80
HLYS,1.85,1.85
HMA,8.17,7.37
HMB.V,N/A,2.05
HMC,31.63,30.55
HMDI.OB,N/A,0.02
HME,54.85,57.57
HME.V,0.73,0.60
HMG.V,1.52,1.38
HMH,5.32,5.50
HMIN,31.13,25.80
HML.V,0.255,0.25
HMN,12.22,13.71
HMNC.OB,1.90,1.50
HMPR,3.08,2.74
HMRZF.PK,31.33,32.05
HMSY,30.45,31.98
HMY,14.16,11.64
HNB,3.40,3.51
HNCKF.PK,0.205,0.1757
HNDAF.PK,31.70,30.20
HNH,11.11,9.90
HNHPF.PK,5.47,5.27
HNI,25.95,26.10
HNIN.OB,0.11,0.1499
HNLGY.PK,N/A,27.88
HNMEY.PK,1.29,1.05
HNNA.OB,N/A,2.75
HNP,20.15,21.02
HNR,9.09,7.38
HNRG,9.56,9.93
HNSN,2.33,2.58
HNT,30.92,30.42
HNTR.PK,N/A,1.75
HNW,19.06,19.2695
HNZ,52.62,54.04
HOCPY.PK,21.00,21.58
HOFT,9.74,11.47
HOG,36.78,38.87
HOGARB.MX,3.800,3.500
HOGS,9.67,8.52
HOKCY.PK,2.21,2.26
HOKU,0.81,0.57
HOLI,9.01,8.32
HOLX,17.68,17.51
HOMB,24.75,25.91
HOME,10.70,10.40
HOMEX.MX,26.900,39.000
HON,53.88,54.35
HOOK,6.43,6.02
HOS,33.08,31.02
HOT,47.41,47.97
HOTT,7.04,6.61
HOV,1.39,1.45
HOVNP,1.31,1.40
HOWWY.PK,2.58,2.52
HP,56.65,58.36
HPF,20.64,20.87
HPGS.OB,0.12,0.09
HPI,21.06,21.48
HPJ,1.02,0.98
HPNN.PK,N/A,0.0001
HPOL,0.60,0.5825
HPP,12.75,14.16
HPQ,27.44,25.76
HPS,17.10,17.07
HPSO.OB,0.0297,0.055
HPT,21.85,22.98
HPY,22.48,24.36
HPY.V,0.21,0.195
HQH,14.09,14.11
HQL,11.43,11.47
HR,17.59,18.59
HRB,15.75,16.33
HRBRD.PK,N/A,0.00
HRC,31.44,33.69
HRC.V,0.36,0.32
HRDN.PK,0.0085,0.0022
HRG,4.66,4.01
HRID.PK,0.025,0.0248
HRL,30.01,29.29
HRL.V,N/A,0.11
HRS,35.45,36.04
HRT,3.25,3.25
HRZL.PK,0.23,0.00
HRZN,15.45,16.32
HS,54.55,54.54
HSA,5.52,5.49
HSC,20.63,20.58
HSFT,11.95,9.23
HSIC,64.45,64.43
HSII,20.985,21.54
HSKA,6.81,7.30
HSM,5.71,5.83
HSNGF.PK,12.55,11.76
HSNGY.PK,12.53,11.80
HSNI,35.40,36.26
HSOL,1.40,0.9827
HSP,28.11,30.37
HSPO.PK,0.012,0.0013
HST,14.08,14.77
HSTH.PK,N/A,0.003
HSTM,16.95,18.45
HSWI,N/A,3.428
HSY,57.68,61.78
HT,4.28,4.88
HTBK,4.96,4.74
HTC.V,N/A,0.125
HTCH,1.60,1.50
HTCO,10.73,11.08
HTD,16.81,17.34
HTDS.PK,N/A,0.0001
HTGC,9.40,9.44
HTH,8.44,8.45
HTHIF.PK,5.70,5.12
HTHT,14.11,14.20
HTHXF.PK,4.6017,4.5975
HTLD,13.67,14.29
HTLF,15.20,15.34
HTM,0.42,0.36
HTR,5.62,5.72
HTR.V,0.47,0.37
HTS,26.76,26.37
HTWR,68.39,69.00
HTY,12.63,12.34
HTZ,11.24,11.72
HUB-B,64.98,66.86
HUBG,29.64,32.43
HUD.V,0.51,0.455
HUDRF.PK,0.461,0.45
HUM,87.99,87.61
HUN,10.86,10.00
HURC,23.55,21.00
HURN,34.95,38.74
HUSA,13.98,12.19
HUSKF.PK,24.92,24.0002
HUTC.OB,N/A,4.76
HUWHY.PK,17.39,16.58
HVB,20.23,21.22
HVG.V,0.025,0.025
HVRRY.PK,25.53,24.82
HVT,12.07,10.98
HW,2.60,2.22
HWAY,6.42,6.86
HWBK,6.00,6.05
HWCC,11.08,13.82
HWD,11.07,10.65
HWIC.OB,0.0225,0.014
HWKN,39.20,36.86
HXL,24.81,24.21
HXM,11.90,16.87
HYB,10.27,10.21
HYD,29.43,29.82
HYEG.PK,0.20,0.17
HYF,2.15,2.13
HYFXF.PK,0.905,0.93
HYG,86.00,89.43
HYGS,5.55,5.25
HYH,24.84,24.9288
HYI,17.39,16.56
HYK,21.478,21.43
HYL,21.59,21.50
HYLD,47.77,47.5201
HYM,26.18,26.74
HYSNY.PK,6.31,6.53
HYSR.OB,0.049,0.043
HYT,11.56,11.38
HYV,11.82,11.69
HYX.V,0.85,0.92
HYY,26.10,26.06
HZD,26.23,26.40
HZK,27.24,26.59
HZNP,4.70,4.00
HZO,6.31,6.52
IACI,41.74,42.60
IAE,14.59,14.19
IAE.V,2.25,2.22
IAF,9.70,9.05
IAG,20.24,15.85
IAGI.PK,N/A,0.05
IAH,58.30,58.20
IAI,21.05,20.93
IAK,28.2612,28.566
IAPLF.PK,5.58,5.38
IAPLY.PK,10.87,10.62
IARO.PK,0.0001,0.0001
IART,31.96,30.83
IASASA.MX,0.930,0.930
IASCA.PK,0.015,0.02
IAT,20.1566,21.16
IAU,17.03,15.23
IAUS.PK,0.30,0.26
IB.V,0.14,0.145
IBA,20.44,19.07
IBB,101.75,104.35
IBC.V,N/A,0.055
IBCA,2.67,2.65
IBCP,1.45,1.33
IBI,15.84,15.57
IBII.PK,0.25,0.175
IBIN.PK,N/A,0.0006
IBIO,1.42,0.83
IBIS.PK,0.01,0.012
IBKC,49.26,49.30
IBKR,14.80,14.94
IBM,187.01,183.88
IBN,29.52,26.43
IBND,32.02,31.52
IBNKQ.PK,0.0006,0.0014
IBOC,17.66,18.335
IBT.V,N/A,0.125
IC.V,0.75,0.70
ICA,5.30,4.78
ICA.MX,17.950,16.940
ICABY.PK,1.02,0.98
ICAD,0.65,0.57
ICB,17.48,17.35
ICCC,5.25,4.65
ICE,121.43,120.55
ICF,67.45,70.22
ICFI,25.85,24.78
ICG.V,0.40,0.41
ICGE,8.44,7.72
ICH,4.09,4.10
ICHB.MX,44.500,46.930
ICI,45.38,46.03
ICLK,9.02,0.00
ICLN,9.19,8.54
ICLR,16.94,17.11
ICMTF.PK,1.0433,0.95
ICN,24.12,20.12
ICN.V,0.195,0.23
ICON,17.18,16.29
ICOPQ.PK,0.008,0.0061
ICPR.PK,0.003,0.0028
ICPW.OB,0.19,0.175
ICS,13.52,14.386
ICT.V,0.10,0.08
ICUI,43.79,45.00
IDA,41.07,42.41
IDCC,44.21,43.57
IDE,16.60,15.39
IDEH.PK,0,0.0012
IDEHE.OB,0.0025,0
IDG,18.62,18.43
IDI,0.70,0.61
IDI.V,0.205,0.155
IDIX,7.60,7.445
IDND.PK,0.39,0.45
IDOI.OB,0.0001,0
IDOID.OB,0,0.30
IDRA,1.41,1.05
IDSA,5.65,5.30
IDSY,5.21,4.73
IDT,12.91,9.38
IDTI,5.72,5.46
IDU,86.08,88.36
IDV,30.49,29.69
IDX,29.05,28.47
IDXX,75.12,76.96
IEC.V,0.50,0.47
IEF,103.50,105.57
IEI,121.25,122.04
IEMMF.PK,58.8727,64.24
IEO,65.3088,61.44
IEP,37.62,35.80
IESC,2.43,1.85
IEV,34.62,33.74
IEVM.OB,0.069,0.08
IEX,36.23,37.11
IEZ,55.06,51.924
IF,12.51,11.78
IFAM.OB,0.10,0.085
IFEU,26.36,24.69
IFF,54.04,52.42
IFGL,26.38,25.25
IFMI,1.46,1.44
IFN,21.92,19.04
IFNNY.PK,8.33,7.51
IFNY.PK,0.995,1.60
IFO,11.22,11.01
IFON,N/A,0.62
IFR.V,0.125,0.095
IFSIA,11.44,11.54
IFSL.PK,0.39,0.23
IFSM,32.00,30.518
IFT,1.86,1.88
IFUE.OB,0.19,0.17
IFXY.OB,0.05,0.0549
IG,N/A,1.15
IG.V,0.08,0.045
IGA,11.10,10.71
IGC,0.33,0.289
IGD,9.37,8.64
IGD.V,0.35,0.31
IGE,39.79,37.99
IGF,33.91,33.202
IGFFF.PK,0.07,0.05
IGI,21.57,21.93
IGK,21.62,21.78
IGLD,12.49,11.13
IGM,60.43,59.41
IGN,28.188,27.35
IGNMF.PK,7.43,8.50
IGOI,0.67,0.7715
IGOV,99.25,99.90
IGR,6.84,6.84
IGT,16.97,17.20
IGTE,15.43,15.73
IGV,57.58,54.12
IGX.V,0.55,0.55
IGXT.OB,0.49,0.5378
IHC,8.41,8.13
IHCH.OB,0.0331,0.0328
IHE,73.85,76.45
IHF,59.07,58.85
IHG,17.47,17.99
IHI,58.50,58.77
IHS,87.97,86.16
IIBK.OB,2.70,2.97
IIC,14.37,15.21
IID,9.53,8.86
IIF,15.29,14.01
IIH,3.05,3.30
III,1.27,1.03
IIIN,10.38,10.99
IIJI,9.26,8.85
IILG,13.95,13.61
IIM,15.56,16.05
IIN,6.40,6.26
IISLF.PK,N/A,0.006
IIT,31.53,31.54
IIVI,19.46,18.36
IJH,88.12,87.61
IJJ,75.60,75.98
IJK,100.51,98.73
IJR,67.57,68.30
IJS,68.43,69.76
IJT,74.05,74.68
IKAN,0.85,0.81
IKJ,24.47,23.65
IKL,22.07,22.2299
IKM,22.69,22.16
IKR,24.90,23.20
IKSGY.PK,N/A,25.00
IL,5.18,6.24
ILF,44.14,42.57
ILIU.PK,0.21,0.195
ILKAF.PK,N/A,15.55
ILMN,27.72,30.48
ILNS.PK,0.0435,0.03
IM,17.94,18.19
IMAX,19.35,18.33
IMC,16.30,17.14
IMCI.OB,0.085,0.0649
IMDC.OB,0.108,0.0639
IMDS.OB,0.004,0.0032
IME.V,0.02,0.015
IMF,17.78,17.49
IMGG.OB,0.09,0.078
IMGN,12.00,11.58
IMH,1.92,2.01
IMI,8.86,8.58
IMI.V,0.20,0.14
IMKTA,15.32,15.06
IMM.V,N/A,0.22
IMMR,6.00,5.18
IMMU,3.28,3.33
IMN,5.92,5.73
IMO,42.63,44.48
IMOS,5.70,5.16
IMPUY.PK,20.61,20.61
IMPV,27.70,34.81
IMRS,2.86,2.70
IMS,14.00,14.43
IMSC.PK,0.68,0.603
IMSU.PK,N/A,0.055
IMT,15.30,15.55
IMT.V,0.05,0.05
IMUC.OB,1.45,1.36
IMV.V,N/A,0.33
IMYN.PK,0.029,0.02
IMZLF.PK,6.1558,5.4835
IN,7.31,6.86
INAP,5.16,5.94
INB,9.23,9.30
INCY,13.75,15.01
IND,18.00,18.11
INDB,25.91,27.29
INDL,22.47,16.52
INDY,22.11,19.75
INDZ,35.82,43.68
INFA,44.77,36.93
INFI,9.08,8.84
INFN,6.85,6.28
INFY,51.72,51.38
ING,7.71,7.17
INHX,14.40,10.94
ININ,22.22,22.92
INM.V,0.245,0.225
INMD,7.95,7.86
INN,8.29,9.44
INO,0.52,0.428
INOD,3.47,3.94
INP,52.54,46.69
INPH,4.36,4.52
INS,1.64,1.50
INSM,3.21,3.05
INSP,9.43,10.99
INSV.OB,0.45,0.441
INT,42.95,41.98
INT.V,0.53,0.48
INTC,24.87,24.25
INTG,N/A,18.00
INTK.PK,0.02,0.0205
INTL,24.50,23.57
INTT,2.30,2.78
INTU,52.97,52.59
INTX,10.25,11.09
INUV,1.20,0.71
INV,1.12,0.96
INVE,1.90,2.23
INVEXA.MX,32.750,33.000
INVN,11.34,9.96
INVX.PK,0.011,0.0121
INWK,9.02,9.31
INXI,8.63,8.74
INXN,13.21,13.45
INXX,13.22,11.60
INY,22.70,23.29
INZ,18.54,18.70
IO,5.77,6.13
IOC,54.82,51.13
IOG.V,0.18,0.165
IOO,58.21,57.94
IOPD.PK,N/A,0.10
IORG.OB,0.50,0.25
IOSP,29.00,28.07
IOT,1.41,1.39
IP,28.25,29.60
IPAR,17.16,15.56
IPAS,1.42,1.42
IPB,24.12,24.09
IPBXF.PK,N/A,0.2066
IPCC,56.68,56.74
IPCI,2.99,2.74
IPCM,46.17,45.72
IPD,25.82,24.37
IPE,57.8175,58.02
IPG,9.34,9.73
IPGP,38.30,33.87
IPHI,10.76,11.96
IPHS,48.69,48.56
IPI,23.13,22.63
IPK,23.83,22.55
IPMN.OB,0.65,0.45
IPN,23.61,23.02
IPOAF.PK,45.94,44.4166
IPRC.OB,0.115,0.10
IPRPY.PK,52.60,52.20
IPS,31.3924,31.31
IPSU,4.535,3.57
IPT.V,1.72,1.29
IPU,17.43,16.60
IPW,N/A,25.25
IPXL,20.00,20.17
IQ.V,N/A,0.065
IQC,13.02,13.72
IQI,13.16,13.44
IQM,14.35,14.70
IQN,14.43,15.63
IQT,13.69,14.20
IR,32.81,30.47
IRBT,31.88,29.85
IRC,7.40,7.61
IRDM,7.07,7.71
IRDMW,N/A,1.72
IRE,4.68,4.24
IREC.PK,0.06,0.07
IRET,7.01,7.295
IRETP,27.00,26.39
IRF,21.32,19.42
IRIS,9.66,9.35
IRL,7.10,6.94
IRLBF.PK,0.15,0.09
IRM,30.41,30.80
IRMGF.PK,0.12,0.087
IRN.V,0.325,0.305
IRNG.PK,N/A,0.0051
IROG.OB,0.17,0.16
IRR,12.15,11.40
IRS,9.95,10.37
IRWD,12.13,11.97
ISBC,13.60,13.48
ISC.V,2.70,2.60
ISCA,24.47,25.35
ISCHF.PK,10.59,10.40
ISCO.OB,0.60,0.40
ISCR.PK,0,0.25
ISCRD.PK,0.30,0
ISD.V,0.29,0.27
ISEC.OB,0.13,0.20
ISF,16.49,16.74
ISG,16.25,16.31
ISH,18.75,18.69
ISHG,99.43,96.99
ISI,56.95,57.17
ISIG,2.19,2.01
ISIL,10.57,10.44
ISIM.PK,N/A,0.0153
ISIS,7.31,7.21
ISL,13.56,12.75
ISLE,4.54,4.67
ISM,19.90,19.74
ISNS,6.11,6.515
ISON.PK,N/A,0.0015
ISP,16.50,16.43
ISR,0.92,0.66
ISRG,424.66,463.01
ISRL,82.05,89.56
ISS,8.92,8.75
ISSC,3.88,3.44
ISSI,9.34,9.14
IST,23.5001,22.591
ISTA,3.74,7.05
IT,37.66,34.77
ITA,60.87,61.19
ITB,11.43,11.88
ITC,73.64,75.88
ITE,60.94,61.05
ITEX.OB,3.50,3.95
ITF,40.20,38.6833
ITG,10.56,10.81
ITI,1.29,1.31
ITIC,36.62,35.77
ITKG.OB,0.365,0.28
ITM,22.31,22.86
ITMN,17.86,12.60
ITMSF.PK,0.4952,0.442
ITMV.OB,0.07,0.12
ITOCY.PK,20.10,20.14
ITPOF.PK,3.21,3.17
ITR,33.47,33.17
ITRI,35.14,35.77
ITRN,12.65,13.66
ITT,20.06,19.33
ITUB,18.14,18.56
ITVPF.PK,0.99,1.03
ITW,45.28,46.71
ITYBF.PK,N/A,38.10
ITYBY.PK,73.51,75.34
IVAC,7.53,7.40
IVAN,0.99,1.12
IVC,20.54,15.29
IVE,57.07,57.83
IVFH.OB,N/A,0.006
IVI.V,N/A,0.05
IVN,21.43,17.72
IVOO,58.81,58.67
IVR,15.74,14.05
IVSBF.PK,18.35,18.40
IVV,125.28,125.96
IVW,67.37,67.43
IVZ,20.07,20.09
IWB,69.08,69.37
IWC,44.02,44.69
IWD,62.57,63.50
IWEB.OB,0.1308,0.15
IWF,58.18,57.79
IWG.V,0.06,0.06
IWL,28.92,29.17
IWM,73.47,73.75
IWN,64.92,65.64
IWO,84.37,84.23
IWP,55.93,55.07
IWR,98.83,98.42
IWS,43.03,43.40
IWV,73.85,74.18
IWW,81.80,83.14
IWX,26.90,27.54
IWY,30.77,30.82
IWZ,47.40,47.26
IX,42.42,41.02
IXC,38.90,38.19
IXG,36.46,35.78
IXI.V,0.18,0.175
IXJ,54.93,56.12
IXMD.OB,0.36,0.28
IXN,60.06,58.71
IXP,56.86,55.80
IXYS,11.49,10.83
IYC,70.35,71.43
IYE,40.29,39.88
IYF,47.82,49.05
IYG,44.24,45.39
IYH,69.827,71.57
IYJ,63.37,63.62
IYK,67.72,68.48
IYM,66.92,64.30
IYR,54.99,56.81
IYT,88.38,89.48
IYW,64.70,63.90
IYY,62.62,63.00
IYZ,20.98,21.03
IZEA.OB,0.75,0.75
IZN.V,1.09,1.09
JACK,20.40,20.90
JADE,2.06,1.92
JAG,7.15,6.38
JAH,31.13,29.88
JAKK,18.92,14.11
JAMN.OB,0.35,0.265
JARLF.PK,N/A,48.00
JASO,1.75,1.34
JAU.V,0.115,0.105
JAX.V,0.14,0.14
JAXB,N/A,3.15
JAZZ,39.01,38.63
JBFCF.PK,1.98,2.00
JBHT,45.75,45.07
JBII.PK,1.37,2.38
JBK,20.11,20.55
JBL,20.28,19.66
JBLU,4.14,5.20
JBN,24.20,24.74
JBO,22.95,22.30
JBR,23.37,23.98
JBSS,7.75,7.54
JBT,16.42,15.37
JCDA,1.81,1.89
JCE,12.80,12.48
JCI,31.38,31.26
JCOM,27.15,28.14
JCOUF.PK,12.89,12.42
JCP,31.79,35.15
JCS,13.68,14.06
JCTCF,7.95,8.17
JCYGY.PK,N/A,69.05
JDAS,31.83,32.39
JDD,10.39,10.26
JDSU,10.80,10.44
JEC,41.37,40.58
JEF,11.35,13.75
JELCY.PK,5.43,5.44
JEM,42.62,42.00
JEQ,5.14,4.97
JERT.PK,0.03,0.028
JEXYF.PK,0.885,0.94
JEXYY.PK,N/A,18.10
JFC,11.61,11.01
JFGI.OB,N/A,0.0035
JFP,2.12,2.05
JFR,10.94,10.86
JGBO.PK,0.16,0.13
JGG,14.16,14.16
JGT,12.81,12.11
JGV,17.99,16.76
JHI,20.85,22.20
JHP,7.75,7.84
JHS,14.71,14.60
JHX,34.72,35.0099
JIM.V,0.06,0.05
JINFF.PK,2.79,2.60
JIXAY.PK,98.80,86.01
JJA,51.51,53.42
JJC,45.69,44.04
JJE,20.43,19.15
JJG,42.41,45.02
JJM,36.15,34.70
JJN,24.57,26.68
JJS,71.00,69.304
JJSF,51.63,53.28
JJT,46.06,43.97
JJU,N/A,25.30
JKD,70.58,71.61
JKE,66.37,65.94
JKF,57.51,59.05
JKG,84.51,85.43
JKH,96.15,93.79
JKHY,33.16,33.61
JKJ,82.98,83.78
JKK,83.44,83.29
JKL,77.89,78.90
JKS,5.98,5.00
JLA,11.53,11.46
JLL,64.08,61.26
JLS,20.45,20.35
JMBA,1.44,1.31
JMHLY.PK,49.51,47.51
JML.V,N/A,0.105
JMP,7.07,7.15
JMPLF.PK,29.90,28.75
JMPLY.PK,59.47,57.33
JMT,20.62,20.40
JNGW,1.40,1.38
JNJ,64.68,65.58
JNK,37.56,38.47
JNN.V,0.07,0.07
JNPR,22.57,20.41
JNRRF.PK,0.0738,0.065
JNS,6.60,6.31
JNX.V,0.82,0.71
JNY,10.64,10.55
JO,59.23,56.70
JOB,0.30,0.42
JOBS,45.07,41.94
JOE,14.25,14.66
JOEZ,0.5366,0.525
JOF,7.28,7.17
JOR.V,0.075,0.08
JOSB,49.28,48.76
JOUT,16.77,15.35
JOY,0,74.97
JOYG,90.97,0
JPC,7.92,8.01
JPG,12.18,12.07
JPM,30.86,33.25
JPS,7.96,7.83
JPX,49.64,52.11
JPZ,11.16,11.18
JQC,8.23,8.05
JRCC,8.12,6.92
JRJC,1.94,1.62
JRN,4.18,4.40
JRO,11.06,11.04
JRS,9.82,10.44
JSAIY.PK,19.15,18.65
JSC,41.45,41.094
JSDA,0.42,0.37
JSHLY.PK,58.54,54.92
JSM,19.37,19.04
JSN,11.45,11.42
JST,8.42,8.11
JTA,9.67,9.65
JTD,12.02,12.27
JTI.V,0.26,0.25
JTP,7.69,7.57
JUHL.OB,0.67,0.85
JVA,8.40,7.84
JW-A,48.23,44.40
JWF,25.00,25.05
JWN,45.65,49.71
JXI,42.74,41.94
JYF,33.60,33.85
JYHW.OB,0.055,0.04
JYN,75.631,76.45
JZH,24.60,24.9005
JZJ,25.79,25.98
JZK,19.66,18.59
JZS,22.32,23.18
JZT,25.15,25.36
JZV,25.00,25.00
K,49.03,50.57
KADR.PK,0.0271,0.0144
KAI,20.23,22.61
KAI.V,N/A,0.09
KALU,46.31,45.88
KAM.V,2.63,2.12
KAMN,30.92,27.32
KAR,13.08,13.50
KATY.PK,N/A,0.16
KB,35.34,31.34
KBALB,5.98,5.07
KBE,19.11,19.85
KBG.V,0.04,0.05
KBH,7.30,6.72
KBLB.PK,0.09,0.0739
KBR,28.69,27.87
KBSTY.PK,N/A,7.60
KBW,13.63,15.18
KBWD,21.70,21.76
KBWY,21.97,23.04
KBX,1.09,0.86
KCAP,6.28,6.31
KCDMY.PK,26.65,26.53
KCE,28.51,27.95
KCG,12.56,11.82
KCLI,32.14,32.82
KCP,10.60,10.59
KCRPY.PK,25.51,27.20
KDKN.OB,0.03,0.0205
KDN,31.42,30.50
KED,20.26,21.40
KEF,9.77,9.08
KEG,15.06,15.47
KELYA,14.61,13.68
KEM,8.22,7.05
KEOSF.PK,0.577,0.556
KEP,10.89,10.98
KEQU,8.30,8.159
KERX,2.63,2.53
KEWL.PK,N/A,76.50
KEX,64.32,65.84
KEX.V,0.045,0.035
KEY,7.21,7.69
KEYN,18.24,20.54
KEYO.OB,N/A,0.00
KEYP.PK,1.70,1.60
KEYUF.PK,44.902,48.904
KEYW,7.88,7.40
KF,42.71,36.01
KFFG,12.14,12.82
KFG.V,0.055,0.07
KFN,8.40,8.73
KFRC,12.20,12.33
KFT,36.17,37.36
KFY,16.77,17.06
KG.V,0.10,0.115
KGC,14.05,11.40
KGC.V,0.56,0.50
KGFHY.PK,8.22,7.69
KGH.V,0.075,0.07
KGILF.PK,17.798,15.0144
KGJI,1.35,1.14
KGL.V,0.19,0.17
KGN,4.20,3.83
KH,15.20,14.74
KHI,10.00,10.23
KHT.V,0.01,0.005
KHZM.PK,0.007,0.0033
KID,2.96,3.16
KIE,36.64,37.20
KIM,15.72,16.24
KIMBERA.MX,72.200,75.260
KIMBERB.MX,74.390,73.950
KIOR,17.50,10.18
KIRK,12.47,13.30
KITD,8.85,8.45
KIV.V,0.375,0.35
KIWB.OB,0.03,0.0349
KKD,7.00,6.54
KKPNY.PK,12.17,11.92
KKR,12.90,12.83
KLAC,45.89,48.25
KLBAY.PK,40.42,40.48
KLD,55.19,55.11
KLG.V,0.085,0.07
KLH.V,0.48,0.43
KLIC,8.95,9.25
KLM.V,0.055,0.065
KLNDF.PK,2.385,2.2059
KLS.V,0.58,0.59
KM.V,N/A,0.015
KMB,71.24,73.56
KMF,22.38,24.95
KMGB,15.55,17.27
KMI,29.50,32.17
KMM,9.95,10.10
KMP,78.20,84.95
KMPR,27.35,29.21
KMR,70.85,78.52
KMSWF.PK,N/A,0.12
KMT,37.87,36.52
KMTUF.PK,N/A,23.15
KMTUY.PK,25.78,23.62
KMX,28.60,30.48
KNBWY.PK,12.22,12.00
KND,12.37,11.77
KNDI,2.90,3.70
KNE.V,0.07,0.085
KNL,15.11,14.85
KNM,29.025,29.72
KNOL,14.18,14.20
KNR,26.46,27.49
KNSY,25.19,19.19
KNX,14.88,15.64
KNXA,24.80,26.70
KO,67.00,69.97
KOF,90.21,95.21
KOFL.MX,124.120,132.720
KOG,8.92,9.50
KOK.V,N/A,0.13
KOL,36.60,32.27
KONA,5.20,6.12
KONG,4.48,4.14
KOOL,0.91,0.71
KOP,32.92,34.36
KOPN,3.51,3.88
KOS,13.42,12.26
KOSS,5.14,5.00
KPELF.PK,7.35,7.05
KPELY.PK,14.71,14.24
KPPLF.PK,1.92,1.65
KPS.V,0.075,0.055
KR,23.71,24.22
KRA,20.87,20.30
KRC,36.00,38.07
KRE,23.50,24.42
KRG,4.17,4.51
KRNY,9.81,9.50
KRO,19.40,18.04
KROO,24.70,20.08
KRR.V,N/A,0.025
KRS,56.119,51.73
KRU,33.93,38.20
KRYAY.PK,N/A,36.10
KS,16.52,15.74
KS.V,0.23,0.19
KSA,25.85,26.09
KSK,24.99,25.11
KSK.V,0.37,0.325
KSM,13.34,13.90
KSS,50.60,49.35
KST,12.86,13.31
KSU,67.50,68.01
KSW,3.24,3.33
KSWS,2.80,2.92
KT,16.17,15.64
KTCC,4.79,4.69
KTEC,14.30,13.05
KTF,13.28,13.80
KTN,28.08,27.77
KTN.V,1.03,1.01
KTOS,5.12,5.97
KTP,25.76,25.4056
KTYB.OB,N/A,19.01
KUB,44.94,41.56
KUBTF.PK,9.25,8.15
KUOA.MX,19.390,20.310
KUOB.MX,18.300,21.990
KUTV,1.24,1.20
KV-A,1.26,1.40
KVHI,7.73,7.78
KW,10.99,10.58
KWG.V,0.08,0.085
KWHIY.PK,N/A,9.97
KWK,8.15,6.71
KWR,38.43,38.89
KWT,4.246,3.65
KXI,66.12,66.56
KXLAF.PK,N/A,0.8025
KXM,0.619,0.61
KXM.V,0.63,0.61
KYCN.PK,N/A,7.00
KYE,24.10,25.28
KYM.V,N/A,0.035
KYN,27.86,30.37
KYO,88.91,79.81
KYUS.PK,0.013,0.01
L,38.25,37.65
LA.V,0.325,0.32
LABB.MX,29.020,26.910
LABL,26.15,25.73
LACHF.PK,2.68,2.79
LACO,2.12,1.85
LAD,22.22,21.86
LAG,58.23,57.91
LAMOSA.MX,15.000,16.000
LAMR,24.30,27.50
LANC,70.02,69.34
LAQ,32.36,29.80
LAQ.V,0.06,0.06
LAS,3.21,2.45
LAT.V,0.27,0.25
LATM,24.1001,21.94
LAVA,7.11,7.18
LAWS,15.65,15.43
LAXAF.PK,N/A,0.001
LAYN,24.91,24.20
LAZ,25.67,26.11
LBAI,8.47,8.62
LBAS.OB,0.36,0.30
LBCP.OB,10.20,10.10
LBF,7.56,7.57
LBGE.PK,0.004,0.009
LBIX,3.26,2.82
LBJ,86.20,73.05
LBLCF.PK,37.0735,37.8218
LBMH.OB,1.04,0.97
LBND,40.225,45.77
LBSR.OB,0.023,0.0248
LBSV.OB,1.01,1.00
LBTG.OB,0.09,0.11
LBTYA,39.66,41.03
LBTYK,37.78,39.52
LBY,12.23,12.74
LBYE.OB,0.0425,0.026
LC.V,0.02,0.02
LCANF.PK,N/A,0.115
LCAV,2.85,2.90
LCC,4.89,5.07
LCC.V,10.37,13.19
LCI,3.90,4.42
LCM,9.06,8.98
LCO.V,0.12,0.11
LCRY,8.96,8.41
LCUT,11.81,12.14
LDF,15.07,14.10
LDI.V,0.125,0.16
LDK,3.50,4.19
LDL,8.92,9.49
LDNXF.PK,N/A,12.20
LDR,50.54,51.50
LEA,41.60,39.80
LEA.V,0.80,0.72
LEAP,9.05,9.29
LEC.V,0.075,0.10
LECO,39.45,39.12
LED.V,0.395,0.375
LEDR,2.67,2.75
LEDS,3.10,3.41
LEE,0.541,0.70
LEG,22.41,23.04
LEHMQ.MX,0.300,0.250
LEHMQ.PK,0.027,0.0216
LEI,2.11,2.31
LEN,18.32,19.65
LEO,8.74,8.89
LEXG.OB,0.88,0.54
LF,5.39,5.59
LFBG.PK,0.0001,0.0001
LFC,40.48,36.97
LFD.V,0.10,0.115
LFL,23.56,23.24
LFRGY.PK,9.14,8.68
